Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,2651,1,0.48953442020419824,Inf,Inf,9,8,"[10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954]","[10953, 10954, 10953, 10952, 10950, 10951, 10947, 10946, 10952, 10951, 10947, 10948, 10949, 10948, 10949, 10950, 10946, 10954]"
2A,2652,1,0.4895214553806178,Inf,Inf,6,5,"[2098, 2099, 2100, 2101, 2102, 2103]","[2101, 2100, 2101, 2102, 2099, 2100, 2102, 2103, 2099, 2098, 2098, 2103]"
2A,2653,1,0.4894769571981922,Inf,Inf,9,9,"[5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5120]","[5112, 5111, 5115, 5114, 5118, 5120, 5117, 5116, 5113, 5112, 5115, 5116, 5113, 5114, 5118, 5111, 5117, 5120]"
2A,2654,1,0.48936420838147393,Inf,Inf,7,7,"[14232, 14233, 14235, 14236, 14237, 14238, 14239]","[14238, 14239, 14238, 14237, 14236, 14237, 14233, 14232, 14235, 14236, 14235, 14232, 14233, 14239]"
2A,2655,1,0.48936188728505037,Inf,Inf,16,15,"[3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141]","[3139, 3138, 3137, 3136, 3129, 3128, 3134, 3133, 3130, 3131, 3135, 3136, 3127, 3128, 3133, 3132, 3129, 3130, 3140, 3139, 3135, 3134, 3131, 3132, 3141, 3140, 3127, 3126, 3138, 3137, 3141, 3126]"
2A,2656,1,0.4893608041181055,Inf,Inf,9,8,"[10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553]","[10549, 10550, 10547, 10548, 10551, 10552, 10546, 10545, 10547, 10546, 10548, 10549, 10553, 10552, 10550, 10551, 10553, 10545]"
2A,2657,1,0.489345326204403,Inf,Inf,14,13,"[1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]","[1089, 1088, 1084, 1085, 1083, 1084, 1086, 1085, 1081, 1082, 1079, 1080, 1087, 1088, 1077, 1078, 1078, 1079, 1083, 1082, 1081, 1080, 1077, 1076, 1087, 1086, 1089, 1076]"
2A,2658,1,0.4893452125754221,Inf,Inf,8,8,"[240, 241, 242, 243, 244, 245, 247, 248]","[242, 241, 244, 243, 241, 240, 242, 243, 247, 248, 244, 245, 245, 247, 248, 240]"
2A,2659,1,0.4892814943286046,Inf,Inf,11,10,"[4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532]","[4529, 4530, 4528, 4527, 4522, 4523, 4525, 4524, 4531, 4532, 4523, 4524, 4531, 4530, 4527, 4526, 4528, 4529, 4525, 4526, 4522, 4532]"
2A,2660,1,0.48926459195863103,Inf,Inf,11,10,"[7474, 7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484]","[7477, 7478, 7475, 7474, 7481, 7480, 7483, 7482, 7479, 7478, 7480, 7479, 7483, 7484, 7476, 7475, 7477, 7476, 7481, 7482, 7474, 7484]"
2A,2661,1,0.48924784270852123,Inf,Inf,5,5,"[5320, 5321, 5323, 5324, 5325]","[5321, 5320, 5323, 5324, 5324, 5325, 5321, 5325, 5320, 5323]"
2A,2662,1,0.4892351236282022,Inf,Inf,11,10,"[7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557]","[7556, 7557, 7551, 7550, 7553, 7554, 7555, 7556, 7549, 7548, 7549, 7550, 7555, 7554, 7552, 7551, 7547, 7548, 7553, 7552, 7547, 7557]"
2A,2663,1,0.4892247952748713,Inf,Inf,11,10,"[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529]","[1525, 1526, 1525, 1524, 1528, 1529, 1521, 1522, 1527, 1528, 1521, 1520, 1523, 1522, 1524, 1523, 1519, 1520, 1526, 1527, 1519, 1529]"
2A,2664,1,0.4892026627888373,Inf,Inf,5,4,"[5191, 5192, 5193, 5194, 5195]","[5194, 5193, 5193, 5192, 5194, 5195, 5192, 5191, 5195, 5191]"
2A,2665,1,0.4891991999004027,Inf,Inf,9,8,"[4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135]","[4134, 4135, 4132, 4131, 4128, 4127, 4133, 4134, 4130, 4129, 4132, 4133, 4128, 4129, 4130, 4131, 4127, 4135]"
2A,2666,1,0.4891736049921361,Inf,Inf,7,6,"[3856, 3857, 3858, 3859, 3860, 3861, 3862]","[3857, 3858, 3861, 3862, 3859, 3860, 3856, 3857, 3861, 3860, 3859, 3858, 3856, 3862]"
2A,2667,1,0.48914825068316375,Inf,Inf,10,9,"[6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732]","[6731, 6732, 6730, 6729, 6726, 6727, 6725, 6724, 6728, 6729, 6728, 6727, 6731, 6730, 6723, 6724, 6726, 6725, 6723, 6732]"
2A,2668,1,0.48912180838343805,Inf,Inf,11,10,"[12516, 12517, 12518, 12519, 12520, 12521, 12522, 12523, 12524, 12525, 12526]","[12523, 12524, 12517, 12518, 12521, 12522, 12525, 12526, 12519, 12520, 12525, 12524, 12521, 12520, 12523, 12522, 12519, 12518, 12517, 12516, 12526, 12516]"
2A,2669,1,0.48910676348472276,Inf,Inf,19,18,"[9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789, 9790]","[9773, 9772, 9777, 9776, 9781, 9782, 9775, 9776, 9785, 9786, 9773, 9774, 9789, 9788, 9783, 9782, 9787, 9786, 9790, 9789, 9787, 9788, 9777, 9778, 9780, 9781, 9784, 9783, 9775, 9774, 9785, 9784, 9778, 9779, 9779, 9780, 9772, 9790]"
2A,2670,1,0.489105679833777,Inf,Inf,15,14,"[11970, 11971, 11972, 11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982, 11983, 11984]","[11975, 11974, 11978, 11979, 11974, 11973, 11979, 11980, 11980, 11981, 11972, 11971, 11976, 11975, 11983, 11982, 11973, 11972, 11981, 11982, 11977, 11978, 11983, 11984, 11970, 11971, 11976, 11977, 11970, 11984]"
2A,2671,1,0.4890970086124675,Inf,Inf,11,10,"[11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343]","[11338, 11337, 11341, 11342, 11336, 11337, 11334, 11333, 11336, 11335, 11339, 11338, 11342, 11343, 11340, 11339, 11340, 11341, 11334, 11335, 11343, 11333]"
2A,2672,1,0.4890928990508178,Inf,Inf,11,10,"[13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633]","[13626, 13625, 13624, 13623, 13629, 13630, 13631, 13630, 13625, 13624, 13631, 13632, 13629, 13628, 13627, 13628, 13627, 13626, 13633, 13632, 13633, 13623]"
2A,2673,1,0.48907965178643564,Inf,Inf,10,13,"[3852, 3853, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]","[3864, 3865, 3861, 3862, 3853, 3852, 3859, 3860, 3863, 3862, 3861, 3860, 3863, 3864, 3859, 3858, 3853, 3858, 3852, 3865]"
2A,2674,1,0.48903674743339903,Inf,Inf,6,5,"[6185, 6186, 6187, 6188, 6189, 6190]","[6189, 6190, 6186, 6185, 6188, 6189, 6187, 6186, 6188, 6187, 6190, 6185]"
2A,2675,1,0.4890293102813926,Inf,Inf,28,31,"[13314, 13315, 13316, 13317, 13318, 13319, 13321, 13323, 13324, 13325, 13326, 13327, 13328, 13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339, 13341, 13342, 13343, 13345]","[13318, 13317, 13324, 13323, 13325, 13326, 13330, 13329, 13327, 13326, 13334, 13335, 13321, 13324, 13343, 13342, 13333, 13334, 13328, 13329, 13336, 13335, 13338, 13337, 13316, 13317, 13331, 13330, 13345, 13343, 13328, 13327, 13341, 13339, 13319, 13318, 13336, 13337, 13331, 13332, 13315, 13316, 13341, 13342, 13333, 13332, 13314, 13315, 13338, 13339, 13345, 13323, 13321, 13319, 13325, 13314]"
2A,2676,1,0.4890199419644834,Inf,Inf,10,28,"[13317, 13318, 13319, 13321, 13323, 13324, 13341, 13342, 13343, 13345]","[13318, 13317, 13324, 13323, 13321, 13324, 13343, 13342, 13345, 13343, 13319, 13318, 13341, 13342, 13345, 13323, 13321, 13319, 13341, 13317]"
2A,2677,1,0.48899767176878833,Inf,Inf,11,10,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]","[918, 919, 927, 928, 924, 925, 922, 923, 926, 925, 922, 921, 920, 919, 924, 923, 927, 926, 920, 921, 918, 928]"
2A,2678,1,0.4889222609851446,Inf,Inf,11,10,"[2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359]","[2354, 2353, 2349, 2350, 2358, 2357, 2355, 2354, 2351, 2350, 2352, 2353, 2358, 2359, 2357, 2356, 2351, 2352, 2355, 2356, 2349, 2359]"
2A,2679,1,0.4889079573320032,Inf,Inf,11,10,"[9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096]","[9094, 9095, 9096, 9095, 9089, 9088, 9091, 9090, 9087, 9086, 9093, 9094, 9088, 9087, 9093, 9092, 9091, 9092, 9090, 9089, 9096, 9086]"
2A,2680,1,0.48882733974420944,Inf,Inf,172,12059,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 15350]","[3420, 3419, 3363, 3364, 3330, 3329, 3306, 3305, 3352, 3353, 3302, 3301, 3339, 3340, 3460, 3459, 3460, 3461, 3336, 3337, 3418, 3419, 3355, 3356, 3450, 3451, 3326, 3325, 3348, 3349, 3354, 3353, 3300, 3301, 3299, 3298, 3296, 3297, 3291, 3292, 3373, 3374, 3438, 3439, 3404, 3403, 3370, 3369, 3314, 3313, 3388, 3387, 3416, 3415, 3444, 3443, 3304, 3305, 3382, 3381, 3389, 3390, 3333, 3332, 3308, 3309, 3439, 3440, 3453, 3452, 3399, 3398, 3456, 3455, 3322, 3323, 3338, 3339, 3312, 3313, 3394, 3393, 3335, 3334, 3394, 3395, 3414, 3413, 3350, 3349, 3448, 3447, 3346, 3345, 3327, 3328, 3294, 3293, 3458, 3459, 3428, 3429, 3376, 3375, 3401, 3402, 3315, 3314, 3437, 3436, 3384, 3385, 3317, 3318, 3406, 3405, 3425, 3424, 3421, 3420, 3379, 3378, 3310, 3311, 3367, 3368, 3380, 3381, 3441, 3440, 3377, 3378, 3444, 3445, 3430, 3429, 3417, 3418, 3409, 3410, 3322, 3321, 3343, 3344, 3446, 3447, 3357, 3358, 3427, 3428, 3426, 3425, 3365, 3366, 3386, 3387, 3324, 3325, 3391, 3390, 3433, 3432, 3411, 3410, 3360, 3361, 3397, 3396, 3326, 3327, 3340, 3341, 3312, 3311, 3379, 3380, 3304, 3303, 3441, 3442, 3297, 3298, 3416, 3417, 3374, 3375, 3391, 3392, 3397, 3398, 3393, 3392, 3293, 3292, 3324, 3323, 3294, 3295, 3457, 3456, 3413, 3412, 3369, 3368, 3430, 3431, 3365, 3364, 3411, 3412, 3346, 3347, 3402, 3403, 3307, 3308, 3331, 3332, 3356, 3357, 3318, 3319, 3407, 3406, 3351, 3350, 3372, 3373, 3436, 3435, 3400, 3399, 3384, 3383, 3433, 3434, 3449, 3448, 3362, 3361, 3316, 3317, 3423, 3424, 3342, 3343, 3295, 3296, 3303, 3302, 3338, 3337, 3367, 3366, 3333, 3334, 3355, 3354, 3388, 3389, 3449, 3450, 3395, 3396, 3345, 3344, 3310, 3309, 3386, 3385, 3432, 3431, 3376, 3377, 3455, 3454, 3319, 3320, 3435, 3434, 3407, 3408, 3360, 3359, 3423, 3422, 3371, 3372, 3300, 3299, 3307, 3306, 3331, 3330, 3321, 3320, 3348, 3347, 3362, 3363, 3453, 3454, 3383, 3382, 3404, 3405, 3421, 3422, 3437, 3438, 3342, 3341, 3401, 3400, 3291, 15350, 3336, 3335, 3358, 3359, 3316, 3315, 3408, 3409, 3415, 3414, 3443, 3442, 3351, 3352, 3371, 3370, 3445, 3446, 3461, 15350, 3329, 3328, 3451, 3452, 3458, 3457, 3427, 3426]"
2A,2681,1,0.48882729782033735,Inf,Inf,9,8,"[12470, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478]","[12474, 12475, 12472, 12473, 12471, 12470, 12477, 12478, 12472, 12471, 12476, 12475, 12476, 12477, 12474, 12473, 12478, 12470]"
2A,2682,1,0.48881306411094577,Inf,Inf,6,5,"[9818, 9819, 9820, 9821, 9822, 9823]","[9820, 9819, 9823, 9822, 9821, 9822, 9819, 9818, 9821, 9820, 9823, 9818]"
2A,2683,1,0.488811304233698,Inf,Inf,7,6,"[4267, 4268, 4269, 4270, 4271, 4272, 4273]","[4268, 4267, 4272, 4273, 4270, 4269, 4268, 4269, 4271, 4272, 4270, 4271, 4267, 4273]"
2A,2684,1,0.4887291463637136,Inf,Inf,8,13,"[3603, 3604, 3611, 3612, 3613, 3614, 3615, 3616]","[3611, 3612, 3603, 3604, 3616, 3615, 3614, 3615, 3613, 3612, 3613, 3614, 3604, 3611, 3616, 3603]"
2A,2685,1,0.48871797116678156,Inf,Inf,10,9,"[10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695]","[10694, 10695, 10691, 10692, 10687, 10686, 10691, 10690, 10692, 10693, 10688, 10689, 10688, 10687, 10690, 10689, 10693, 10694, 10686, 10695]"
2A,2686,1,0.4887136655566189,Inf,Inf,17,16,"[2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456]","[2452, 2453, 2455, 2456, 2441, 2442, 2447, 2448, 2454, 2453, 2446, 2445, 2443, 2444, 2451, 2450, 2454, 2455, 2443, 2442, 2445, 2444, 2449, 2450, 2440, 2441, 2447, 2446, 2451, 2452, 2449, 2448, 2456, 2440]"
2A,2687,1,0.4886097501039692,Inf,Inf,35,36,"[4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935]","[4927, 4926, 4930, 4931, 4901, 4900, 4913, 4914, 4918, 4917, 4902, 4901, 4935, 4934, 4908, 4909, 4925, 4926, 4915, 4916, 4921, 4920, 4905, 4904, 4906, 4907, 4923, 4924, 4919, 4920, 4932, 4931, 4899, 4900, 4932, 4933, 4934, 4933, 4912, 4913, 4928, 4927, 4916, 4917, 4930, 4929, 4903, 4904, 4923, 4922, 4929, 4928, 4915, 4914, 4902, 4903, 4922, 4921, 4905, 4906, 4919, 4918, 4908, 4907, 4925, 4924, 4909, 4912, 4935, 4899]"
2A,2688,1,0.4885866481115478,Inf,Inf,16,16,"[8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8372]","[8365, 8366, 8367, 8368, 8365, 8364, 8361, 8362, 8357, 8358, 8360, 8359, 8366, 8367, 8364, 8363, 8362, 8363, 8359, 8358, 8369, 8370, 8356, 8357, 8369, 8368, 8372, 8370, 8361, 8360, 8372, 8356]"
2A,2689,1,0.48855753970523313,Inf,Inf,13,12,"[8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772]","[8771, 8770, 8765, 8764, 8763, 8762, 8767, 8768, 8769, 8768, 8762, 8761, 8765, 8766, 8771, 8772, 8769, 8770, 8764, 8763, 8760, 8761, 8767, 8766, 8772, 8760]"
2A,2690,1,0.4885556976227262,Inf,Inf,8,7,"[13899, 13900, 13901, 13902, 13903, 13904, 13905, 13906]","[13905, 13904, 13903, 13902, 13901, 13900, 13903, 13904, 13900, 13899, 13905, 13906, 13906, 13899, 13901, 13902]"
2A,2691,1,0.48852804635646785,Inf,Inf,11,10,"[7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878]","[7877, 7878, 7873, 7874, 7876, 7875, 7869, 7870, 7871, 7870, 7869, 7868, 7874, 7875, 7871, 7872, 7876, 7877, 7873, 7872, 7868, 7878]"
2A,2692,1,0.4885162536564347,Inf,Inf,13,13,"[9614, 9615, 9616, 9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627]","[9626, 9627, 9626, 9625, 9615, 9614, 9618, 9619, 9623, 9622, 9620, 9619, 9620, 9621, 9625, 9624, 9622, 9621, 9623, 9624, 9616, 9618, 9616, 9615, 9627, 9614]"
2A,2693,1,0.4885042064988424,Inf,Inf,6,5,"[5930, 5931, 5932, 5933, 5934, 5935]","[5935, 5934, 5932, 5933, 5934, 5933, 5932, 5931, 5931, 5930, 5935, 5930]"
2A,2694,1,0.4884704689127676,Inf,Inf,4,3,"[2668, 2669, 2670, 2671]","[2670, 2669, 2670, 2671, 2669, 2668, 2668, 2671]"
2A,2695,1,0.4884655658278389,Inf,Inf,12,12,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]","[1988, 1989, 1985, 1986, 1985, 1984, 1981, 1982, 1978, 1977, 1987, 1988, 1987, 1986, 1982, 1983, 1979, 1978, 1984, 1983, 1977, 1989, 1981, 1979]"
2A,2696,1,0.4884647946117411,Inf,Inf,14,13,"[9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108]","[9096, 9095, 9102, 9101, 9106, 9105, 9100, 9101, 9103, 9102, 9097, 9098, 9105, 9104, 9099, 9098, 9107, 9106, 9097, 9096, 9103, 9104, 9100, 9099, 9107, 9108, 9108, 9095]"
2A,2697,1,0.4884618842607732,Inf,Inf,11,18,"[6803, 6804, 6805, 6806, 6814, 6815, 6816, 6817, 6818, 6820, 6821]","[6806, 6805, 6815, 6814, 6817, 6816, 6821, 6820, 6803, 6804, 6821, 6806, 6804, 6805, 6818, 6817, 6815, 6816, 6820, 6818, 6803, 6814]"
2A,2698,1,0.4884012559670191,Inf,Inf,5,5,"[15090, 15091, 15093, 15094, 15095]","[15094, 15095, 15093, 15094, 15091, 15090, 15093, 15091, 15095, 15090]"
2A,2699,1,0.48840019750349944,Inf,Inf,7,6,"[2370, 2371, 2372, 2373, 2374, 2375, 2376]","[2375, 2376, 2371, 2370, 2373, 2372, 2374, 2375, 2372, 2371, 2373, 2374, 2376, 2370]"
2A,2700,1,0.48836324308774287,Inf,Inf,19,18,"[9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990]","[9976, 9977, 9981, 9980, 9986, 9985, 9978, 9979, 9973, 9972, 9975, 9974, 9984, 9983, 9989, 9990, 9987, 9988, 9976, 9975, 9980, 9979, 9982, 9981, 9983, 9982, 9986, 9987, 9984, 9985, 9973, 9974, 9977, 9978, 9989, 9988, 9990, 9972]"
2A,2701,1,0.48834758964033315,Inf,Inf,12,11,"[12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557]","[12555, 12556, 12552, 12553, 12554, 12555, 12551, 12550, 12547, 12546, 12549, 12548, 12549, 12550, 12557, 12556, 12548, 12547, 12551, 12552, 12554, 12553, 12546, 12557]"
2A,2702,1,0.4883460143113066,Inf,Inf,9,8,"[10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211]","[10211, 10210, 10205, 10206, 10207, 10206, 10209, 10210, 10208, 10207, 10208, 10209, 10204, 10203, 10205, 10204, 10211, 10203]"
2A,2703,1,0.4883232821787976,Inf,Inf,6,6,"[14855, 14856, 14857, 14859, 14860, 14861]","[14857, 14856, 14855, 14856, 14859, 14860, 14861, 14860, 14859, 14857, 14861, 14855]"
2A,2704,1,0.4882953701857534,Inf,Inf,4,3,"[12968, 12969, 12970, 12971]","[12969, 12968, 12971, 12970, 12969, 12970, 12971, 12968]"
2A,2705,1,0.48829466294539936,Inf,Inf,5,4,"[6293, 6294, 6295, 6296, 6297]","[6296, 6297, 6295, 6294, 6293, 6294, 6296, 6295, 6297, 6293]"
2A,2706,1,0.48824625755760603,Inf,Inf,7,6,"[3916, 3917, 3918, 3919, 3920, 3921, 3922]","[3922, 3921, 3916, 3917, 3918, 3919, 3920, 3919, 3920, 3921, 3918, 3917, 3916, 3922]"
2A,2707,1,0.4881961387856717,Inf,Inf,12,11,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[79, 78, 84, 83, 85, 86, 79, 80, 88, 89, 88, 87, 82, 81, 87, 86, 82, 83, 80, 81, 85, 84, 78, 89]"
2A,2708,1,0.48817914787797756,Inf,Inf,8,7,"[3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320]","[3314, 3313, 3315, 3314, 3317, 3318, 3318, 3319, 3316, 3317, 3319, 3320, 3316, 3315, 3313, 3320]"
2A,2709,1,0.48814631742453307,Inf,Inf,9,8,"[12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820]","[12819, 12818, 12814, 12813, 12816, 12815, 12819, 12820, 12813, 12812, 12816, 12817, 12817, 12818, 12814, 12815, 12820, 12812]"
2A,2710,1,0.4881363876188808,Inf,Inf,10,9,"[12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153]","[12149, 12150, 12146, 12145, 12148, 12149, 12152, 12153, 12151, 12150, 12151, 12152, 12145, 12144, 12147, 12146, 12147, 12148, 12144, 12153]"
2A,2711,1,0.4881149339640866,Inf,Inf,8,7,"[1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782]","[1777, 1778, 1776, 1775, 1779, 1778, 1781, 1782, 1777, 1776, 1780, 1781, 1779, 1780, 1782, 1775]"
2A,2712,1,0.48806438818296194,Inf,Inf,10,9,"[1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]","[1283, 1284, 1281, 1280, 1279, 1280, 1282, 1283, 1278, 1277, 1285, 1284, 1282, 1281, 1285, 1286, 1279, 1278, 1286, 1277]"
2A,2713,1,0.48801128136820277,Inf,Inf,8,7,"[2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220]","[2215, 2214, 2216, 2217, 2219, 2220, 2218, 2217, 2218, 2219, 2213, 2214, 2216, 2215, 2220, 2213]"
2A,2714,1,0.4879742203814524,Inf,Inf,9,9,"[12097, 12098, 12099, 12100, 12101, 12102, 12104, 12105, 12106]","[12099, 12098, 12105, 12106, 12102, 12101, 12099, 12100, 12104, 12106, 12101, 12100, 12097, 12098, 12102, 12104, 12105, 12097]"
2A,2715,1,0.48792919539532836,Inf,Inf,14,39,"[15317, 15318, 15319, 15322, 15323, 15336, 15339, 15340, 15346, 15347, 15353, 15354, 15355, 15356]","[15346, 15347, 15323, 15322, 15319, 15318, 15339, 15340, 15317, 15318, 15353, 15354, 15355, 15356, 15323, 15347, 15354, 15355, 15336, 15353, 15339, 15319, 15317, 15356, 15336, 15322, 15346, 15340]"
2A,2716,1,0.4879250822992137,Inf,Inf,9,8,"[2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613]","[2612, 2613, 2607, 2606, 2609, 2610, 2611, 2610, 2608, 2609, 2607, 2608, 2606, 2605, 2611, 2612, 2605, 2613]"
2A,2717,1,0.48786405225846335,Inf,Inf,8,43,"[15322, 15323, 15336, 15353, 15354, 15355, 15356, 15365]","[15323, 15322, 15365, 15323, 15353, 15354, 15355, 15356, 15354, 15355, 15336, 15353, 15336, 15322, 15365, 15356]"
2A,2718,1,0.4878543086808331,Inf,Inf,7,15370,"[14, 15, 15370, 15371, 15382, 15383, 15384]","[14, 15, 15383, 15382, 15370, 15371, 15, 15371, 15383, 15384, 15370, 15382, 14, 15384]"
2A,2719,1,0.4878220277416167,Inf,Inf,10,9,"[13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245]","[13243, 13242, 13244, 13245, 13241, 13242, 13240, 13239, 13237, 13238, 13244, 13243, 13238, 13239, 13241, 13240, 13237, 13236, 13245, 13236]"
2A,2720,1,0.4878196798021961,Inf,Inf,12,13,"[5427, 5428, 5429, 5430, 5431, 5433, 5434, 5436, 5437, 5438, 5439, 5440]","[5428, 5427, 5430, 5431, 5438, 5439, 5437, 5436, 5430, 5429, 5439, 5440, 5433, 5434, 5433, 5431, 5438, 5437, 5429, 5428, 5436, 5434, 5440, 5427]"
2A,2721,1,0.48780120371926594,Inf,Inf,10,9,"[4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185]","[4182, 4183, 4181, 4182, 4179, 4180, 4184, 4183, 4177, 4178, 4184, 4185, 4179, 4178, 4177, 4176, 4181, 4180, 4176, 4185]"
