Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,1053,1,0.8966783350857409,Inf,Inf,4,3,"[1331, 1332, 1333, 1334]","[1333, 1334, 1331, 1332, 1333, 1332, 1331, 1334]"
2A,1054,1,0.896364594730389,Inf,Inf,4,3,"[4098, 4099, 4100, 4101]","[4099, 4098, 4100, 4101, 4100, 4099, 4101, 4098]"
2A,1055,1,0.8961850140609924,Inf,Inf,10,9,"[9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288]","[9280, 9281, 9283, 9282, 9287, 9288, 9285, 9284, 9280, 9279, 9287, 9286, 9282, 9281, 9285, 9286, 9283, 9284, 9279, 9288]"
2A,1056,1,0.8960913963682243,Inf,Inf,13,16,"[2582, 2583, 2586, 2587, 2588, 2589, 2591, 2593, 2594, 2595, 2596, 2597, 2598]","[2583, 2582, 2587, 2586, 2589, 2588, 2594, 2593, 2595, 2596, 2597, 2598, 2597, 2596, 2591, 2593, 2588, 2587, 2594, 2595, 2586, 2583, 2582, 2598, 2589, 2591]"
2A,1057,1,0.8959634253042567,Inf,Inf,7,12,"[5035, 5037, 5038, 5041, 5045, 5046, 5047]","[5037, 5038, 5046, 5047, 5037, 5035, 5041, 5035, 5046, 5045, 5041, 5045, 5047, 5038]"
2A,1058,1,0.8955075197301676,Inf,Inf,8,8,"[10265, 10267, 10268, 10269, 10270, 10271, 10272, 10273]","[10268, 10267, 10270, 10269, 10272, 10273, 10267, 10265, 10271, 10272, 10269, 10268, 10273, 10265, 10270, 10271]"
2A,1059,1,0.8955053795938096,Inf,Inf,11,10,"[12388, 12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398]","[12395, 12396, 12392, 12391, 12397, 12398, 12389, 12388, 12394, 12393, 12397, 12396, 12393, 12392, 12390, 12389, 12391, 12390, 12388, 12398, 12394, 12395]"
2A,1060,1,0.8954927493443654,Inf,Inf,7,6,"[11554, 11555, 11556, 11557, 11558, 11559, 11560]","[11559, 11560, 11555, 11554, 11556, 11555, 11558, 11559, 11557, 11556, 11554, 11560, 11557, 11558]"
2A,1061,1,0.8952394963011868,Inf,Inf,9,10,"[10478, 10479, 10481, 10482, 10483, 10484, 10485, 10486, 10488]","[10483, 10484, 10486, 10485, 10482, 10481, 10479, 10478, 10485, 10484, 10482, 10483, 10479, 10481, 10488, 10478, 10486, 10488]"
2A,1062,1,0.8951610062698321,Inf,Inf,5,4,"[2966, 2967, 2968, 2969, 2970]","[2967, 2966, 2969, 2970, 2968, 2967, 2970, 2966, 2968, 2969]"
2A,1063,1,0.8949572641665565,Inf,Inf,8,7,"[1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]","[1900, 1899, 1902, 1901, 1898, 1899, 1904, 1905, 1900, 1901, 1903, 1904, 1898, 1905, 1903, 1902]"
2A,1064,1,0.8948175509034563,Inf,Inf,8,8,"[6969, 6971, 6972, 6973, 6974, 6975, 6976, 6977]","[6975, 6976, 6974, 6975, 6972, 6973, 6974, 6973, 6972, 6971, 6969, 6971, 6976, 6977, 6969, 6977]"
2A,1065,1,0.8947767744478831,Inf,Inf,7,7,"[13461, 13463, 13464, 13465, 13466, 13467, 13468]","[13463, 13464, 13467, 13468, 13465, 13464, 13465, 13466, 13463, 13461, 13467, 13466, 13468, 13461]"
2A,1066,1,0.8947608344356638,Inf,Inf,6,15340,"[9, 15332, 15345, 15347, 15348, 15349]","[15349, 15332, 15345, 15347, 15332, 9, 15348, 15347, 15348, 9, 15349, 15345]"
2A,1067,1,0.8942353821213405,Inf,Inf,5,4,"[14197, 14198, 14199, 14200, 14201]","[14200, 14201, 14198, 14197, 14199, 14198, 14201, 14197, 14199, 14200]"
2A,1068,1,0.8942235365769404,Inf,Inf,5,6,"[1590, 1591, 1592, 1593, 1596]","[1592, 1593, 1591, 1590, 1593, 1596, 1590, 1596, 1592, 1591]"
2A,1069,1,0.8940564251047407,Inf,Inf,8,8,"[1655, 1657, 1658, 1659, 1660, 1661, 1662, 1663]","[1662, 1663, 1658, 1659, 1660, 1661, 1659, 1660, 1658, 1657, 1661, 1662, 1657, 1655, 1655, 1663]"
2A,1070,1,0.8940264816660732,Inf,Inf,8,8,"[10911, 10912, 10914, 10915, 10916, 10917, 10918, 10919]","[10918, 10917, 10912, 10911, 10914, 10915, 10915, 10916, 10916, 10917, 10918, 10919, 10914, 10911, 10912, 10919]"
2A,1071,1,0.8938437375404992,Inf,Inf,9,12,"[13309, 13310, 13311, 13312, 13313, 13315, 13318, 13319, 13321]","[13319, 13318, 13310, 13309, 13321, 13319, 13312, 13313, 13315, 13318, 13312, 13311, 13315, 13309, 13311, 13310, 13313, 13321]"
2A,1072,1,0.893780255325588,Inf,Inf,14,22,"[14913, 14914, 14915, 14916, 14917, 14918, 14919, 14920, 14921, 14922, 14923, 14929, 14934, 14935]","[14913, 14914, 14915, 14916, 14919, 14920, 14917, 14918, 14922, 14923, 14915, 14914, 14934, 14929, 14922, 14921, 14917, 14916, 14920, 14921, 14913, 14935, 14919, 14918, 14934, 14935, 14929, 14923]"
2A,1073,1,0.8937060069162045,Inf,Inf,10,12,"[7510, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7522]","[7518, 7517, 7518, 7519, 7516, 7517, 7514, 7515, 7515, 7516, 7510, 7522, 7520, 7522, 7513, 7514, 7519, 7520, 7513, 7510]"
2A,1074,1,0.8936773969503004,Inf,Inf,12,12,"[7089, 7090, 7091, 7092, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101]","[7091, 7092, 7099, 7098, 7096, 7095, 7094, 7095, 7097, 7096, 7100, 7101, 7098, 7097, 7090, 7089, 7090, 7091, 7094, 7092, 7100, 7099, 7101, 7089]"
2A,1075,1,0.8936685351031078,Inf,Inf,12,28,"[5460, 5462, 5463, 5464, 5465, 5467, 5469, 5484, 5485, 5486, 5487, 5488]","[5463, 5462, 5485, 5486, 5465, 5467, 5487, 5488, 5467, 5469, 5485, 5484, 5464, 5465, 5484, 5460, 5463, 5464, 5487, 5486, 5462, 5460, 5488, 5469]"
2A,1076,1,0.8934970934414418,Inf,Inf,11,10,"[14046, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056]","[14047, 14048, 14055, 14056, 14050, 14051, 14053, 14052, 14049, 14050, 14047, 14046, 14055, 14054, 14053, 14054, 14051, 14052, 14049, 14048, 14046, 14056]"
2A,1077,1,0.8932468214826117,Inf,Inf,12,12,"[12574, 12575, 12576, 12577, 12578, 12579, 12580, 12581, 12582, 12583, 12585, 12586]","[12575, 12574, 12585, 12586, 12583, 12582, 12578, 12579, 12577, 12576, 12580, 12581, 12576, 12575, 12581, 12582, 12583, 12585, 12579, 12580, 12574, 12586, 12577, 12578]"
2A,1078,1,0.8930128225625809,Inf,Inf,11,11,"[10662, 10663, 10664, 10665, 10667, 10668, 10669, 10670, 10671, 10672, 10673]","[10672, 10673, 10664, 10663, 10669, 10668, 10671, 10672, 10663, 10662, 10669, 10670, 10667, 10668, 10665, 10667, 10671, 10670, 10662, 10673, 10665, 10664]"
2A,1079,1,0.8929658493165736,Inf,Inf,4,3,"[6943, 6944, 6945, 6946]","[6944, 6943, 6945, 6946, 6943, 6946, 6944, 6945]"
2A,1080,1,0.8929391994653557,Inf,Inf,5,4,"[684, 685, 686, 687, 688]","[687, 688, 685, 684, 686, 685, 684, 688, 687, 686]"
2A,1081,1,0.8928455270878699,Inf,Inf,11,11,"[14557, 14558, 14559, 14561, 14562, 14563, 14564, 14565, 14566, 14567, 14568]","[14558, 14557, 14565, 14566, 14567, 14568, 14563, 14562, 14559, 14558, 14562, 14561, 14566, 14567, 14564, 14563, 14561, 14559, 14568, 14557, 14564, 14565]"
2A,1082,1,0.8927826795899956,Inf,Inf,8,7,"[8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159]","[8156, 8157, 8153, 8154, 8156, 8155, 8158, 8159, 8157, 8158, 8153, 8152, 8155, 8154, 8159, 8152]"
2A,1083,1,0.8926342389208122,Inf,Inf,7,8,"[7923, 7924, 7925, 7926, 7927, 7928, 7931]","[7926, 7925, 7924, 7923, 7924, 7925, 7927, 7928, 7928, 7931, 7927, 7926, 7923, 7931]"
2A,1084,1,0.8925860789286303,Inf,Inf,4,3,"[1441, 1442, 1443, 1444]","[1441, 1442, 1443, 1444, 1442, 1443, 1441, 1444]"
2A,1085,1,0.8924847003980922,Inf,Inf,12,11,"[11316, 11317, 11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327]","[11325, 11324, 11326, 11327, 11323, 11324, 11318, 11319, 11320, 11321, 11322, 11321, 11323, 11322, 11317, 11318, 11320, 11319, 11326, 11325, 11316, 11327, 11316, 11317]"
2A,1086,1,0.8924101290693859,Inf,Inf,9,12,"[6629, 6630, 6631, 6632, 6634, 6636, 6637, 6638, 6641]","[6630, 6629, 6631, 6630, 6637, 6638, 6637, 6636, 6631, 6632, 6634, 6632, 6638, 6641, 6634, 6636, 6629, 6641]"
2A,1087,1,0.8922788534073347,Inf,Inf,5,4,"[8840, 8841, 8842, 8843, 8844]","[8843, 8842, 8841, 8840, 8842, 8841, 8844, 8840, 8843, 8844]"
2A,1088,1,0.8915228572997003,Inf,Inf,5,4,"[1984, 1985, 1986, 1987, 1988]","[1987, 1988, 1985, 1984, 1986, 1985, 1986, 1987, 1984, 1988]"
2A,1089,1,0.8913988334960083,Inf,Inf,9,11,"[7438, 7439, 7440, 7441, 7442, 7446, 7447, 7448, 7449]","[7446, 7447, 7439, 7438, 7448, 7447, 7441, 7442, 7438, 7449, 7448, 7449, 7440, 7441, 7442, 7446, 7440, 7439]"
2A,1090,1,0.8913359916714871,Inf,Inf,11,11,"[3364, 3365, 3366, 3367, 3368, 3369, 3371, 3372, 3373, 3374, 3375]","[3368, 3369, 3372, 3371, 3373, 3374, 3365, 3366, 3365, 3364, 3367, 3368, 3374, 3375, 3367, 3366, 3372, 3373, 3371, 3369, 3375, 3364]"
2A,1091,1,0.8913032663481182,Inf,Inf,10,9,"[11400, 11401, 11402, 11403, 11404, 11405, 11406, 11407, 11408, 11409]","[11406, 11407, 11402, 11403, 11407, 11408, 11405, 11404, 11402, 11401, 11408, 11409, 11404, 11403, 11400, 11409, 11400, 11401, 11405, 11406]"
2A,1092,1,0.8910491433014256,Inf,Inf,10,10,"[921, 922, 923, 924, 925, 926, 927, 928, 929, 931]","[923, 922, 922, 921, 926, 925, 928, 927, 925, 924, 928, 929, 923, 924, 926, 927, 929, 931, 931, 921]"
2A,1093,1,0.8900960939264001,Inf,Inf,9,8,"[11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358]","[11354, 11355, 11353, 11352, 11351, 11350, 11352, 11351, 11357, 11358, 11357, 11356, 11356, 11355, 11353, 11354, 11350, 11358]"
2A,1094,1,0.8900059587278466,Inf,Inf,11,10,"[14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750, 14751, 14752, 14753]","[14751, 14752, 14746, 14745, 14743, 14744, 14748, 14749, 14752, 14753, 14744, 14745, 14750, 14751, 14746, 14747, 14748, 14747, 14749, 14750, 14743, 14753]"
2A,1095,1,0.889800409959462,Inf,Inf,12,14,"[5510, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524]","[5523, 5522, 5518, 5517, 5520, 5519, 5515, 5516, 5521, 5520, 5515, 5514, 5523, 5524, 5518, 5519, 5514, 5510, 5521, 5522, 5517, 5516, 5524, 5510]"
2A,1096,1,0.8891381755339474,Inf,Inf,11,10,"[4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228]","[4222, 4221, 4227, 4228, 4219, 4218, 4225, 4226, 4223, 4222, 4219, 4220, 4227, 4226, 4221, 4220, 4224, 4225, 4224, 4223, 4228, 4218]"
2A,1097,1,0.889032156267059,Inf,Inf,7,6,"[6874, 6875, 6876, 6877, 6878, 6879, 6880]","[6879, 6878, 6876, 6875, 6875, 6874, 6877, 6878, 6879, 6880, 6876, 6877, 6874, 6880]"
2A,1098,1,0.8886490513639431,Inf,Inf,6,5,"[5711, 5712, 5713, 5714, 5715, 5716]","[5712, 5711, 5713, 5714, 5715, 5714, 5715, 5716, 5712, 5713, 5716, 5711]"
2A,1099,1,0.8886383982589903,Inf,Inf,15,15,"[2440, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455]","[2454, 2455, 2445, 2446, 2453, 2454, 2442, 2441, 2451, 2450, 2449, 2450, 2443, 2444, 2443, 2442, 2453, 2452, 2446, 2448, 2449, 2448, 2441, 2440, 2445, 2444, 2455, 2440, 2451, 2452]"
2A,1100,1,0.8885213792679388,Inf,Inf,8,8,"[13956, 13957, 13958, 13959, 13960, 13961, 13962, 13964]","[13962, 13964, 13956, 13957, 13959, 13960, 13958, 13957, 13961, 13962, 13961, 13960, 13959, 13958, 13956, 13964]"
2A,1101,1,0.888369192060981,Inf,Inf,16,16,"[12676, 12678, 12679, 12680, 12681, 12682, 12683, 12684, 12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692]","[12687, 12688, 12687, 12686, 12691, 12692, 12680, 12679, 12678, 12679, 12689, 12688, 12681, 12680, 12683, 12684, 12686, 12685, 12681, 12682, 12689, 12690, 12683, 12682, 12691, 12690, 12684, 12685, 12678, 12676, 12692, 12676]"
2A,1102,1,0.8882366162556796,Inf,Inf,12,11,"[14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067]","[14063, 14062, 14065, 14066, 14057, 14056, 14060, 14059, 14061, 14060, 14065, 14064, 14063, 14064, 14061, 14062, 14058, 14057, 14067, 14066, 14059, 14058, 14067, 14056]"
2A,1103,1,0.8880163752902975,Inf,Inf,7,7,"[1999, 2000, 2001, 2002, 2003, 2004, 2006]","[2000, 1999, 2004, 2003, 2002, 2001, 2001, 2000, 2002, 2003, 2006, 1999, 2004, 2006]"
2A,1104,1,0.8875950242288749,Inf,Inf,5,4,"[6408, 6409, 6410, 6411, 6412]","[6409, 6408, 6410, 6409, 6411, 6412, 6408, 6412, 6410, 6411]"
2A,1105,1,0.8875286668722293,Inf,Inf,12,12,"[5099, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111]","[5104, 5103, 5108, 5109, 5106, 5107, 5102, 5101, 5106, 5105, 5102, 5103, 5099, 5101, 5109, 5110, 5111, 5110, 5108, 5107, 5105, 5104, 5111, 5099]"
2A,1106,1,0.8870624941622121,Inf,Inf,11,10,"[7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639]","[7638, 7639, 7632, 7633, 7634, 7635, 7630, 7631, 7636, 7635, 7638, 7637, 7634, 7633, 7632, 7631, 7636, 7637, 7630, 7629, 7629, 7639]"
2A,1107,1,0.8864853825836632,Inf,Inf,10,10,"[5893, 5894, 5895, 5896, 5897, 5898, 5900, 5901, 5902, 5903]","[5895, 5896, 5897, 5896, 5898, 5897, 5902, 5901, 5894, 5893, 5894, 5895, 5902, 5903, 5901, 5900, 5898, 5900, 5893, 5903]"
2A,1108,1,0.8864384718932755,Inf,Inf,6,6,"[10546, 10547, 10548, 10549, 10550, 10552]","[10549, 10550, 10548, 10547, 10550, 10552, 10547, 10546, 10546, 10552, 10548, 10549]"
2A,1109,1,0.8863919613603876,Inf,Inf,8,7,"[3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078]","[3072, 3071, 3077, 3078, 3075, 3074, 3077, 3076, 3072, 3073, 3074, 3073, 3075, 3076, 3078, 3071]"
2A,1110,1,0.8863710762040807,Inf,Inf,4,3,"[11021, 11022, 11023, 11024]","[11022, 11021, 11023, 11024, 11022, 11023, 11021, 11024]"
2A,1111,1,0.8861398343164333,Inf,Inf,7,7,"[643, 644, 645, 646, 647, 649, 650]","[646, 647, 644, 643, 644, 645, 647, 649, 649, 650, 645, 646, 650, 643]"
2A,1112,1,0.8859762101368112,Inf,Inf,8,7,"[12011, 12012, 12013, 12014, 12015, 12016, 12017, 12018]","[12013, 12014, 12017, 12018, 12012, 12011, 12015, 12016, 12015, 12014, 12013, 12012, 12017, 12016, 12018, 12011]"
2A,1113,1,0.885970078167519,Inf,Inf,12,12,"[3983, 3984, 3985, 3986, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995]","[3985, 3986, 3990, 3991, 3994, 3995, 3984, 3983, 3991, 3992, 3989, 3988, 3984, 3985, 3988, 3986, 3994, 3993, 3993, 3992, 3995, 3983, 3989, 3990]"
2A,1114,1,0.8858376252705789,Inf,Inf,4,3,"[5575, 5576, 5577, 5578]","[5577, 5578, 5576, 5575, 5576, 5577, 5575, 5578]"
2A,1115,1,0.8857376380653964,Inf,Inf,7,6,"[5573, 5574, 5575, 5576, 5577, 5578, 5579]","[5578, 5579, 5577, 5578, 5576, 5575, 5574, 5573, 5575, 5574, 5576, 5577, 5573, 5579]"
2A,1116,1,0.8855560769681595,Inf,Inf,8,8,"[3515, 3517, 3518, 3519, 3520, 3521, 3522, 3523]","[3520, 3521, 3522, 3523, 3517, 3518, 3519, 3518, 3522, 3521, 3517, 3515, 3519, 3520, 3515, 3523]"
2A,1117,1,0.8854608951749685,Inf,Inf,12,11,"[2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926]","[2918, 2917, 2920, 2921, 2922, 2923, 2919, 2920, 2916, 2915, 2922, 2921, 2916, 2917, 2923, 2924, 2918, 2919, 2925, 2926, 2925, 2924, 2915, 2926]"
2A,1118,1,0.885379507183274,Inf,Inf,7,6,"[8594, 8595, 8596, 8597, 8598, 8599, 8600]","[8596, 8597, 8595, 8594, 8597, 8598, 8599, 8600, 8598, 8599, 8594, 8600, 8595, 8596]"
2A,1119,1,0.8853482150998581,Inf,Inf,10,10,"[1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1299]","[1296, 1297, 1292, 1291, 1290, 1289, 1295, 1294, 1297, 1299, 1293, 1294, 1290, 1291, 1295, 1296, 1289, 1299, 1292, 1293]"
2A,1120,1,0.885343737743991,Inf,Inf,9,9,"[7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7877]","[7874, 7873, 7871, 7870, 7869, 7868, 7869, 7870, 7872, 7871, 7874, 7875, 7875, 7877, 7868, 7877, 7872, 7873]"
2A,1121,1,0.8852524862865191,Inf,Inf,6,6,"[13032, 13033, 13034, 13035, 13036, 13038]","[13034, 13035, 13036, 13035, 13033, 13032, 13036, 13038, 13033, 13034, 13032, 13038]"
2A,1122,1,0.8850876669202654,Inf,Inf,11,11,"[11413, 11414, 11415, 11416, 11417, 11419, 11420, 11421, 11422, 11423, 11424]","[11413, 11414, 11423, 11424, 11415, 11416, 11419, 11420, 11420, 11421, 11422, 11421, 11415, 11414, 11417, 11416, 11413, 11424, 11422, 11423, 11417, 11419]"
2A,1123,1,0.8850637777505399,Inf,Inf,9,9,"[1868, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877]","[1875, 1876, 1870, 1868, 1876, 1877, 1871, 1872, 1873, 1874, 1874, 1875, 1872, 1873, 1868, 1877, 1871, 1870]"
2A,1124,1,0.8850532351559106,Inf,Inf,5,4,"[8441, 8442, 8443, 8444, 8445]","[8442, 8441, 8443, 8444, 8444, 8445, 8445, 8441, 8443, 8442]"
2A,1125,1,0.8849936556445048,Inf,Inf,8,7,"[394, 395, 396, 397, 398, 399, 400, 401]","[396, 397, 398, 397, 400, 401, 399, 400, 395, 396, 395, 394, 398, 399, 394, 401]"
2A,1126,1,0.8849126079225323,Inf,Inf,6,7,"[7430, 7431, 7432, 7433, 7434, 7437]","[7434, 7433, 7431, 7430, 7432, 7431, 7433, 7432, 7437, 7430, 7434, 7437]"
2A,1127,1,0.8847446557220716,Inf,Inf,10,9,"[9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327]","[9326, 9327, 9321, 9322, 9325, 9326, 9319, 9320, 9327, 9318, 9323, 9322, 9324, 9325, 9319, 9318, 9321, 9320, 9324, 9323]"
2A,1128,1,0.8847000145730699,Inf,Inf,9,8,"[3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507]","[3500, 3499, 3506, 3507, 3505, 3504, 3503, 3504, 3505, 3506, 3500, 3501, 3503, 3502, 3502, 3501, 3507, 3499]"
2A,1129,1,0.8846619654974878,Inf,Inf,8,7,"[13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051]","[13048, 13047, 13045, 13046, 13050, 13049, 13050, 13051, 13047, 13046, 13045, 13044, 13048, 13049, 13044, 13051]"
2A,1130,1,0.8846514427726441,Inf,Inf,7,6,"[116, 117, 118, 119, 120, 121, 122]","[120, 119, 116, 117, 118, 119, 120, 121, 121, 122, 118, 117, 122, 116]"
2A,1131,1,0.8845395757168459,Inf,Inf,9,8,"[1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552]","[1551, 1552, 1545, 1546, 1550, 1549, 1548, 1549, 1548, 1547, 1546, 1547, 1550, 1551, 1545, 1544, 1544, 1552]"
2A,1132,1,0.8842306525426943,Inf,Inf,5,4,"[11344, 11345, 11346, 11347, 11348]","[11345, 11344, 11347, 11348, 11346, 11345, 11346, 11347, 11344, 11348]"
2A,1133,1,0.8840402703036757,Inf,Inf,14,13,"[14370, 14371, 14372, 14373, 14374, 14375, 14376, 14377, 14378, 14379, 14380, 14381, 14382, 14383]","[14371, 14370, 14379, 14380, 14372, 14373, 14382, 14381, 14374, 14375, 14382, 14383, 14380, 14381, 14378, 14379, 14374, 14373, 14376, 14375, 14372, 14371, 14377, 14376, 14377, 14378, 14370, 14383]"
2A,1134,1,0.8838502028090619,Inf,Inf,13,12,"[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]","[668, 669, 662, 663, 661, 660, 671, 672, 664, 665, 670, 671, 670, 669, 664, 663, 666, 665, 662, 661, 667, 666, 660, 672, 667, 668]"
2A,1135,1,0.8836335417651819,Inf,Inf,8,7,"[12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165]","[12162, 12163, 12164, 12165, 12163, 12164, 12159, 12158, 12161, 12162, 12160, 12159, 12161, 12160, 12165, 12158]"
2A,1136,1,0.883203829993645,Inf,Inf,6,5,"[10367, 10368, 10369, 10370, 10371, 10372]","[10368, 10367, 10371, 10372, 10369, 10370, 10370, 10371, 10367, 10372, 10368, 10369]"
2A,1137,1,0.8831873771659532,Inf,Inf,11,11,"[10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10846]","[10836, 10835, 10842, 10843, 10841, 10840, 10839, 10840, 10844, 10846, 10843, 10844, 10838, 10839, 10837, 10836, 10838, 10837, 10846, 10835, 10841, 10842]"
2A,1138,1,0.8828771804400835,Inf,Inf,10,10,"[1303, 1304, 1305, 1306, 1307, 1308, 1310, 1311, 1312, 1313]","[1305, 1304, 1313, 1312, 1306, 1305, 1311, 1312, 1307, 1306, 1304, 1303, 1308, 1307, 1311, 1310, 1308, 1310, 1313, 1303]"
2A,1139,1,0.8827753901718811,Inf,Inf,14,15,"[6070, 6071, 6072, 6073, 6074, 6075, 6076, 6078, 6079, 6080, 6081, 6083, 6084, 6085]","[6075, 6076, 6084, 6085, 6080, 6081, 6079, 6078, 6072, 6073, 6074, 6073, 6079, 6080, 6084, 6083, 6075, 6074, 6083, 6081, 6071, 6070, 6072, 6071, 6076, 6078, 6070, 6085]"
2A,1140,1,0.8827336291679528,Inf,Inf,9,8,"[9966, 9967, 9968, 9969, 9970, 9971, 9972, 9973, 9974]","[9967, 9968, 9972, 9971, 9970, 9971, 9967, 9966, 9973, 9974, 9969, 9970, 9972, 9973, 9969, 9968, 9966, 9974]"
2A,1141,1,0.8823776182071086,Inf,Inf,10,11,"[8986, 8987, 8989, 8990, 8991, 8993, 8994, 8995, 8996, 8997]","[8994, 8993, 8996, 8997, 8987, 8986, 8990, 8991, 8990, 8989, 8995, 8994, 8989, 8987, 8996, 8995, 8993, 8991, 8997, 8986]"
2A,1142,1,0.8823235742110556,Inf,Inf,16,16,"[9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9392]","[9377, 9376, 9386, 9385, 9389, 9390, 9380, 9379, 9378, 9379, 9389, 9388, 9382, 9383, 9384, 9383, 9390, 9392, 9380, 9381, 9387, 9388, 9384, 9385, 9378, 9377, 9382, 9381, 9387, 9386, 9376, 9392]"
2A,1143,1,0.8819694967960465,Inf,Inf,11,12,"[12029, 12030, 12031, 12032, 12033, 12034, 12035, 12036, 12037, 12039, 12041]","[12033, 12034, 12031, 12032, 12030, 12029, 12039, 12041, 12036, 12035, 12032, 12033, 12037, 12036, 12035, 12034, 12030, 12031, 12041, 12029, 12037, 12039]"
2A,1144,1,0.8815830762272411,Inf,Inf,15,18,"[3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3417, 3418, 3419, 3420, 3421]","[3408, 3407, 3411, 3412, 3418, 3417, 3404, 3403, 3406, 3405, 3420, 3421, 3419, 3420, 3410, 3411, 3418, 3419, 3404, 3405, 3410, 3409, 3406, 3407, 3408, 3409, 3417, 3412, 3421, 3403]"
2A,1145,1,0.8814957604636952,Inf,Inf,4,3,"[4821, 4822, 4823, 4824]","[4823, 4824, 4822, 4823, 4822, 4821, 4821, 4824]"
2A,1146,1,0.8814047433710266,Inf,Inf,8,7,"[15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135]","[15132, 15133, 15133, 15134, 15131, 15130, 15134, 15135, 15129, 15128, 15129, 15130, 15132, 15131, 15135, 15128]"
2A,1147,1,0.8813344616593468,Inf,Inf,7,6,"[7633, 7634, 7635, 7636, 7637, 7638, 7639]","[7638, 7639, 7634, 7635, 7636, 7635, 7638, 7637, 7634, 7633, 7636, 7637, 7633, 7639]"
2A,1148,1,0.8813068793359766,Inf,Inf,12,11,"[4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458]","[4450, 4449, 4452, 4453, 4448, 4447, 4457, 4458, 4454, 4453, 4451, 4452, 4455, 4454, 4457, 4456, 4448, 4449, 4456, 4455, 4447, 4458, 4450, 4451]"
2A,1149,1,0.8811334799632005,Inf,Inf,11,12,"[10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10062]","[10058, 10059, 10055, 10056, 10057, 10058, 10051, 10052, 10051, 10050, 10057, 10056, 10055, 10054, 10053, 10052, 10053, 10054, 10059, 10062, 10050, 10062]"
2A,1150,1,0.8811127796055075,Inf,Inf,9,8,"[15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053]","[15046, 15045, 15052, 15053, 15048, 15049, 15050, 15051, 15048, 15047, 15052, 15051, 15047, 15046, 15045, 15053, 15050, 15049]"
2A,1151,1,0.881085980464174,Inf,Inf,5,4,"[13040, 13041, 13042, 13043, 13044]","[13041, 13040, 13043, 13044, 13043, 13042, 13041, 13042, 13040, 13044]"
2A,1152,1,0.881017749367056,Inf,Inf,5,4,"[11139, 11140, 11141, 11142, 11143]","[11140, 11139, 11141, 11140, 11142, 11143, 11139, 11143, 11141, 11142]"
2A,1153,1,0.8809189450749935,Inf,Inf,8,8,"[3996, 3997, 3998, 3999, 4000, 4001, 4002, 4004]","[4000, 3999, 3997, 3998, 4001, 4002, 4002, 4004, 3997, 3996, 3999, 3998, 4000, 4001, 3996, 4004]"
