Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,3523,1,0.48404038607721567,Inf,Inf,17,16,"[12396, 12397, 12398, 12399, 12400, 12401, 12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412]","[12407, 12408, 12408, 12409, 12397, 12398, 12407, 12406, 12404, 12403, 12411, 12412, 12399, 12398, 12410, 12411, 12402, 12401, 12406, 12405, 12399, 12400, 12410, 12409, 12404, 12405, 12400, 12401, 12402, 12403, 12397, 12396, 12396, 12412]"
5B,3524,1,0.48401153416158177,Inf,Inf,17,13053,"[2248, 2249, 2250, 15256, 15257, 15264, 15265, 15266, 15268, 15269, 15275, 15276, 15279, 15280, 15281, 15300, 15301]","[15269, 15268, 15256, 15257, 15266, 15265, 15280, 15279, 15281, 15280, 15276, 15275, 15264, 15265, 15300, 15301, 2249, 2248, 15281, 15256, 15276, 15257, 15269, 15266, 15300, 15268, 2249, 2250, 15264, 15279, 2248, 15301, 2250, 15275]"
5B,3525,1,0.48401089704232003,Inf,Inf,7,6,"[13896, 13897, 13898, 13899, 13900, 13901, 13902]","[13898, 13899, 13901, 13900, 13897, 13896, 13901, 13902, 13900, 13899, 13898, 13897, 13902, 13896]"
5B,3526,1,0.4839759058165265,Inf,Inf,122,6653,"[8654, 8655, 8656, 8657, 8658, 8659, 8660, 8661, 8662, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8692, 8693, 8694, 8695, 8696, 8697, 8698, 8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 15246, 15247, 15248, 15261, 15263, 15277, 15278, 15285, 15286, 15287, 15288, 15289, 15290, 15291, 15295, 15307]","[8697, 8696, 15248, 15247, 15290, 15248, 8718, 8719, 8703, 8702, 8714, 8715, 8738, 8739, 15287, 15286, 8747, 8746, 8706, 8707, 8708, 8707, 8674, 8673, 8767, 8766, 8760, 8759, 15246, 15247, 8696, 8695, 8755, 8756, 8749, 8750, 8699, 8698, 8749, 8748, 8669, 8668, 8769, 8770, 8670, 8671, 8677, 8676, 8679, 8678, 8713, 8712, 8661, 8660, 8761, 8762, 8685, 8686, 15277, 15278, 8684, 8683, 8694, 8693, 8763, 8764, 8688, 8689, 8667, 8666, 8700, 8701, 8681, 8680, 8655, 8656, 8704, 8705, 8742, 8743, 8758, 8759, 8774, 8773, 8716, 8715, 8743, 8744, 8740, 8739, 8656, 8657, 8724, 8725, 8690, 8691, 8750, 8751, 8675, 8674, 8709, 8708, 8757, 8758, 8772, 8773, 8720, 8719, 8721, 8722, 8672, 8673, 8687, 8686, 8765, 8766, 15277, 15263, 15287, 15288, 15261, 15278, 8737, 8738, 8746, 8745, 8687, 8688, 8669, 8670, 8726, 8725, 8744, 8745, 8775, 8774, 8677, 8678, 8761, 8760, 8748, 8747, 8667, 8668, 8705, 8706, 8657, 8658, 8691, 8692, 8701, 8702, 15295, 15291, 8717, 8718, 8712, 8711, 8768, 8767, 15289, 15295, 8654, 8655, 8741, 8740, 8771, 8772, 8723, 8724, 15286, 15285, 8741, 8742, 8672, 8671, 8762, 8763, 8685, 8684, 8690, 8689, 8679, 8680, 8699, 8700, 8713, 8714, 8754, 8755, 8659, 8658, 8693, 8692, 8723, 8722, 8710, 8711, 15261, 15285, 15291, 15290, 15289, 15307, 8720, 8721, 8675, 8676, 8694, 8695, 8698, 8697, 8716, 8717, 8751, 8754, 8709, 8710, 8771, 8770, 8765, 8764, 8660, 8659, 15246, 15263, 8757, 8756, 8703, 8704, 8681, 8683, 8662, 8661, 8666, 8662, 8769, 8768, 8654, 15288, 8737, 8726, 8775, 15307]"
5B,3527,1,0.4838841104494762,Inf,Inf,50,1257,"[14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14080, 14081, 14082, 14083, 14084, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15250, 15263, 15264, 15265, 15266, 15269, 15277, 15278, 15279, 15290, 15291, 15292, 15293, 15294, 15295, 15296, 15310, 15311]","[15278, 15279, 15293, 15292, 15243, 15242, 15311, 15310, 14065, 14066, 15266, 15265, 15248, 15247, 15290, 15248, 15294, 15293, 14061, 14062, 14082, 14081, 15246, 15247, 14072, 14073, 15244, 15243, 15264, 15265, 15295, 15296, 14068, 14067, 14068, 14069, 14056, 14057, 14059, 14058, 14059, 14060, 15277, 15278, 14083, 14082, 14064, 14063, 14071, 14072, 15277, 15263, 15269, 15266, 15310, 15292, 14080, 14081, 14063, 14062, 15245, 15244, 14057, 14058, 14055, 14054, 15295, 15291, 14070, 14071, 15269, 15245, 15311, 15296, 14080, 15250, 14060, 14061, 14069, 14070, 15264, 15279, 15291, 15290, 15294, 15250, 14083, 14084, 14067, 14066, 14064, 14065, 14056, 14055, 15246, 15263, 14084, 14073, 14054, 15242]"
5B,3528,1,0.4838760385061718,Inf,Inf,60,62,"[14449, 14450, 14451, 14452, 14453, 14454, 14455, 14456, 14458, 14459, 14460, 14461, 14462, 14463, 14464, 14465, 14466, 14467, 14468, 14469, 14470, 14471, 14472, 14473, 14474, 14475, 14476, 14477, 14478, 14479, 14480, 14481, 14482, 14483, 14484, 14485, 14486, 14487, 14488, 14489, 14490, 14491, 14492, 14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500, 14501, 14502, 14503, 14504, 14505, 14506, 14507, 14510, 14511]","[14482, 14483, 14463, 14462, 14468, 14469, 14469, 14470, 14477, 14478, 14502, 14501, 14495, 14496, 14494, 14493, 14507, 14506, 14466, 14465, 14464, 14463, 14472, 14471, 14503, 14504, 14487, 14486, 14486, 14485, 14481, 14482, 14456, 14455, 14450, 14451, 14473, 14472, 14497, 14496, 14500, 14499, 14498, 14499, 14476, 14475, 14505, 14506, 14459, 14458, 14480, 14479, 14484, 14483, 14454, 14453, 14452, 14453, 14474, 14475, 14491, 14492, 14489, 14490, 14474, 14473, 14497, 14498, 14464, 14465, 14452, 14451, 14462, 14461, 14478, 14479, 14504, 14505, 14455, 14454, 14511, 14510, 14466, 14467, 14487, 14488, 14492, 14493, 14449, 14450, 14476, 14477, 14503, 14502, 14511, 14468, 14461, 14460, 14491, 14490, 14480, 14481, 14495, 14494, 14489, 14488, 14459, 14460, 14510, 14467, 14458, 14456, 14485, 14484, 14500, 14501, 14470, 14471, 14507, 14449]"
5B,3529,1,0.48385409216621733,Inf,Inf,13,13,"[5299, 5300, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312]","[5300, 5299, 5308, 5309, 5308, 5307, 5310, 5311, 5306, 5305, 5303, 5302, 5312, 5311, 5303, 5304, 5304, 5305, 5307, 5306, 5309, 5310, 5300, 5302, 5299, 5312]"
5B,3530,1,0.48384365193672435,Inf,Inf,10,9,"[10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855]","[10853, 10852, 10855, 10854, 10846, 10847, 10851, 10850, 10849, 10850, 10848, 10847, 10849, 10848, 10853, 10854, 10852, 10851, 10855, 10846]"
5B,3531,1,0.4838376639401202,Inf,Inf,15,14,"[12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270]","[12265, 12266, 12264, 12265, 12269, 12268, 12257, 12256, 12260, 12259, 12261, 12262, 12260, 12261, 12266, 12267, 12264, 12263, 12269, 12270, 12257, 12258, 12263, 12262, 12268, 12267, 12258, 12259, 12256, 12270]"
5B,3532,1,0.48383472740927735,Inf,Inf,14,13,"[2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190]","[2187, 2188, 2187, 2186, 2177, 2178, 2184, 2183, 2189, 2188, 2181, 2182, 2180, 2179, 2183, 2182, 2178, 2179, 2185, 2184, 2186, 2185, 2189, 2190, 2181, 2180, 2177, 2190]"
5B,3533,1,0.48378460114114763,Inf,Inf,12,11,"[12459, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470]","[12460, 12459, 12469, 12470, 12467, 12468, 12461, 12462, 12466, 12465, 12464, 12465, 12461, 12460, 12464, 12463, 12466, 12467, 12462, 12463, 12469, 12468, 12470, 12459]"
5B,3534,1,0.4837642191772476,Inf,Inf,18,12030,"[3281, 3282, 3283, 15246, 15247, 15248, 15261, 15263, 15277, 15278, 15285, 15290, 15291, 15292, 15295, 15296, 15310, 15311]","[15311, 15310, 15248, 15247, 15290, 15248, 15246, 15247, 15295, 15296, 15277, 15278, 3282, 3281, 15277, 15263, 15310, 15292, 15261, 15278, 15295, 15291, 3283, 3282, 15311, 15296, 15261, 15285, 15291, 15290, 15246, 15263, 3281, 15285, 3283, 15292]"
