Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,896,1,0.8161873763584133,0.8843925211955942,0.06820514483718088,7,8,"[1757, 1759, 1760, 1761, 1762, 1764, 1765]","[1761, 1762, 1764, 1765, 1760, 1759, 1764, 1762, 1759, 1757, 1760, 1761, 1765, 1757]"
5B,897,1,0.8232543183971808,0.8963414262213834,0.07308710782420258,12,11,"[3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179]","[3173, 3174, 3171, 3172, 3176, 3175, 3178, 3179, 3172, 3173, 3175, 3174, 3178, 3177, 3169, 3168, 3170, 3169, 3171, 3170, 3176, 3177, 3179, 3168]"
5B,898,1,0.8240488852972225,0.8520880212504927,0.028039135953270122,10,9,"[7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881]","[7874, 7873, 7880, 7881, 7878, 7877, 7879, 7880, 7875, 7876, 7875, 7874, 7877, 7876, 7873, 7872, 7881, 7872, 7878, 7879]"
5B,899,1,0.8368260584866912,0.8754398738292288,0.038613815342537605,8,8,"[12063, 12064, 12065, 12066, 12067, 12068, 12069, 12071]","[12064, 12063, 12068, 12069, 12069, 12071, 12065, 12064, 12065, 12066, 12068, 12067, 12066, 12067, 12071, 12063]"
5B,900,1,0.837171635272691,0.8462280635994563,0.009056428326765342,10,9,"[7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622]","[7614, 7613, 7620, 7619, 7618, 7617, 7615, 7616, 7618, 7619, 7621, 7620, 7616, 7617, 7621, 7622, 7615, 7614, 7613, 7622]"
5B,901,1,0.8421125285026956,0.8848580165547323,0.042745488052036706,11,11,"[15187, 15189, 15190, 15191, 15192, 15193, 15194, 15195, 15196, 15197, 15198]","[15190, 15191, 15192, 15193, 15197, 15196, 15194, 15193, 15192, 15191, 15189, 15190, 15197, 15198, 15187, 15198, 15195, 15196, 15189, 15187, 15195, 15194]"
5B,902,1,0.8544861551065156,0.8811056139118256,0.026619458805310026,10,9,"[5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820]","[5820, 5819, 5813, 5812, 5815, 5814, 5818, 5817, 5812, 5811, 5813, 5814, 5818, 5819, 5816, 5817, 5815, 5816, 5811, 5820]"
5B,903,1,0.8565653455408789,0.8682773537731493,0.011712008232270366,8,7,"[497, 498, 499, 500, 501, 502, 503, 504]","[498, 497, 503, 504, 499, 500, 502, 503, 501, 500, 502, 501, 499, 498, 497, 504]"
5B,904,1,0.8640206789066467,0.8978127008184023,0.033792021911755565,10,11,"[4316, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4326, 4327]","[4321, 4320, 4323, 4324, 4319, 4318, 4322, 4323, 4318, 4316, 4320, 4319, 4326, 4327, 4326, 4324, 4321, 4322, 4327, 4316]"
5B,905,1,0.8686202059945626,0.8886052077008653,0.019985001706302685,12,11,"[14488, 14489, 14490, 14491, 14492, 14493, 14494, 14495, 14496, 14497, 14498, 14499]","[14498, 14499, 14497, 14496, 14491, 14492, 14493, 14494, 14490, 14489, 14495, 14496, 14497, 14498, 14493, 14492, 14489, 14488, 14495, 14494, 14491, 14490, 14499, 14488]"
5B,906,1,0.8699017472400216,0.8991210419001799,0.02921929466015838,14,13,"[11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227, 11228, 11229]","[11228, 11229, 11217, 11216, 11224, 11225, 11220, 11219, 11218, 11219, 11221, 11222, 11220, 11221, 11227, 11228, 11223, 11224, 11227, 11226, 11223, 11222, 11225, 11226, 11218, 11217, 11229, 11216]"
5B,907,1,0.8825390066987043,0.8987143606059307,0.016175353907226353,10,10,"[8063, 8064, 8065, 8067, 8068, 8069, 8070, 8071, 8072, 8073]","[8067, 8068, 8072, 8071, 8069, 8070, 8064, 8065, 8072, 8073, 8070, 8071, 8065, 8067, 8064, 8063, 8069, 8068, 8063, 8073]"
5B,908,1,0.8904293335949754,0.8950971089864637,0.004667775391488216,8,10,"[7188, 7189, 7190, 7194, 7195, 7196, 7197, 7198]","[7197, 7196, 7195, 7196, 7188, 7189, 7197, 7198, 7194, 7195, 7190, 7189, 7188, 7198, 7194, 7190]"
5B,909,1,0.8998256902038986,Inf,Inf,10,9,"[11404, 11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413]","[11405, 11404, 11406, 11407, 11409, 11408, 11410, 11411, 11412, 11413, 11406, 11405, 11408, 11407, 11413, 11404, 11410, 11409, 11411, 11412]"
5B,910,1,0.8997825426064902,Inf,Inf,7,6,"[5690, 5691, 5692, 5693, 5694, 5695, 5696]","[5691, 5690, 5693, 5694, 5695, 5694, 5692, 5691, 5695, 5696, 5693, 5692, 5696, 5690]"
5B,911,1,0.899642066596411,Inf,Inf,14,13,"[7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902]","[7893, 7894, 7900, 7899, 7901, 7900, 7896, 7895, 7890, 7889, 7896, 7897, 7891, 7890, 7894, 7895, 7891, 7892, 7898, 7897, 7898, 7899, 7893, 7892, 7901, 7902, 7889, 7902]"
5B,912,1,0.8995908177242982,Inf,Inf,9,10,"[1528, 1530, 1532, 1533, 1534, 1535, 1536, 1537, 1538]","[1537, 1536, 1537, 1538, 1533, 1532, 1535, 1536, 1528, 1530, 1534, 1533, 1532, 1530, 1534, 1535, 1538, 1528]"
5B,913,1,0.8992346948365939,Inf,Inf,13,15,"[5101, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5113, 5114, 5115, 5116]","[5114, 5113, 5105, 5104, 5109, 5110, 5106, 5107, 5115, 5116, 5114, 5115, 5103, 5101, 5103, 5104, 5108, 5109, 5106, 5105, 5107, 5108, 5101, 5116, 5110, 5113]"
5B,914,1,0.8990377875259243,Inf,Inf,9,8,"[4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238]","[4231, 4230, 4236, 4237, 4234, 4233, 4231, 4232, 4235, 4234, 4232, 4233, 4236, 4235, 4238, 4237, 4238, 4230]"
5B,915,1,0.8990200532048319,Inf,Inf,14,15,"[14375, 14376, 14377, 14378, 14379, 14380, 14381, 14382, 14383, 14384, 14385, 14386, 14387, 14390]","[14383, 14384, 14382, 14383, 14377, 14378, 14379, 14378, 14381, 14380, 14385, 14384, 14386, 14387, 14376, 14375, 14379, 14380, 14386, 14385, 14377, 14376, 14382, 14381, 14390, 14375, 14387, 14390]"
5B,916,1,0.8989586072002214,Inf,Inf,10,10,"[917, 918, 919, 920, 921, 922, 923, 924, 925, 927]","[922, 921, 919, 918, 924, 925, 921, 920, 919, 920, 924, 923, 918, 917, 922, 923, 925, 927, 927, 917]"
5B,917,1,0.8988854752941605,Inf,Inf,7,7,"[9659, 9660, 9661, 9662, 9663, 9664, 9666]","[9662, 9661, 9664, 9666, 9660, 9659, 9663, 9662, 9666, 9659, 9660, 9661, 9663, 9664]"
5B,918,1,0.8986888356401319,Inf,Inf,4,3,"[4804, 4805, 4806, 4807]","[4805, 4806, 4806, 4807, 4805, 4804, 4804, 4807]"
5B,919,1,0.8986335384562714,Inf,Inf,15,14,"[3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792]","[3778, 3779, 3784, 3785, 3780, 3781, 3790, 3789, 3788, 3787, 3786, 3785, 3783, 3782, 3783, 3784, 3786, 3787, 3780, 3779, 3781, 3782, 3791, 3792, 3790, 3791, 3788, 3789, 3778, 3792]"
5B,920,1,0.8985556648149726,Inf,Inf,6,8,"[10657, 10658, 10659, 10660, 10664, 10665]","[10658, 10657, 10659, 10660, 10665, 10664, 10659, 10658, 10660, 10664, 10657, 10665]"
5B,921,1,0.8984666131988062,Inf,Inf,5,5,"[15167, 15168, 15169, 15170, 15172]","[15168, 15167, 15170, 15169, 15168, 15169, 15170, 15172, 15167, 15172]"
5B,922,1,0.8983182384682031,Inf,Inf,15,15,"[12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12978, 12979, 12980, 12981, 12982, 12983, 12984]","[12970, 12969, 12981, 12980, 12973, 12972, 12979, 12980, 12976, 12975, 12971, 12972, 12983, 12984, 12974, 12975, 12971, 12970, 12979, 12978, 12982, 12983, 12976, 12978, 12981, 12982, 12973, 12974, 12984, 12969]"
5B,923,1,0.8982462543059762,Inf,Inf,12,12,"[640, 641, 642, 643, 644, 646, 647, 648, 649, 650, 651, 652]","[648, 649, 650, 649, 641, 640, 651, 652, 647, 648, 643, 644, 650, 651, 641, 642, 644, 646, 646, 647, 642, 643, 652, 640]"
5B,924,1,0.8979949142936445,Inf,Inf,10,10,"[602, 603, 604, 605, 606, 608, 609, 610, 611, 612]","[604, 603, 608, 609, 610, 611, 605, 606, 605, 604, 611, 612, 610, 609, 603, 602, 612, 602, 608, 606]"
5B,925,1,0.8978641270690917,Inf,Inf,9,15275,"[5, 9, 15246, 15247, 15262, 15277, 15278, 15279, 15280]","[15278, 15279, 15277, 15278, 15246, 15247, 15279, 15280, 15277, 15262, 5, 9, 15280, 9, 15247, 5, 15246, 15262]"
5B,926,1,0.8976200213564951,Inf,Inf,5,4,"[5859, 5860, 5861, 5862, 5863]","[5861, 5860, 5860, 5859, 5862, 5861, 5862, 5863, 5863, 5859]"
5B,927,1,0.8975392439766261,Inf,Inf,7,7,"[12208, 12209, 12210, 12211, 12213, 12214, 12215]","[12214, 12215, 12209, 12208, 12213, 12214, 12213, 12211, 12210, 12211, 12210, 12209, 12208, 12215]"
5B,928,1,0.8975147007687444,Inf,Inf,5,4,"[13513, 13514, 13515, 13516, 13517]","[13514, 13513, 13515, 13514, 13516, 13517, 13516, 13515, 13517, 13513]"
5B,929,1,0.8971058308075155,Inf,Inf,13,12,"[14550, 14551, 14552, 14553, 14554, 14555, 14556, 14557, 14558, 14559, 14560, 14561, 14562]","[14557, 14558, 14552, 14551, 14561, 14562, 14559, 14558, 14555, 14554, 14560, 14561, 14552, 14553, 14557, 14556, 14554, 14553, 14550, 14551, 14555, 14556, 14559, 14560, 14550, 14562]"
5B,930,1,0.8970538967807339,Inf,Inf,9,9,"[526, 527, 528, 529, 530, 531, 533, 534, 535]","[534, 535, 527, 528, 531, 530, 527, 526, 534, 533, 529, 530, 529, 528, 531, 533, 535, 526]"
5B,931,1,0.8967410761582982,Inf,Inf,7,6,"[6351, 6352, 6353, 6354, 6355, 6356, 6357]","[6356, 6355, 6354, 6353, 6352, 6351, 6353, 6352, 6356, 6357, 6354, 6355, 6357, 6351]"
5B,932,1,0.8967221930601171,Inf,Inf,13,12,"[4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707]","[4696, 4695, 4697, 4696, 4698, 4699, 4706, 4707, 4701, 4702, 4704, 4703, 4704, 4705, 4706, 4705, 4702, 4703, 4700, 4701, 4700, 4699, 4698, 4697, 4707, 4695]"
5B,933,1,0.8966318133149016,Inf,Inf,10,12,"[1354, 1355, 1356, 1359, 1361, 1362, 1363, 1364, 1365, 1366]","[1355, 1354, 1365, 1364, 1362, 1363, 1356, 1355, 1365, 1366, 1363, 1364, 1361, 1359, 1359, 1354, 1356, 1366, 1362, 1361]"
5B,934,1,0.8966298488390925,Inf,Inf,11,12,"[10753, 10754, 10755, 10756, 10758, 10759, 10760, 10762, 10763, 10764, 10765]","[10762, 10763, 10764, 10763, 10754, 10755, 10764, 10765, 10760, 10762, 10759, 10760, 10754, 10753, 10759, 10758, 10756, 10755, 10756, 10758, 10765, 10753]"
5B,935,1,0.8965910219431477,Inf,Inf,11,10,"[5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329]","[5321, 5322, 5320, 5319, 5327, 5326, 5327, 5328, 5328, 5329, 5321, 5320, 5323, 5322, 5325, 5326, 5324, 5325, 5324, 5323, 5329, 5319]"
5B,936,1,0.8964903340421598,Inf,Inf,12,12,"[3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3575]","[3565, 3564, 3564, 3563, 3567, 3566, 3571, 3572, 3569, 3568, 3570, 3569, 3572, 3573, 3573, 3575, 3567, 3568, 3565, 3566, 3571, 3570, 3575, 3563]"
5B,937,1,0.8962676364451906,Inf,Inf,4,3,"[4134, 4135, 4136, 4137]","[4136, 4137, 4135, 4134, 4134, 4137, 4135, 4136]"
5B,938,1,0.8959054067346529,Inf,Inf,9,9,"[213, 214, 215, 217, 218, 219, 220, 221, 222]","[217, 218, 219, 220, 214, 213, 221, 222, 220, 221, 218, 219, 214, 215, 222, 213, 217, 215]"
5B,939,1,0.8957251650467033,Inf,Inf,7,8,"[10967, 10969, 10971, 10972, 10973, 10974, 10975]","[10975, 10974, 10973, 10974, 10972, 10971, 10969, 10971, 10972, 10973, 10975, 10967, 10969, 10967]"
5B,940,1,0.8954866763721645,Inf,Inf,6,5,"[12544, 12545, 12546, 12547, 12548, 12549]","[12547, 12546, 12548, 12547, 12545, 12546, 12548, 12549, 12544, 12549, 12545, 12544]"
5B,941,1,0.8950462396455587,Inf,Inf,8,8,"[4679, 4680, 4681, 4682, 4683, 4685, 4686, 4687]","[4683, 4682, 4686, 4687, 4680, 4679, 4681, 4680, 4686, 4685, 4682, 4681, 4687, 4679, 4683, 4685]"
5B,942,1,0.8949563341964458,Inf,Inf,8,8,"[8622, 8624, 8625, 8626, 8627, 8628, 8629, 8630]","[8628, 8630, 8629, 8630, 8627, 8628, 8625, 8624, 8624, 8622, 8626, 8625, 8629, 8622, 8627, 8626]"
5B,943,1,0.8948225879845705,Inf,Inf,7,6,"[14170, 14171, 14172, 14173, 14174, 14175, 14176]","[14171, 14170, 14175, 14176, 14173, 14174, 14172, 14171, 14170, 14176, 14174, 14175, 14173, 14172]"
5B,944,1,0.8947694348114966,Inf,Inf,8,7,"[4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931]","[4930, 4931, 4925, 4924, 4928, 4929, 4927, 4926, 4930, 4929, 4925, 4926, 4927, 4928, 4931, 4924]"
5B,945,1,0.8945630958548817,Inf,Inf,13,12,"[13291, 13292, 13293, 13294, 13295, 13296, 13297, 13298, 13299, 13300, 13301, 13302, 13303]","[13302, 13303, 13296, 13295, 13294, 13293, 13301, 13300, 13292, 13293, 13297, 13298, 13299, 13300, 13301, 13302, 13292, 13291, 13295, 13294, 13298, 13299, 13297, 13296, 13291, 13303]"
5B,946,1,0.8944579247364549,Inf,Inf,8,9,"[8429, 8430, 8431, 8432, 8433, 8434, 8436, 8438]","[8433, 8432, 8434, 8433, 8430, 8431, 8430, 8429, 8432, 8431, 8438, 8429, 8436, 8438, 8434, 8436]"
5B,947,1,0.8943708814298293,Inf,Inf,4,3,"[10608, 10609, 10610, 10611]","[10609, 10608, 10610, 10609, 10611, 10610, 10611, 10608]"
5B,948,1,0.8942359116213352,Inf,Inf,7,6,"[4531, 4532, 4533, 4534, 4535, 4536, 4537]","[4536, 4537, 4533, 4532, 4535, 4534, 4533, 4534, 4532, 4531, 4535, 4536, 4531, 4537]"
5B,949,1,0.8941622131338587,Inf,Inf,12,12,"[3899, 3900, 3901, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911]","[3904, 3905, 3910, 3911, 3906, 3905, 3900, 3901, 3908, 3907, 3910, 3909, 3908, 3909, 3904, 3903, 3900, 3899, 3906, 3907, 3903, 3901, 3899, 3911]"
5B,950,1,0.8941465317136119,Inf,Inf,5,4,"[10654, 10655, 10656, 10657, 10658]","[10658, 10657, 10656, 10655, 10654, 10655, 10656, 10657, 10658, 10654]"
5B,951,1,0.894017351317273,Inf,Inf,4,3,"[321, 322, 323, 324]","[323, 324, 322, 321, 322, 323, 324, 321]"
5B,952,1,0.893789471744357,Inf,Inf,8,8,"[3901, 3903, 3904, 3905, 3906, 3907, 3908, 3909]","[3904, 3905, 3906, 3905, 3908, 3907, 3908, 3909, 3904, 3903, 3906, 3907, 3903, 3901, 3909, 3901]"
5B,953,1,0.8937826993179734,Inf,Inf,12,11,"[4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813]","[4812, 4811, 4809, 4808, 4805, 4806, 4809, 4810, 4807, 4808, 4803, 4802, 4811, 4810, 4806, 4807, 4803, 4804, 4812, 4813, 4805, 4804, 4802, 4813]"
5B,954,1,0.8937648942716953,Inf,Inf,13,13,"[7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7798, 7799, 7800, 7801, 7802]","[7801, 7802, 7795, 7796, 7800, 7799, 7792, 7791, 7790, 7789, 7794, 7795, 7800, 7801, 7791, 7790, 7796, 7798, 7793, 7794, 7798, 7799, 7789, 7802, 7793, 7792]"
5B,955,1,0.8936358675389108,Inf,Inf,13,12,"[9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621, 9622, 9623, 9624]","[9618, 9619, 9613, 9612, 9616, 9615, 9621, 9622, 9619, 9620, 9614, 9615, 9623, 9622, 9620, 9621, 9617, 9616, 9623, 9624, 9613, 9614, 9617, 9618, 9612, 9624]"
5B,956,1,0.8934617877598071,Inf,Inf,11,13,"[13263, 13264, 13265, 13266, 13267, 13268, 13270, 13271, 13272, 13274, 13276]","[13265, 13266, 13267, 13268, 13264, 13263, 13271, 13272, 13271, 13270, 13274, 13272, 13268, 13270, 13267, 13266, 13276, 13274, 13265, 13264, 13263, 13276]"
5B,957,1,0.8930648716414953,Inf,Inf,16,16,"[9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9351]","[9348, 9347, 9346, 9347, 9341, 9342, 9345, 9344, 9348, 9349, 9337, 9338, 9336, 9335, 9339, 9340, 9343, 9342, 9337, 9336, 9349, 9351, 9339, 9338, 9341, 9340, 9346, 9345, 9343, 9344, 9335, 9351]"
5B,958,1,0.8930570371656251,Inf,Inf,9,9,"[6939, 6940, 6942, 6943, 6944, 6945, 6946, 6947, 6948]","[6943, 6942, 6939, 6940, 6944, 6943, 6946, 6945, 6942, 6940, 6947, 6948, 6944, 6945, 6947, 6946, 6948, 6939]"
5B,959,1,0.8930005222155627,Inf,Inf,5,4,"[8412, 8413, 8414, 8415, 8416]","[8413, 8412, 8414, 8415, 8415, 8416, 8412, 8416, 8414, 8413]"
5B,960,1,0.8927709728336912,Inf,Inf,10,11,"[7068, 7069, 7070, 7071, 7073, 7074, 7075, 7076, 7077, 7079]","[7076, 7075, 7069, 7068, 7074, 7075, 7071, 7070, 7077, 7076, 7069, 7070, 7074, 7073, 7079, 7068, 7071, 7073, 7077, 7079]"
5B,961,1,0.8926792447127769,Inf,Inf,8,8,"[13150, 13151, 13152, 13153, 13154, 13155, 13156, 13158]","[13154, 13155, 13152, 13151, 13152, 13153, 13154, 13153, 13156, 13155, 13151, 13150, 13156, 13158, 13150, 13158]"
5B,962,1,0.8925028064419592,Inf,Inf,7,6,"[5691, 5692, 5693, 5694, 5695, 5696, 5697]","[5693, 5694, 5695, 5694, 5697, 5696, 5692, 5691, 5695, 5696, 5693, 5692, 5697, 5691]"
5B,963,1,0.8924965734494127,Inf,Inf,8,8,"[3990, 3991, 3992, 3993, 3994, 3995, 3996, 3998]","[3992, 3993, 3995, 3994, 3991, 3992, 3996, 3995, 3991, 3990, 3994, 3993, 3996, 3998, 3998, 3990]"
5B,964,1,0.8922954307231643,Inf,Inf,11,10,"[12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339]","[12330, 12329, 12338, 12339, 12330, 12331, 12336, 12335, 12337, 12338, 12332, 12331, 12333, 12332, 12334, 12333, 12339, 12329, 12335, 12334, 12337, 12336]"
5B,965,1,0.8922671627802842,Inf,Inf,12,11,"[13464, 13465, 13466, 13467, 13468, 13469, 13470, 13471, 13472, 13473, 13474, 13475]","[13472, 13473, 13474, 13473, 13470, 13471, 13468, 13469, 13464, 13465, 13468, 13467, 13466, 13465, 13474, 13475, 13471, 13472, 13466, 13467, 13469, 13470, 13464, 13475]"
5B,966,1,0.891985029854541,Inf,Inf,19,20,"[13883, 13884, 13885, 13886, 13887, 13888, 13890, 13891, 13892, 13893, 13894, 13895, 13896, 13897, 13899, 13900, 13901, 13902, 13903]","[13893, 13892, 13902, 13903, 13891, 13892, 13887, 13886, 13891, 13890, 13897, 13899, 13888, 13887, 13894, 13895, 13884, 13883, 13900, 13899, 13896, 13897, 13900, 13901, 13885, 13884, 13896, 13895, 13885, 13886, 13894, 13893, 13902, 13901, 13888, 13890, 13903, 13883]"
5B,967,1,0.8919521653574416,Inf,Inf,6,9,"[7504, 7505, 7509, 7511, 7512, 7513]","[7512, 7511, 7504, 7505, 7512, 7513, 7511, 7509, 7509, 7505, 7513, 7504]"
5B,968,1,0.8917315227132523,Inf,Inf,8,7,"[5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600]","[5595, 5596, 5594, 5595, 5598, 5599, 5598, 5597, 5596, 5597, 5599, 5600, 5593, 5600, 5594, 5593]"
5B,969,1,0.891291255315401,Inf,Inf,11,11,"[9937, 9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9948]","[9945, 9944, 9938, 9939, 9940, 9941, 9942, 9943, 9942, 9941, 9946, 9948, 9944, 9943, 9938, 9937, 9940, 9939, 9937, 9948, 9945, 9946]"
5B,970,1,0.8911842365290594,Inf,Inf,5,4,"[7081, 7082, 7083, 7084, 7085]","[7082, 7081, 7083, 7082, 7084, 7083, 7084, 7085, 7085, 7081]"
5B,971,1,0.8908347702803249,Inf,Inf,11,10,"[12099, 12100, 12101, 12102, 12103, 12104, 12105, 12106, 12107, 12108, 12109]","[12104, 12103, 12101, 12100, 12106, 12107, 12108, 12109, 12100, 12099, 12101, 12102, 12105, 12106, 12103, 12102, 12108, 12107, 12105, 12104, 12109, 12099]"
5B,972,1,0.8908270343302747,Inf,Inf,11,10,"[12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301]","[12295, 12294, 12300, 12301, 12293, 12294, 12297, 12296, 12297, 12298, 12292, 12293, 12292, 12291, 12299, 12300, 12299, 12298, 12295, 12296, 12291, 12301]"
5B,973,1,0.8906447739275296,Inf,Inf,13,14,"[9311, 9312, 9313, 9314, 9315, 9316, 9317, 9319, 9320, 9321, 9322, 9323, 9325]","[9320, 9319, 9322, 9321, 9311, 9312, 9315, 9316, 9315, 9314, 9323, 9322, 9313, 9312, 9317, 9316, 9313, 9314, 9320, 9321, 9317, 9319, 9311, 9325, 9323, 9325]"
5B,974,1,0.8903507418412289,Inf,Inf,6,5,"[4864, 4865, 4866, 4867, 4868, 4869]","[4865, 4864, 4868, 4869, 4866, 4867, 4867, 4868, 4865, 4866, 4864, 4869]"
5B,975,1,0.8902703213766039,Inf,Inf,10,9,"[8694, 8695, 8696, 8697, 8698, 8699, 8700, 8701, 8702, 8703]","[8700, 8701, 8695, 8694, 8702, 8703, 8699, 8698, 8696, 8697, 8701, 8702, 8696, 8695, 8698, 8697, 8699, 8700, 8703, 8694]"
5B,976,1,0.8902445830839669,Inf,Inf,17,23,"[13795, 13796, 13797, 13798, 13799, 13800, 13802, 13803, 13805, 13808, 13810, 13811, 13812, 13813, 13814, 13815, 13818]","[13812, 13813, 13814, 13815, 13796, 13795, 13802, 13800, 13797, 13798, 13799, 13800, 13810, 13808, 13814, 13813, 13811, 13810, 13803, 13805, 13812, 13811, 13802, 13803, 13797, 13796, 13808, 13805, 13815, 13818, 13799, 13798, 13795, 13818]"
5B,977,1,0.8900121874289999,Inf,Inf,8,8,"[10535, 10536, 10537, 10538, 10539, 10540, 10541, 10543]","[10539, 10540, 10536, 10535, 10536, 10537, 10540, 10541, 10538, 10537, 10541, 10543, 10538, 10539, 10535, 10543]"
5B,978,1,0.8898900376813353,Inf,Inf,10,9,"[3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432]","[3428, 3429, 3429, 3430, 3431, 3432, 3426, 3427, 3425, 3424, 3430, 3431, 3427, 3428, 3424, 3423, 3426, 3425, 3423, 3432]"
5B,979,1,0.8898892006009144,Inf,Inf,10,10,"[13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13578, 13579]","[13578, 13579, 13570, 13569, 13573, 13572, 13576, 13575, 13571, 13572, 13574, 13575, 13573, 13574, 13576, 13578, 13571, 13570, 13569, 13579]"
5B,980,1,0.8898203845731495,Inf,Inf,9,8,"[1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899]","[1898, 1899, 1897, 1898, 1896, 1895, 1892, 1891, 1893, 1892, 1895, 1894, 1894, 1893, 1897, 1896, 1899, 1891]"
5B,981,1,0.889720491085683,Inf,Inf,6,5,"[9042, 9043, 9044, 9045, 9046, 9047]","[9044, 9045, 9046, 9047, 9046, 9045, 9043, 9042, 9044, 9043, 9047, 9042]"
5B,982,1,0.8896514611451092,Inf,Inf,6,5,"[8589, 8590, 8591, 8592, 8593, 8594]","[8592, 8593, 8590, 8589, 8593, 8594, 8591, 8590, 8592, 8591, 8594, 8589]"
5B,983,1,0.8893761270204685,Inf,Inf,10,10,"[8961, 8962, 8963, 8964, 8965, 8966, 8968, 8969, 8970, 8971]","[8970, 8971, 8962, 8961, 8965, 8964, 8969, 8970, 8963, 8964, 8968, 8969, 8963, 8962, 8966, 8965, 8966, 8968, 8961, 8971]"
5B,984,1,0.8890088958517511,Inf,Inf,6,5,"[13013, 13014, 13015, 13016, 13017, 13018]","[13013, 13014, 13015, 13014, 13017, 13018, 13016, 13015, 13017, 13016, 13018, 13013]"
5B,985,1,0.8889596398730423,Inf,Inf,10,9,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547]","[1540, 1539, 1545, 1546, 1544, 1545, 1542, 1543, 1539, 1538, 1546, 1547, 1542, 1541, 1544, 1543, 1540, 1541, 1538, 1547]"
5B,986,1,0.8885852043547816,Inf,Inf,15,14,"[12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270]","[12269, 12270, 12264, 12265, 12260, 12259, 12268, 12269, 12257, 12258, 12263, 12262, 12266, 12267, 12264, 12263, 12257, 12256, 12261, 12262, 12265, 12266, 12260, 12261, 12268, 12267, 12258, 12259, 12256, 12270]"
5B,987,1,0.8885499616911018,Inf,Inf,7,6,"[7607, 7608, 7609, 7610, 7611, 7612, 7613]","[7610, 7609, 7612, 7613, 7608, 7609, 7608, 7607, 7611, 7612, 7610, 7611, 7607, 7613]"
5B,988,1,0.8880135592105459,Inf,Inf,14,13,"[6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511]","[6509, 6508, 6510, 6511, 6505, 6506, 6502, 6503, 6507, 6508, 6501, 6500, 6510, 6509, 6500, 6499, 6504, 6505, 6507, 6506, 6503, 6504, 6499, 6498, 6502, 6501, 6498, 6511]"
5B,989,1,0.8879242534322822,Inf,Inf,9,9,"[11808, 11809, 11810, 11811, 11812, 11813, 11814, 11816, 11817]","[11816, 11817, 11810, 11811, 11814, 11813, 11812, 11813, 11809, 11810, 11809, 11808, 11812, 11811, 11817, 11808, 11816, 11814]"
5B,990,1,0.887707486078537,Inf,Inf,14,14,"[8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8306]","[8298, 8297, 8293, 8294, 8303, 8304, 8296, 8295, 8302, 8303, 8299, 8298, 8294, 8295, 8293, 8292, 8301, 8302, 8300, 8299, 8304, 8306, 8296, 8297, 8292, 8306, 8300, 8301]"
5B,991,1,0.8875544325816039,Inf,Inf,5,4,"[8504, 8505, 8506, 8507, 8508]","[8507, 8508, 8505, 8504, 8506, 8507, 8505, 8506, 8504, 8508]"
