Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,944,1,0.8854215767273164,Inf,Inf,5,5,"[10808, 10810, 10811, 10812, 10813]","[10812, 10813, 10810, 10808, 10811, 10812, 10811, 10810, 10813, 10808]"
5A,945,1,0.8853712520292669,Inf,Inf,10,9,"[12050, 12051, 12052, 12053, 12054, 12055, 12056, 12057, 12058, 12059]","[12058, 12059, 12055, 12054, 12051, 12052, 12053, 12052, 12057, 12056, 12057, 12058, 12051, 12050, 12053, 12054, 12055, 12056, 12059, 12050]"
5A,946,1,0.8853599851528086,Inf,Inf,8,7,"[12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774]","[12768, 12767, 12771, 12772, 12770, 12771, 12769, 12770, 12773, 12774, 12773, 12772, 12774, 12767, 12769, 12768]"
5A,947,1,0.88524318244634,Inf,Inf,10,10,"[3353, 3354, 3355, 3356, 3357, 3358, 3360, 3361, 3362, 3363]","[3357, 3358, 3362, 3363, 3354, 3355, 3360, 3361, 3362, 3361, 3357, 3356, 3354, 3353, 3356, 3355, 3360, 3358, 3363, 3353]"
5A,948,1,0.8851403912523466,Inf,Inf,8,7,"[5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601]","[5596, 5597, 5595, 5596, 5597, 5598, 5599, 5600, 5599, 5598, 5600, 5601, 5594, 5601, 5595, 5594]"
5A,949,1,0.8849343299636154,Inf,Inf,19,18,"[10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10476, 10477, 10478, 10479, 10480, 10481, 10482]","[10474, 10475, 10481, 10480, 10471, 10470, 10467, 10466, 10469, 10468, 10479, 10480, 10465, 10464, 10472, 10471, 10477, 10478, 10481, 10482, 10477, 10476, 10473, 10474, 10469, 10470, 10465, 10466, 10475, 10476, 10479, 10478, 10467, 10468, 10464, 10482, 10472, 10473]"
5A,950,1,0.8846269394095123,Inf,Inf,9,11,"[6918, 6920, 6921, 6922, 6923, 6926, 6927, 6928, 6929]","[6927, 6926, 6928, 6929, 6922, 6921, 6928, 6927, 6922, 6923, 6920, 6918, 6920, 6921, 6918, 6929, 6923, 6926]"
5A,951,1,0.8845196890758553,Inf,Inf,7,7,"[11538, 11539, 11540, 11541, 11542, 11544, 11545]","[11539, 11538, 11541, 11542, 11541, 11540, 11544, 11542, 11544, 11545, 11539, 11540, 11538, 11545]"
5A,952,1,0.8841767698340487,Inf,Inf,8,7,"[7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197]","[7194, 7193, 7191, 7192, 7191, 7190, 7196, 7197, 7193, 7192, 7195, 7196, 7195, 7194, 7197, 7190]"
5A,953,1,0.8841075479321425,Inf,Inf,9,8,"[7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516]","[7511, 7512, 7515, 7516, 7513, 7514, 7515, 7514, 7511, 7510, 7509, 7508, 7513, 7512, 7509, 7510, 7516, 7508]"
5A,954,1,0.8840529476604871,Inf,Inf,11,10,"[6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077]","[6076, 6077, 6069, 6068, 6075, 6074, 6071, 6072, 6068, 6067, 6070, 6071, 6073, 6074, 6073, 6072, 6075, 6076, 6077, 6067, 6070, 6069]"
5A,955,1,0.8834022409752463,Inf,Inf,14,13,"[14567, 14568, 14569, 14570, 14571, 14572, 14573, 14574, 14575, 14576, 14577, 14578, 14579, 14580]","[14568, 14567, 14579, 14580, 14572, 14571, 14575, 14576, 14578, 14579, 14570, 14571, 14570, 14569, 14575, 14574, 14577, 14578, 14573, 14572, 14568, 14569, 14573, 14574, 14577, 14576, 14580, 14567]"
5A,956,1,0.883309657412145,Inf,Inf,5,4,"[14294, 14295, 14296, 14297, 14298]","[14297, 14298, 14295, 14294, 14296, 14295, 14297, 14296, 14298, 14294]"
5A,957,1,0.8829797007156963,Inf,Inf,8,7,"[9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692]","[9689, 9688, 9691, 9692, 9690, 9691, 9687, 9686, 9689, 9690, 9686, 9685, 9687, 9688, 9685, 9692]"
5A,958,1,0.882418535481571,Inf,Inf,9,8,"[6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914]","[6911, 6910, 6907, 6908, 6909, 6910, 6913, 6912, 6907, 6906, 6911, 6912, 6913, 6914, 6909, 6908, 6914, 6906]"
5A,959,1,0.8821107169145626,Inf,Inf,11,10,"[10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805, 10806, 10807, 10808]","[10799, 10798, 10802, 10803, 10801, 10800, 10807, 10806, 10804, 10805, 10801, 10802, 10804, 10803, 10807, 10808, 10799, 10800, 10805, 10806, 10798, 10808]"
5A,960,1,0.8820787427287019,Inf,Inf,8,7,"[2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962]","[2956, 2955, 2957, 2956, 2959, 2960, 2958, 2959, 2961, 2960, 2961, 2962, 2955, 2962, 2957, 2958]"
5A,961,1,0.8820671929362721,Inf,Inf,5,4,"[13737, 13738, 13739, 13740, 13741]","[13740, 13741, 13739, 13738, 13738, 13737, 13737, 13741, 13740, 13739]"
5A,962,1,0.8820578773779273,Inf,Inf,8,7,"[5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328]","[5325, 5324, 5323, 5324, 5322, 5321, 5327, 5328, 5326, 5327, 5323, 5322, 5326, 5325, 5328, 5321]"
5A,963,1,0.8818627433128757,Inf,Inf,4,3,"[423, 424, 425, 426]","[424, 423, 425, 426, 423, 426, 425, 424]"
5A,964,1,0.8817560967108001,Inf,Inf,9,9,"[4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4608]","[4606, 4608, 4600, 4599, 4605, 4604, 4602, 4601, 4605, 4606, 4600, 4601, 4603, 4602, 4603, 4604, 4599, 4608]"
5A,965,1,0.8816894230760276,Inf,Inf,7,6,"[5691, 5692, 5693, 5694, 5695, 5696, 5697]","[5692, 5691, 5696, 5695, 5694, 5695, 5694, 5693, 5692, 5693, 5696, 5697, 5697, 5691]"
5A,966,1,0.8815782386897065,Inf,Inf,9,8,"[3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495]","[3493, 3492, 3494, 3495, 3488, 3489, 3491, 3492, 3493, 3494, 3488, 3487, 3491, 3490, 3490, 3489, 3487, 3495]"
5A,967,1,0.8815415393318334,Inf,Inf,4,3,"[9303, 9304, 9305, 9306]","[9304, 9303, 9305, 9306, 9304, 9305, 9303, 9306]"
5A,968,1,0.881495877545349,Inf,Inf,7,7,"[10169, 10170, 10172, 10173, 10174, 10175, 10176]","[10175, 10176, 10173, 10172, 10174, 10175, 10172, 10170, 10169, 10170, 10174, 10173, 10169, 10176]"
5A,969,1,0.8813341275245811,Inf,Inf,11,10,"[5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899]","[5890, 5889, 5893, 5894, 5898, 5899, 5898, 5897, 5895, 5896, 5893, 5892, 5891, 5890, 5897, 5896, 5891, 5892, 5895, 5894, 5899, 5889]"
5A,970,1,0.8812776899673426,Inf,Inf,9,8,"[14158, 14159, 14160, 14161, 14162, 14163, 14164, 14165, 14166]","[14165, 14166, 14162, 14161, 14159, 14158, 14160, 14161, 14165, 14164, 14162, 14163, 14164, 14163, 14158, 14166, 14160, 14159]"
5A,971,1,0.8812181599262409,Inf,Inf,11,10,"[5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830]","[5822, 5821, 5823, 5822, 5827, 5828, 5824, 5823, 5821, 5820, 5829, 5830, 5827, 5826, 5825, 5824, 5829, 5828, 5830, 5820, 5825, 5826]"
5A,972,1,0.8806118912050473,Inf,Inf,15,14,"[11719, 11720, 11721, 11722, 11723, 11724, 11725, 11726, 11727, 11728, 11729, 11730, 11731, 11732, 11733]","[11722, 11721, 11720, 11719, 11727, 11726, 11729, 11728, 11725, 11726, 11732, 11733, 11722, 11723, 11729, 11730, 11727, 11728, 11720, 11721, 11724, 11723, 11731, 11730, 11725, 11724, 11732, 11731, 11733, 11719]"
5A,973,1,0.8800641842017056,Inf,Inf,10,9,"[11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370]","[11362, 11361, 11370, 11369, 11366, 11367, 11368, 11369, 11364, 11365, 11364, 11363, 11366, 11365, 11363, 11362, 11367, 11368, 11370, 11361]"
5A,974,1,0.8800268615616744,Inf,Inf,9,15296,"[5, 9, 15268, 15269, 15284, 15298, 15299, 15300, 15301]","[15299, 15300, 15268, 15269, 15300, 15301, 15298, 15299, 15268, 15284, 5, 9, 15301, 9, 15298, 15284, 15269, 5]"
5A,975,1,0.8796458971547871,Inf,Inf,14,13,"[11228, 11229, 11230, 11231, 11232, 11233, 11234, 11235, 11236, 11237, 11238, 11239, 11240, 11241]","[11229, 11228, 11240, 11241, 11240, 11239, 11235, 11236, 11233, 11234, 11231, 11232, 11237, 11236, 11230, 11231, 11239, 11238, 11235, 11234, 11233, 11232, 11237, 11238, 11230, 11229, 11241, 11228]"
5A,976,1,0.879274933611267,Inf,Inf,8,7,"[7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166]","[7161, 7160, 7163, 7162, 7165, 7166, 7164, 7163, 7164, 7165, 7160, 7159, 7161, 7162, 7166, 7159]"
5A,977,1,0.8792719132273715,Inf,Inf,6,5,"[2090, 2091, 2092, 2093, 2094, 2095]","[2093, 2092, 2094, 2095, 2093, 2094, 2091, 2090, 2092, 2091, 2095, 2090]"
5A,978,1,0.8792219332598775,Inf,Inf,14,15,"[11515, 11516, 11517, 11518, 11519, 11520, 11521, 11523, 11524, 11525, 11526, 11527, 11528, 11530]","[11518, 11519, 11516, 11515, 11524, 11525, 11527, 11526, 11520, 11521, 11524, 11523, 11521, 11523, 11527, 11528, 11517, 11516, 11526, 11525, 11517, 11518, 11528, 11530, 11520, 11519, 11515, 11530]"
5A,979,1,0.8791196740783963,Inf,Inf,10,9,"[1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932]","[1930, 1929, 1928, 1929, 1927, 1928, 1925, 1926, 1926, 1927, 1931, 1932, 1924, 1925, 1924, 1923, 1931, 1930, 1932, 1923]"
5A,980,1,0.8787400174461084,Inf,Inf,8,7,"[3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575]","[3574, 3575, 3569, 3568, 3571, 3572, 3572, 3573, 3574, 3573, 3570, 3569, 3568, 3575, 3571, 3570]"
5A,981,1,0.8786745904403754,Inf,Inf,7,7,"[667, 668, 669, 670, 671, 672, 674]","[672, 671, 668, 667, 669, 668, 670, 669, 670, 671, 667, 674, 672, 674]"
5A,982,1,0.878397997952194,Inf,Inf,7,6,"[8986, 8987, 8988, 8989, 8990, 8991, 8992]","[8991, 8992, 8990, 8991, 8987, 8986, 8987, 8988, 8989, 8988, 8990, 8989, 8992, 8986]"
5A,983,1,0.8782563331647708,Inf,Inf,16,16,"[3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3819]","[3815, 3814, 3806, 3807, 3808, 3809, 3813, 3814, 3804, 3803, 3812, 3813, 3810, 3809, 3808, 3807, 3805, 3806, 3816, 3817, 3811, 3810, 3817, 3819, 3804, 3805, 3812, 3811, 3815, 3816, 3819, 3803]"
5A,984,1,0.8782506136358535,Inf,Inf,6,5,"[11810, 11811, 11812, 11813, 11814, 11815]","[11811, 11812, 11813, 11814, 11814, 11815, 11813, 11812, 11811, 11810, 11810, 11815]"
5A,985,1,0.8778445911228953,Inf,Inf,11,11,"[14506, 14507, 14508, 14510, 14511, 14512, 14513, 14514, 14515, 14516, 14517]","[14515, 14514, 14511, 14512, 14507, 14506, 14511, 14510, 14516, 14517, 14513, 14512, 14515, 14516, 14508, 14507, 14513, 14514, 14508, 14510, 14517, 14506]"
5A,986,1,0.8777565909797044,Inf,Inf,10,9,"[13481, 13482, 13483, 13484, 13485, 13486, 13487, 13488, 13489, 13490]","[13487, 13488, 13489, 13490, 13485, 13484, 13482, 13481, 13482, 13483, 13488, 13489, 13484, 13483, 13486, 13487, 13485, 13486, 13481, 13490]"
5A,987,1,0.8775764946114109,Inf,Inf,7,6,"[10588, 10589, 10590, 10591, 10592, 10593, 10594]","[10589, 10588, 10592, 10593, 10590, 10591, 10593, 10594, 10591, 10592, 10590, 10589, 10594, 10588]"
5A,988,1,0.8774808427509663,Inf,Inf,6,6,"[12908, 12910, 12911, 12912, 12913, 12914]","[12913, 12914, 12911, 12910, 12912, 12911, 12912, 12913, 12910, 12908, 12914, 12908]"
5A,989,1,0.8772095546613363,Inf,Inf,6,5,"[7287, 7288, 7289, 7290, 7291, 7292]","[7290, 7289, 7288, 7287, 7288, 7289, 7291, 7292, 7290, 7291, 7287, 7292]"
5A,990,1,0.8771401615786283,Inf,Inf,12,12,"[11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11685, 11686, 11687, 11688]","[11687, 11686, 11678, 11679, 11680, 11679, 11682, 11683, 11680, 11681, 11682, 11681, 11678, 11677, 11686, 11685, 11677, 11676, 11685, 11683, 11687, 11688, 11676, 11688]"
5A,991,1,0.8770973359284673,Inf,Inf,7,6,"[13380, 13381, 13382, 13383, 13384, 13385, 13386]","[13382, 13383, 13385, 13386, 13381, 13380, 13381, 13382, 13385, 13384, 13383, 13384, 13380, 13386]"
5A,992,1,0.8763750899873771,Inf,Inf,37,42,"[14487, 14488, 14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500, 14501, 14502, 14503, 14504, 14505, 14506, 14507, 14508, 14510, 14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523, 14524, 14526, 14527, 14528, 14529]","[14524, 14523, 14520, 14519, 14496, 14495, 14521, 14522, 14515, 14514, 14511, 14512, 14507, 14506, 14497, 14498, 14511, 14510, 14501, 14500, 14494, 14493, 14516, 14517, 14504, 14503, 14505, 14506, 14513, 14512, 14527, 14526, 14496, 14497, 14515, 14516, 14522, 14523, 14487, 14488, 14529, 14487, 14501, 14502, 14527, 14528, 14508, 14507, 14518, 14517, 14499, 14500, 14499, 14498, 14521, 14520, 14518, 14519, 14494, 14495, 14503, 14502, 14513, 14514, 14528, 14529, 14504, 14505, 14508, 14510, 14488, 14493, 14526, 14524]"
5A,993,1,0.8763061197606067,Inf,Inf,11,11,"[11821, 11822, 11823, 11824, 11825, 11826, 11827, 11829, 11830, 11831, 11832]","[11829, 11830, 11831, 11830, 11827, 11826, 11823, 11824, 11822, 11823, 11831, 11832, 11825, 11826, 11825, 11824, 11822, 11821, 11832, 11821, 11829, 11827]"
5A,994,1,0.8759493141447037,Inf,Inf,17,16,"[2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447]","[2446, 2447, 2434, 2435, 2432, 2431, 2440, 2441, 2442, 2441, 2438, 2439, 2444, 2443, 2436, 2437, 2445, 2446, 2444, 2445, 2438, 2437, 2433, 2432, 2442, 2443, 2434, 2433, 2436, 2435, 2440, 2439, 2447, 2431]"
5A,995,1,0.8757799642879529,Inf,Inf,11,10,"[11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743]","[11742, 11743, 11737, 11738, 11740, 11739, 11734, 11733, 11736, 11737, 11741, 11742, 11735, 11734, 11738, 11739, 11740, 11741, 11735, 11736, 11733, 11743]"
5A,996,1,0.8757496417162928,Inf,Inf,11,10,"[9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051]","[9042, 9043, 9050, 9051, 9049, 9048, 9044, 9043, 9047, 9046, 9050, 9049, 9047, 9048, 9046, 9045, 9044, 9045, 9042, 9041, 9041, 9051]"
5A,997,1,0.8756947610630027,Inf,Inf,15,14,"[12197, 12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211]","[12210, 12211, 12208, 12207, 12200, 12199, 12205, 12206, 12201, 12202, 12198, 12197, 12203, 12202, 12209, 12210, 12206, 12207, 12204, 12203, 12208, 12209, 12200, 12201, 12198, 12199, 12205, 12204, 12197, 12211]"
5A,998,1,0.8756238916576418,Inf,Inf,6,5,"[1284, 1285, 1286, 1287, 1288, 1289]","[1288, 1289, 1287, 1286, 1285, 1284, 1287, 1288, 1285, 1286, 1284, 1289]"
5A,999,1,0.8755521475998609,Inf,Inf,9,8,"[9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022]","[9019, 9020, 9018, 9017, 9015, 9016, 9021, 9020, 9019, 9018, 9016, 9017, 9021, 9022, 9015, 9014, 9022, 9014]"
5A,1000,1,0.8751617273640038,Inf,Inf,6,5,"[15145, 15146, 15147, 15148, 15149, 15150]","[15146, 15145, 15149, 15150, 15147, 15148, 15149, 15148, 15145, 15150, 15146, 15147]"
5A,1001,1,0.8747760467860515,Inf,Inf,10,9,"[12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123]","[12118, 12117, 12115, 12114, 12122, 12121, 12115, 12116, 12120, 12121, 12122, 12123, 12117, 12116, 12119, 12120, 12119, 12118, 12123, 12114]"
5A,1002,1,0.8745055401852145,Inf,Inf,6,5,"[10991, 10992, 10993, 10994, 10995, 10996]","[10995, 10996, 10993, 10992, 10993, 10994, 10995, 10994, 10992, 10991, 10996, 10991]"
5A,1003,1,0.8743324725922972,Inf,Inf,18,20,"[5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5461, 5462, 5463, 5465, 5467, 5468, 5469, 5470]","[5451, 5450, 5470, 5469, 5452, 5453, 5462, 5463, 5468, 5469, 5459, 5458, 5455, 5456, 5457, 5458, 5462, 5461, 5454, 5455, 5467, 5465, 5457, 5456, 5459, 5461, 5454, 5453, 5452, 5451, 5463, 5465, 5468, 5467, 5470, 5450]"
5A,1004,1,0.8738967876793426,Inf,Inf,9,8,"[11921, 11922, 11923, 11924, 11925, 11926, 11927, 11928, 11929]","[11928, 11929, 11922, 11921, 11923, 11924, 11925, 11924, 11927, 11928, 11925, 11926, 11926, 11927, 11921, 11929, 11923, 11922]"
5A,1005,1,0.8735865607322089,Inf,Inf,14,13,"[14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329, 14330, 14331, 14332, 14333, 14334]","[14331, 14332, 14330, 14331, 14333, 14334, 14329, 14330, 14322, 14323, 14324, 14325, 14326, 14325, 14332, 14333, 14328, 14329, 14322, 14321, 14327, 14326, 14324, 14323, 14327, 14328, 14321, 14334]"
5A,1006,1,0.8731554681568804,Inf,Inf,9,8,"[11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905]","[11902, 11903, 11900, 11899, 11898, 11897, 11904, 11905, 11898, 11899, 11904, 11903, 11901, 11900, 11901, 11902, 11897, 11905]"
5A,1007,1,0.8730372080297059,Inf,Inf,12,11,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[198, 197, 193, 192, 194, 195, 199, 200, 196, 195, 191, 190, 196, 197, 191, 192, 198, 199, 190, 189, 200, 189, 194, 193]"
5A,1008,1,0.8730220175023787,Inf,Inf,12,12,"[11987, 11988, 11989, 11990, 11991, 11992, 11993, 11994, 11995, 11996, 11997, 11999]","[11996, 11997, 11991, 11992, 11989, 11990, 11994, 11993, 11992, 11993, 11997, 11999, 11988, 11987, 11995, 11994, 11991, 11990, 11988, 11989, 11996, 11995, 11999, 11987]"
5A,1009,1,0.8728029297297946,Inf,Inf,11,10,"[7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019]","[7018, 7019, 7017, 7018, 7016, 7015, 7010, 7011, 7014, 7013, 7013, 7012, 7014, 7015, 7010, 7009, 7011, 7012, 7017, 7016, 7009, 7019]"
5A,1010,1,0.8727881207122181,Inf,Inf,9,8,"[14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001]","[14994, 14993, 14998, 14999, 14996, 14997, 15000, 15001, 14995, 14996, 14998, 14997, 15000, 14999, 14993, 15001, 14994, 14995]"
5A,1011,1,0.8727723838063096,Inf,Inf,8,7,"[339, 340, 341, 342, 343, 344, 345, 346]","[342, 341, 340, 339, 343, 344, 345, 346, 342, 343, 345, 344, 341, 340, 339, 346]"
5A,1012,1,0.8725480106083512,Inf,Inf,13,12,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666]","[665, 666, 662, 663, 661, 660, 664, 665, 659, 658, 656, 657, 655, 654, 664, 663, 658, 657, 660, 659, 656, 655, 662, 661, 654, 666]"
5A,1013,1,0.8724920549720288,Inf,Inf,9,11,"[12545, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556]","[12550, 12549, 12555, 12556, 12552, 12553, 12551, 12550, 12555, 12554, 12553, 12554, 12545, 12549, 12545, 12556, 12552, 12551]"
5A,1014,1,0.8722935159386531,Inf,Inf,11,10,"[2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227]","[2226, 2227, 2221, 2222, 2218, 2217, 2221, 2220, 2219, 2220, 2223, 2224, 2225, 2226, 2223, 2222, 2225, 2224, 2219, 2218, 2217, 2227]"
5A,1015,1,0.8721526069769431,Inf,Inf,7,6,"[10546, 10547, 10548, 10549, 10550, 10551, 10552]","[10551, 10552, 10550, 10551, 10549, 10548, 10547, 10546, 10547, 10548, 10550, 10549, 10546, 10552]"
5A,1016,1,0.8719653065638466,Inf,Inf,12,13,"[13927, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13940]","[13929, 13930, 13936, 13937, 13931, 13932, 13936, 13935, 13928, 13927, 13931, 13930, 13934, 13935, 13929, 13928, 13933, 13934, 13937, 13940, 13927, 13940, 13933, 13932]"
5A,1017,1,0.8719177698381486,Inf,Inf,8,7,"[7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540]","[7539, 7540, 7534, 7533, 7534, 7535, 7537, 7538, 7539, 7538, 7536, 7537, 7536, 7535, 7540, 7533]"
5A,1018,1,0.8718937797434834,Inf,Inf,12,11,"[8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309]","[8301, 8300, 8302, 8301, 8308, 8309, 8304, 8303, 8307, 8308, 8299, 8300, 8299, 8298, 8305, 8304, 8306, 8305, 8303, 8302, 8306, 8307, 8298, 8309]"
5A,1019,1,0.8717762107135721,Inf,Inf,5,4,"[1572, 1573, 1574, 1575, 1576]","[1574, 1573, 1575, 1576, 1573, 1572, 1574, 1575, 1572, 1576]"
5A,1020,1,0.8713308123749209,Inf,Inf,10,9,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547]","[1546, 1547, 1545, 1546, 1544, 1543, 1542, 1543, 1540, 1539, 1542, 1541, 1539, 1538, 1544, 1545, 1540, 1541, 1538, 1547]"
5A,1021,1,0.8710175086034594,Inf,Inf,8,7,"[9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930]","[9924, 9923, 9927, 9926, 9924, 9925, 9927, 9928, 9929, 9930, 9928, 9929, 9925, 9926, 9923, 9930]"
5A,1022,1,0.8709571960462611,Inf,Inf,12,11,"[4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441]","[4433, 4434, 4431, 4430, 4436, 4437, 4437, 4438, 4435, 4436, 4440, 4441, 4434, 4435, 4431, 4432, 4440, 4439, 4439, 4438, 4430, 4441, 4433, 4432]"
5A,1023,1,0.8707411427944453,Inf,Inf,13,14,"[6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6270, 6271, 6272, 6273, 6274]","[6264, 6263, 6271, 6272, 6273, 6272, 6266, 6267, 6261, 6262, 6273, 6274, 6266, 6265, 6271, 6270, 6261, 6260, 6263, 6262, 6264, 6265, 6274, 6260, 6267, 6270]"
5A,1024,1,0.8706262581531724,Inf,Inf,12,11,"[14007, 14008, 14009, 14010, 14011, 14012, 14013, 14014, 14015, 14016, 14017, 14018]","[14014, 14013, 14008, 14007, 14016, 14015, 14010, 14011, 14016, 14017, 14014, 14015, 14009, 14008, 14012, 14011, 14017, 14018, 14013, 14012, 14018, 14007, 14010, 14009]"
5A,1025,1,0.870085055771951,Inf,Inf,11,11,"[6918, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929]","[6925, 6926, 6927, 6926, 6924, 6923, 6928, 6929, 6922, 6921, 6928, 6927, 6922, 6923, 6920, 6918, 6920, 6921, 6918, 6929, 6924, 6925]"
5A,1026,1,0.8697320550211279,Inf,Inf,19,18,"[3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410]","[3407, 3406, 3399, 3400, 3409, 3410, 3397, 3396, 3395, 3394, 3405, 3404, 3402, 3401, 3393, 3392, 3394, 3393, 3405, 3406, 3408, 3409, 3400, 3401, 3395, 3396, 3399, 3398, 3407, 3408, 3403, 3402, 3403, 3404, 3397, 3398, 3410, 3392]"
5A,1027,1,0.8695889042211837,Inf,Inf,19,18,"[14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765]","[14751, 14750, 14749, 14750, 14763, 14764, 14756, 14757, 14760, 14759, 14748, 14747, 14759, 14758, 14753, 14754, 14749, 14748, 14760, 14761, 14756, 14755, 14753, 14752, 14763, 14762, 14765, 14764, 14754, 14755, 14762, 14761, 14757, 14758, 14751, 14752, 14765, 14747]"
5A,1028,1,0.8694435500836643,Inf,Inf,5,4,"[13790, 13791, 13792, 13793, 13794]","[13791, 13790, 13793, 13792, 13793, 13794, 13791, 13792, 13790, 13794]"
5A,1029,1,0.8693845246591307,Inf,Inf,11,10,"[11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165]","[11163, 11164, 11156, 11155, 11157, 11156, 11160, 11161, 11159, 11158, 11164, 11165, 11162, 11163, 11157, 11158, 11161, 11162, 11155, 11165, 11159, 11160]"
5A,1030,1,0.8691976171928589,Inf,Inf,17,17,"[2360, 2361, 2362, 2363, 2364, 2365, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377]","[2362, 2363, 2374, 2373, 2370, 2371, 2364, 2363, 2368, 2369, 2372, 2373, 2361, 2360, 2376, 2377, 2361, 2362, 2370, 2369, 2364, 2365, 2374, 2375, 2368, 2367, 2372, 2371, 2376, 2375, 2367, 2365, 2377, 2360]"
5A,1031,1,0.868670272615696,Inf,Inf,7,6,"[7762, 7763, 7764, 7765, 7766, 7767, 7768]","[7766, 7767, 7765, 7764, 7763, 7762, 7763, 7764, 7767, 7768, 7766, 7765, 7768, 7762]"
5A,1032,1,0.8686413998139295,Inf,Inf,7,6,"[4409, 4410, 4411, 4412, 4413, 4414, 4415]","[4412, 4413, 4410, 4409, 4410, 4411, 4413, 4414, 4414, 4415, 4411, 4412, 4409, 4415]"
5A,1033,1,0.868244582500793,Inf,Inf,10,9,"[11146, 11147, 11148, 11149, 11150, 11151, 11152, 11153, 11154, 11155]","[11155, 11154, 11148, 11147, 11149, 11148, 11153, 11154, 11151, 11152, 11147, 11146, 11150, 11149, 11152, 11153, 11146, 11155, 11150, 11151]"
5A,1034,1,0.8678279204474098,Inf,Inf,11,10,"[6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821]","[6820, 6821, 6817, 6818, 6815, 6816, 6819, 6818, 6813, 6812, 6811, 6812, 6814, 6815, 6817, 6816, 6814, 6813, 6819, 6820, 6811, 6821]"
