Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0B,789,1,0.7945573332914195,0.8112762496816064,0.016718916390186855,4,3,"[11394, 11395, 11396, 11397]","[11396, 11397, 11395, 11394, 11394, 11397, 11395, 11396]"
0B,790,1,0.7949324348316638,0.8219667543746957,0.027034319543031926,10,14,"[1223, 1227, 1229, 1230, 1231, 1232, 1233, 1234, 1236, 1237]","[1233, 1232, 1232, 1231, 1236, 1237, 1234, 1236, 1229, 1230, 1231, 1230, 1229, 1227, 1233, 1234, 1227, 1223, 1237, 1223]"
0B,791,1,0.7984560259008361,0.8307248348435727,0.03226880894273665,8,10,"[709, 710, 713, 714, 715, 717, 718, 719]","[718, 719, 710, 709, 714, 713, 718, 717, 715, 717, 714, 715, 719, 710, 713, 709]"
0B,792,1,0.7987612844910044,0.8152487956465906,0.01648751115558622,8,10,"[5248, 5251, 5253, 5254, 5255, 5256, 5257, 5258]","[5253, 5251, 5257, 5258, 5255, 5256, 5255, 5254, 5253, 5254, 5256, 5257, 5248, 5258, 5251, 5248]"
0B,793,1,0.8001535703449838,0.8099099278097054,0.009756357464721588,6,6,"[6868, 6869, 6870, 6871, 6873, 6874]","[6869, 6868, 6870, 6869, 6870, 6871, 6873, 6874, 6868, 6874, 6871, 6873]"
0B,794,1,0.8011893528473865,0.8038065296178766,0.002617176770490115,6,6,"[1422, 1423, 1424, 1425, 1426, 1428]","[1425, 1426, 1423, 1422, 1425, 1424, 1423, 1424, 1422, 1428, 1426, 1428]"
0B,795,1,0.8016753887942965,0.8041400704348638,0.0024646816405673455,4,5,"[4561, 4562, 4564, 4566]","[4564, 4562, 4562, 4561, 4564, 4566, 4561, 4566]"
0B,796,1,0.8020812523422777,0.8055504571889648,0.003469204846687113,4,3,"[9641, 9642, 9643, 9644]","[9643, 9644, 9642, 9641, 9641, 9644, 9642, 9643]"
0B,797,1,0.8021600449478109,0.8390502826669094,0.036890237719098495,7,10,"[597, 598, 599, 604, 605, 606, 607]","[606, 607, 605, 604, 598, 597, 605, 606, 599, 598, 607, 597, 604, 599]"
0B,798,1,0.8026660347168567,0.8183182036072542,0.015652168890397444,12,11,"[11455, 11456, 11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466]","[11460, 11461, 11457, 11456, 11462, 11463, 11465, 11464, 11463, 11464, 11456, 11455, 11457, 11458, 11465, 11466, 11455, 11466, 11461, 11462, 11459, 11458, 11460, 11459]"
0B,799,1,0.803821369579554,0.8040694248717093,0.00024805529215532474,16,18,"[10828, 10829, 10830, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10846]","[10829, 10828, 10837, 10836, 10839, 10840, 10843, 10844, 10842, 10843, 10834, 10835, 10830, 10829, 10842, 10841, 10838, 10837, 10834, 10833, 10840, 10841, 10835, 10836, 10838, 10839, 10844, 10846, 10828, 10846, 10833, 10830]"
0B,800,1,0.8039359397119269,0.8154125770268605,0.011476637314933646,10,11,"[6994, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7005]","[6999, 7000, 6997, 6996, 6998, 6997, 7001, 7002, 7001, 7000, 6996, 6994, 7003, 7002, 7003, 7005, 6998, 6999, 7005, 6994]"
0B,801,1,0.803957501150704,0.8115308283507702,0.007573327200066204,11,12,"[1957, 1958, 1960, 1961, 1962, 1963, 1964, 1966, 1967, 1968, 1969]","[1958, 1957, 1968, 1967, 1968, 1969, 1960, 1961, 1964, 1963, 1967, 1966, 1962, 1963, 1964, 1966, 1962, 1961, 1969, 1957, 1960, 1958]"
0B,802,1,0.8062582736382847,0.8152083443279157,0.00895007068963094,18,18,"[7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7753, 7754, 7755, 7756, 7757, 7758, 7759]","[7747, 7746, 7742, 7741, 7750, 7751, 7748, 7747, 7753, 7754, 7744, 7745, 7756, 7757, 7755, 7754, 7758, 7757, 7748, 7749, 7756, 7755, 7745, 7746, 7753, 7751, 7744, 7743, 7758, 7759, 7742, 7743, 7750, 7749, 7741, 7759]"
0B,803,1,0.8062891984142906,0.813205086960573,0.006915888546282445,4,3,"[10271, 10272, 10273, 10274]","[10272, 10271, 10273, 10274, 10272, 10273, 10271, 10274]"
0B,804,1,0.8068264442374578,0.8211502340696568,0.014323789832199063,8,8,"[3534, 3535, 3536, 3537, 3538, 3539, 3540, 3542]","[3539, 3538, 3540, 3542, 3537, 3536, 3536, 3535, 3535, 3534, 3537, 3538, 3534, 3542, 3539, 3540]"
0B,805,1,0.8069551824945659,0.8152287648567937,0.00827358236222786,11,14,"[4160, 4161, 4162, 4163, 4164, 4165, 4167, 4168, 4169, 4170, 4174]","[4169, 4170, 4164, 4165, 4163, 4164, 4168, 4167, 4161, 4162, 4161, 4160, 4169, 4168, 4163, 4162, 4167, 4165, 4170, 4174, 4160, 4174]"
0B,806,1,0.8080587745003169,0.817173236985309,0.009114462484992036,7,8,"[4629, 4630, 4631, 4632, 4633, 4635, 4637]","[4633, 4632, 4632, 4631, 4630, 4629, 4631, 4630, 4635, 4637, 4637, 4629, 4633, 4635]"
0B,807,1,0.8089039056630181,0.8642234954406655,0.05531958977764739,10,9,"[12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377]","[12369, 12368, 12372, 12371, 12373, 12374, 12370, 12369, 12375, 12376, 12370, 12371, 12376, 12377, 12375, 12374, 12368, 12377, 12372, 12373]"
0B,808,1,0.8098045560828738,0.828497926340362,0.018693370257488184,10,14,"[6584, 6585, 6589, 6590, 6591, 6594, 6595, 6596, 6597, 6598]","[6591, 6590, 6585, 6584, 6597, 6598, 6595, 6594, 6596, 6597, 6595, 6596, 6590, 6589, 6591, 6594, 6598, 6584, 6589, 6585]"
0B,809,1,0.8101569242346869,0.8295804947185851,0.0194235704838982,13,13,"[13957, 13958, 13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13970]","[13958, 13957, 13964, 13963, 13966, 13965, 13960, 13961, 13967, 13968, 13968, 13970, 13960, 13959, 13964, 13965, 13961, 13962, 13963, 13962, 13959, 13958, 13967, 13966, 13957, 13970]"
0B,810,1,0.8110020083795377,0.8134698194940566,0.002467811114518881,4,3,"[2403, 2404, 2405, 2406]","[2405, 2406, 2404, 2403, 2405, 2403, 2406, 2404]"
0B,811,1,0.8116630194901368,0.8354307523083101,0.023767732818173348,7,7,"[11929, 11931, 11932, 11933, 11934, 11935, 11936]","[11932, 11931, 11934, 11933, 11935, 11936, 11931, 11929, 11934, 11935, 11929, 11936, 11933, 11932]"
0B,812,1,0.8118619964352993,0.8309112573978483,0.019049260962548997,10,10,"[4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4281, 4282]","[4275, 4274, 4277, 4276, 4281, 4282, 4278, 4279, 4276, 4275, 4273, 4272, 4274, 4273, 4279, 4281, 4272, 4282, 4277, 4278]"
0B,813,1,0.8118801087956546,0.8235494216786355,0.011669312882980898,12,14,"[3506, 3507, 3508, 3510, 3511, 3512, 3514, 3516, 3517, 3518, 3519, 3520]","[3510, 3511, 3512, 3511, 3508, 3507, 3516, 3517, 3519, 3520, 3514, 3512, 3507, 3506, 3518, 3519, 3510, 3508, 3517, 3518, 3520, 3506, 3514, 3516]"
0B,814,1,0.8126281919142039,0.8320820155635137,0.01945382364930981,10,12,"[7061, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7072, 7073]","[7072, 7073, 7065, 7066, 7065, 7064, 7069, 7068, 7066, 7067, 7068, 7067, 7063, 7061, 7064, 7063, 7061, 7073, 7069, 7072]"
0B,815,1,0.813149289291504,0.8151848519732243,0.0020355626817203376,8,8,"[3995, 3996, 3998, 3999, 4000, 4001, 4002, 4003]","[3996, 3995, 3998, 3999, 4002, 4001, 4000, 4001, 4002, 4003, 3999, 4000, 3995, 4003, 3998, 3996]"
0B,816,1,0.8159824663660801,0.8606926729182103,0.044710206552130205,9,11,"[12716, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 12727]","[12726, 12727, 12725, 12726, 12720, 12721, 12724, 12725, 12722, 12721, 12722, 12723, 12723, 12724, 12727, 12716, 12720, 12716]"
0B,817,1,0.8171685765973448,0.8506004048695119,0.033431828272167174,8,7,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]","[1985, 1986, 1981, 1980, 1980, 1979, 1984, 1985, 1981, 1982, 1983, 1984, 1986, 1979, 1982, 1983]"
0B,818,1,0.8173400500672647,0.8657949494184404,0.04845489935117564,13,12,"[9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813]","[9806, 9805, 9802, 9801, 9809, 9808, 9812, 9813, 9804, 9805, 9810, 9809, 9807, 9808, 9811, 9812, 9804, 9803, 9803, 9802, 9807, 9806, 9813, 9801, 9810, 9811]"
0B,819,1,0.817674549162833,0.8182007962369546,0.000526247074121633,5,5,"[5167, 5168, 5170, 5171, 5172]","[5167, 5168, 5171, 5172, 5170, 5171, 5168, 5170, 5167, 5172]"
0B,820,1,0.8177985452416026,0.8813633839060988,0.06356483866449625,7,8,"[4483, 4484, 4486, 4487, 4488, 4489, 4491]","[4487, 4486, 4489, 4491, 4488, 4489, 4484, 4483, 4487, 4488, 4491, 4483, 4486, 4484]"
0B,821,1,0.8178206663551297,0.8258239030603363,0.008003236705206529,8,8,"[8344, 8345, 8346, 8347, 8348, 8350, 8351, 8352]","[8348, 8350, 8351, 8350, 8346, 8345, 8347, 8346, 8351, 8352, 8345, 8344, 8352, 8344, 8348, 8347]"
0B,822,1,0.8200500682212369,0.8737441757701708,0.05369410754893389,7,7,"[5367, 5369, 5370, 5371, 5372, 5373, 5374]","[5373, 5374, 5372, 5373, 5369, 5370, 5369, 5367, 5371, 5370, 5374, 5367, 5371, 5372]"
0B,823,1,0.8201912237662177,0.8746119519879918,0.05442072822177413,10,11,"[6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6439]","[6429, 6428, 6432, 6433, 6434, 6435, 6430, 6431, 6430, 6429, 6432, 6431, 6435, 6436, 6436, 6439, 6428, 6439, 6433, 6434]"
0B,824,1,0.8222728712860861,0.8593335043587009,0.03706063307261487,12,12,"[12660, 12661, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672]","[12671, 12672, 12661, 12660, 12664, 12663, 12670, 12669, 12667, 12668, 12664, 12665, 12663, 12661, 12670, 12671, 12669, 12668, 12667, 12666, 12672, 12660, 12666, 12665]"
0B,825,1,0.8265630975012044,0.8409429273194766,0.014379829818272238,6,6,"[8974, 8976, 8977, 8978, 8979, 8980]","[8979, 8980, 8978, 8979, 8976, 8977, 8978, 8977, 8976, 8974, 8980, 8974]"
0B,826,1,0.8301359931993412,0.8337300338744693,0.0035940406751281406,11,11,"[1795, 1796, 1797, 1798, 1799, 1800, 1801, 1803, 1804, 1805, 1806]","[1799, 1800, 1801, 1800, 1797, 1796, 1798, 1797, 1796, 1795, 1805, 1806, 1799, 1798, 1804, 1805, 1803, 1804, 1806, 1795, 1803, 1801]"
0B,827,1,0.8316084690751198,0.8629285711742433,0.031320102099123504,6,8,"[13806, 13807, 13808, 13809, 13810, 13814]","[13807, 13806, 13809, 13810, 13807, 13808, 13809, 13808, 13810, 13814, 13806, 13814]"
0B,828,1,0.8336190223268554,0.8470463994565549,0.013427377129699547,6,5,"[5290, 5291, 5292, 5293, 5294, 5295]","[5294, 5295, 5292, 5291, 5291, 5290, 5293, 5292, 5295, 5290, 5294, 5293]"
0B,829,1,0.833641169617332,0.8635267095888345,0.02988553997150245,11,11,"[4584, 4585, 4586, 4587, 4588, 4590, 4591, 4592, 4593, 4594, 4595]","[4590, 4591, 4586, 4585, 4593, 4594, 4594, 4595, 4588, 4590, 4587, 4586, 4592, 4593, 4585, 4584, 4591, 4592, 4595, 4584, 4588, 4587]"
0B,830,1,0.8353207194457072,0.8934777950155097,0.05815707556980254,22,23,"[12566, 12567, 12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12587, 12589]","[12578, 12577, 12581, 12582, 12574, 12573, 12567, 12568, 12580, 12579, 12570, 12569, 12576, 12577, 12574, 12575, 12576, 12575, 12582, 12583, 12572, 12573, 12567, 12566, 12571, 12570, 12587, 12585, 12584, 12585, 12580, 12581, 12571, 12572, 12584, 12583, 12579, 12578, 12566, 12589, 12587, 12589, 12569, 12568]"
0B,831,1,0.8377821937893416,0.8577516564541661,0.019969462664824467,7,7,"[12350, 12352, 12353, 12354, 12355, 12356, 12357]","[12354, 12353, 12356, 12357, 12353, 12352, 12354, 12355, 12356, 12355, 12352, 12350, 12357, 12350]"
0B,832,1,0.8386261928914138,0.8658846385218422,0.02725844563042834,12,16,"[12394, 12395, 12396, 12397, 12399, 12401, 12405, 12406, 12407, 12408, 12409, 12410]","[12395, 12394, 12396, 12395, 12408, 12409, 12407, 12408, 12406, 12405, 12396, 12397, 12409, 12410, 12399, 12401, 12407, 12406, 12401, 12405, 12397, 12410, 12399, 12394]"
0B,833,1,0.8392361250051572,0.8406780848749428,0.0014419598697855696,9,9,"[8139, 8140, 8141, 8142, 8143, 8145, 8146, 8147, 8148]","[8147, 8148, 8141, 8140, 8141, 8142, 8146, 8145, 8140, 8139, 8143, 8145, 8143, 8142, 8147, 8146, 8148, 8139]"
0B,834,1,0.8401111110162197,0.8826481168317734,0.04253700581555364,6,5,"[8755, 8756, 8757, 8758, 8759, 8760]","[8756, 8755, 8757, 8758, 8758, 8759, 8755, 8760, 8759, 8760, 8756, 8757]"
0B,835,1,0.8433617444772166,0.8562860118027111,0.012924267325494565,7,22,"[15084, 15085, 15086, 15103, 15104, 15105, 15106]","[15104, 15103, 15085, 15084, 15085, 15086, 15105, 15106, 15105, 15104, 15086, 15106, 15084, 15103]"
0B,836,1,0.8506118369773038,0.8516106802177655,0.0009988432404617331,5,10,"[838, 839, 840, 847, 848]","[839, 840, 839, 838, 847, 848, 847, 840, 838, 848]"
0B,837,1,0.8555648640956577,0.8722191008148559,0.01665423671919819,8,9,"[9328, 9331, 9332, 9333, 9334, 9335, 9336, 9337]","[9335, 9336, 9331, 9332, 9336, 9337, 9334, 9335, 9333, 9332, 9331, 9328, 9337, 9328, 9333, 9334]"
0B,838,1,0.8620949108164423,0.899303434861874,0.037208524045431735,13,15,"[14762, 14764, 14765, 14766, 14767, 14768, 14769, 14771, 14772, 14773, 14774, 14775, 14777]","[14762, 14777, 14773, 14774, 14767, 14768, 14772, 14771, 14764, 14765, 14775, 14774, 14775, 14777, 14771, 14769, 14766, 14767, 14773, 14772, 14765, 14766, 14768, 14769, 14764, 14762]"
0B,839,1,0.8903029336698456,0.8939919930152644,0.0036890593454188547,5,12781,"[125, 126, 12904, 12905, 12906]","[126, 125, 12904, 12905, 12904, 12906, 126, 12905, 12906, 125]"
0B,840,1,0.6253485491109575,0.6399392959386906,0.014590746827733092,9,10,"[1211, 1212, 1213, 1214, 1215, 1218, 1219, 1220, 1221]","[1212, 1211, 1215, 1214, 1220, 1219, 1213, 1212, 1220, 1221, 1214, 1213, 1218, 1219, 1218, 1215, 1221, 1211]"
0B,841,1,0.6391540655780413,0.6636077767343017,0.024453711156260383,4,4,"[3852, 3853, 3855, 3856]","[3853, 3852, 3855, 3856, 3853, 3855, 3852, 3856]"
0B,842,1,0.6453139561259538,0.7015356061905529,0.056221650064599116,6,5,"[7316, 7317, 7318, 7319, 7320, 7321]","[7317, 7316, 7320, 7321, 7318, 7319, 7319, 7320, 7318, 7317, 7316, 7321]"
0B,843,1,0.6563037858710818,0.7416212855951556,0.08531749972407376,13,13,"[14602, 14603, 14604, 14605, 14606, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615]","[14604, 14603, 14605, 14604, 14612, 14613, 14613, 14614, 14611, 14610, 14609, 14608, 14603, 14602, 14614, 14615, 14608, 14606, 14605, 14606, 14610, 14609, 14602, 14615, 14611, 14612]"
0B,844,1,0.6729648695771668,0.746924629509852,0.07395975993268511,12,12,"[8793, 8795, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805]","[8796, 8795, 8798, 8799, 8800, 8799, 8801, 8802, 8803, 8804, 8795, 8793, 8804, 8805, 8797, 8796, 8797, 8798, 8802, 8803, 8793, 8805, 8800, 8801]"
0B,845,1,0.678588356648516,0.7149255103408821,0.03633715369236612,9,10,"[10567, 10569, 10570, 10571, 10572, 10573, 10574, 10575, 10577]","[10571, 10572, 10570, 10569, 10573, 10574, 10575, 10574, 10575, 10577, 10571, 10570, 10573, 10572, 10569, 10567, 10567, 10577]"
0B,846,1,0.6789830598870404,0.6988372740697355,0.019854214182695062,9,8,"[6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372]","[6371, 6372, 6370, 6369, 6367, 6368, 6366, 6367, 6365, 6364, 6370, 6371, 6368, 6369, 6366, 6365, 6372, 6364]"
0B,847,1,0.6835787814238075,0.7089245506265722,0.025345769202764767,8,8,"[32, 33, 34, 36, 37, 38, 39, 40]","[32, 33, 37, 38, 34, 33, 38, 39, 37, 36, 39, 40, 36, 34, 32, 40]"
0B,848,1,0.6955973515875578,0.7234393618879164,0.0278420103003586,5,4,"[1909, 1910, 1911, 1912, 1913]","[1912, 1913, 1911, 1910, 1910, 1909, 1911, 1912, 1913, 1909]"
0B,849,1,0.6968309017507073,0.7557461515918555,0.058915249841148265,6,7,"[9551, 9554, 9555, 9556, 9557, 9558]","[9557, 9558, 9555, 9554, 9556, 9555, 9554, 9551, 9556, 9557, 9558, 9551]"
0B,850,1,0.6976940252463064,0.7193679678199323,0.02167394257362587,8,7,"[8563, 8564, 8565, 8566, 8567, 8568, 8569, 8570]","[8569, 8570, 8565, 8564, 8568, 8569, 8564, 8563, 8568, 8567, 8566, 8567, 8566, 8565, 8570, 8563]"
0B,851,1,0.7298378539608068,0.7760013398487384,0.04616348588793162,13,16,"[12275, 12276, 12277, 12278, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12289, 12291]","[12276, 12275, 12285, 12286, 12278, 12277, 12289, 12291, 12282, 12281, 12284, 12283, 12276, 12277, 12286, 12289, 12281, 12280, 12282, 12283, 12278, 12280, 12284, 12285, 12275, 12291]"
0B,852,1,0.7306830790573715,0.7519756157248941,0.02129253666752262,9,10,"[10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10553]","[10548, 10549, 10550, 10549, 10545, 10546, 10544, 10543, 10545, 10544, 10546, 10547, 10547, 10548, 10550, 10553, 10543, 10553]"
0B,853,1,0.7308130619440477,0.7615127249974446,0.030699663053396886,11,14,"[1895, 1896, 1898, 1899, 1903, 1904, 1905, 1906, 1907, 1908, 1909]","[1896, 1895, 1898, 1896, 1907, 1908, 1905, 1904, 1899, 1898, 1908, 1909, 1903, 1899, 1906, 1907, 1906, 1905, 1895, 1909, 1904, 1903]"
0B,854,1,0.7450530814207418,0.7582830892190111,0.013230007798269328,13,14,"[13157, 13158, 13159, 13160, 13162, 13163, 13165, 13166, 13167, 13168, 13169, 13170, 13171]","[13167, 13166, 13169, 13170, 13163, 13162, 13157, 13158, 13166, 13165, 13167, 13168, 13159, 13160, 13159, 13158, 13170, 13171, 13162, 13160, 13168, 13169, 13163, 13165, 13157, 13171]"
0B,855,1,0.7463828487303035,0.7732559627470217,0.026873114016718214,9,14,"[13752, 13757, 13758, 13759, 13760, 13761, 13762, 13764, 13766]","[13762, 13761, 13758, 13757, 13764, 13766, 13762, 13764, 13758, 13759, 13760, 13759, 13757, 13752, 13766, 13752, 13761, 13760]"
0B,856,1,0.7478464253307813,0.843733711838889,0.09588728650810774,12,12,"[10265, 10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273, 10274, 10275, 10277]","[10265, 10266, 10268, 10267, 10272, 10271, 10273, 10274, 10269, 10268, 10274, 10275, 10267, 10266, 10271, 10270, 10275, 10277, 10270, 10269, 10277, 10265, 10272, 10273]"
0B,857,1,0.7490242659272299,0.8135188210766643,0.06449455514943436,18,18,"[10828, 10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10846]","[10832, 10833, 10829, 10828, 10837, 10836, 10839, 10840, 10843, 10844, 10842, 10843, 10831, 10830, 10834, 10835, 10830, 10829, 10842, 10841, 10838, 10837, 10834, 10833, 10840, 10841, 10835, 10836, 10838, 10839, 10844, 10846, 10828, 10846, 10831, 10832]"
0B,858,1,0.7592755046927833,0.7952927879007028,0.036017283207919526,15,20,"[14695, 14696, 14697, 14698, 14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706, 14708, 14710, 14715]","[14699, 14698, 14696, 14695, 14704, 14703, 14701, 14702, 14697, 14698, 14700, 14701, 14696, 14697, 14703, 14702, 14705, 14704, 14710, 14715, 14708, 14710, 14706, 14705, 14700, 14699, 14695, 14715, 14708, 14706]"
0B,859,1,0.7668854263378544,0.8107732428286663,0.04388781649081186,14,17,"[2411, 2412, 2415, 2417, 2418, 2419, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428]","[2422, 2421, 2412, 2411, 2423, 2424, 2425, 2424, 2426, 2427, 2427, 2428, 2425, 2426, 2415, 2417, 2418, 2417, 2415, 2412, 2418, 2419, 2421, 2419, 2411, 2428, 2422, 2423]"
0B,860,1,0.7780729846577449,0.7931779796003556,0.01510499494261075,6,10,"[8180, 8181, 8186, 8187, 8189, 8190]","[8189, 8190, 8187, 8186, 8187, 8189, 8181, 8180, 8181, 8190, 8186, 8180]"
0B,861,1,0.7787015427297029,0.7974183859336423,0.018716843203939404,11,12,"[5063, 5064, 5065, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5075]","[5069, 5068, 5073, 5075, 5071, 5072, 5064, 5063, 5070, 5071, 5068, 5067, 5065, 5064, 5065, 5067, 5072, 5073, 5070, 5069, 5075, 5063]"
0B,862,1,0.788889212580929,0.8063388687476899,0.017449656166760863,10,17,"[11713, 11714, 11721, 11722, 11723, 11724, 11725, 11726, 11729, 11730]","[11725, 11726, 11722, 11723, 11729, 11730, 11724, 11725, 11723, 11724, 11714, 11713, 11722, 11721, 11726, 11729, 11730, 11713, 11721, 11714]"
