Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,2152,1,0.49066916075181655,Inf,Inf,86,12504,"[2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 15223, 15224, 15225, 15226, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]","[15260, 15261, 15223, 15224, 2841, 2840, 2823, 2824, 15226, 15225, 2794, 2795, 2847, 2846, 15266, 15267, 2826, 2827, 2811, 2810, 2850, 2849, 2808, 2807, 2786, 2785, 2828, 2827, 2787, 2788, 2807, 2806, 2791, 2790, 2829, 2830, 2809, 2808, 2812, 2813, 2858, 2859, 2851, 2852, 2854, 2855, 2848, 2847, 2792, 2793, 2797, 2796, 2784, 2785, 15262, 15263, 2814, 2815, 2842, 2841, 2843, 2844, 2853, 2854, 2819, 2818, 2817, 2816, 2783, 2782, 2821, 2820, 2804, 2803, 2825, 2824, 2802, 2803, 2845, 2844, 2831, 2830, 2798, 2799, 2856, 2857, 2781, 2782, 2825, 2826, 15271, 15267, 2845, 2846, 2809, 2810, 2851, 2850, 2790, 2789, 2802, 2801, 2796, 2795, 2793, 2794, 2813, 2814, 2815, 2816, 15263, 15264, 2804, 2805, 2831, 2832, 2857, 2858, 2781, 2780, 2819, 2820, 2799, 2800, 15226, 15224, 15266, 15223, 2828, 2829, 2842, 2843, 2848, 2849, 15264, 15283, 2788, 2789, 2800, 2801, 2784, 2783, 2817, 2818, 2856, 2855, 15262, 15261, 2806, 2805, 2798, 2797, 2853, 2852, 2786, 2787, 2779, 2780, 2821, 2823, 15271, 15283, 2779, 15225, 2792, 2791, 2840, 2832, 2811, 2812, 2859, 15260]"
8B,2153,1,0.4906645896397296,Inf,Inf,12,11,"[11440, 11441, 11442, 11443, 11444, 11445, 11446, 11447, 11448, 11449, 11450, 11451]","[11441, 11440, 11449, 11450, 11444, 11443, 11446, 11447, 11447, 11448, 11448, 11449, 11443, 11442, 11445, 11444, 11442, 11441, 11451, 11450, 11446, 11445, 11451, 11440]"
8B,2154,1,0.49066180115353347,Inf,Inf,13,62,"[15223, 15224, 15266, 15267, 15271, 15273, 15274, 15276, 15277, 15282, 15283, 15284, 15285]","[15223, 15224, 15276, 15277, 15284, 15283, 15266, 15267, 15273, 15274, 15282, 15285, 15277, 15224, 15271, 15267, 15285, 15284, 15266, 15223, 15271, 15283, 15273, 15276, 15282, 15274]"
8B,2155,1,0.4906576287039198,Inf,Inf,11,10,"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]","[1360, 1359, 1361, 1362, 1368, 1367, 1363, 1364, 1366, 1367, 1365, 1366, 1363, 1362, 1368, 1369, 1361, 1360, 1359, 1369, 1365, 1364]"
8B,2156,1,0.49063490700967544,Inf,Inf,13,12,"[8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293]","[8290, 8291, 8289, 8288, 8287, 8286, 8285, 8284, 8293, 8292, 8282, 8281, 8291, 8292, 8287, 8288, 8283, 8284, 8286, 8285, 8289, 8290, 8283, 8282, 8293, 8281]"
8B,2157,1,0.49055323489678015,Inf,Inf,11,10,"[5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732]","[5726, 5727, 5725, 5726, 5729, 5730, 5728, 5729, 5731, 5732, 5723, 5722, 5731, 5730, 5724, 5723, 5727, 5728, 5724, 5725, 5732, 5722]"
8B,2158,1,0.49055193277239545,Inf,Inf,6,5,"[13268, 13269, 13270, 13271, 13272, 13273]","[13269, 13268, 13272, 13271, 13270, 13271, 13272, 13273, 13269, 13270, 13268, 13273]"
8B,2159,1,0.4905273403514586,Inf,Inf,15,14,"[4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613]","[4599, 4600, 4605, 4604, 4607, 4606, 4609, 4610, 4603, 4604, 4611, 4612, 4600, 4601, 4613, 4612, 4611, 4610, 4609, 4608, 4603, 4602, 4602, 4601, 4607, 4608, 4606, 4605, 4599, 4613]"
8B,2160,1,0.49052639533826126,Inf,Inf,17,11986,"[3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 15216, 15217, 15218, 15259]","[15216, 15217, 3277, 3278, 3278, 3279, 15218, 15217, 3275, 3274, 3283, 3282, 3281, 3282, 3274, 3273, 3275, 3276, 3283, 3284, 3281, 3280, 15218, 15259, 3273, 15259, 3280, 3279, 3276, 3277, 3285, 3284, 3285, 15216]"
8B,2161,1,0.4905178402763676,Inf,Inf,12,11,"[1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701]","[1693, 1694, 1701, 1700, 1691, 1692, 1696, 1697, 1698, 1699, 1691, 1690, 1699, 1700, 1695, 1696, 1698, 1697, 1695, 1694, 1693, 1692, 1701, 1690]"
8B,2162,1,0.49051077310387836,Inf,Inf,9,8,"[8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888]","[8887, 8888, 8883, 8884, 8881, 8882, 8881, 8880, 8883, 8882, 8887, 8886, 8885, 8884, 8885, 8886, 8888, 8880]"
8B,2163,1,0.4904366161863155,Inf,Inf,74,8507,"[6776, 6777, 6779, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6849, 6851, 6852, 15271, 15272, 15283]","[6836, 6835, 6838, 6839, 6787, 6786, 6806, 6805, 6820, 6821, 6808, 6809, 6842, 6843, 6819, 6818, 6830, 6831, 6837, 6836, 6832, 6833, 6796, 6795, 6802, 6801, 6800, 6801, 15271, 15272, 6784, 6785, 6776, 15272, 6846, 6847, 6791, 6790, 6789, 6790, 6816, 6817, 6826, 6825, 6828, 6829, 6813, 6814, 6823, 6824, 6810, 6811, 6815, 6814, 6813, 6812, 6798, 6799, 6844, 6845, 6794, 6795, 6834, 6833, 6777, 6779, 6834, 6835, 6849, 6851, 6818, 6817, 6812, 6811, 6785, 6786, 6830, 6829, 6823, 6822, 6782, 6783, 6807, 6806, 6825, 6824, 6841, 6842, 6803, 6802, 6789, 6788, 6844, 6843, 6792, 6791, 6798, 6797, 6852, 6851, 6821, 6822, 6782, 6779, 6828, 6827, 6810, 6809, 6846, 6845, 6800, 6799, 6840, 6841, 6793, 6792, 6819, 6820, 6816, 6815, 6784, 6783, 6797, 6796, 6826, 6827, 6788, 6787, 6840, 6839, 6852, 15283, 15271, 15283, 6832, 6831, 6807, 6808, 6837, 6838, 6793, 6794, 6803, 6805, 6776, 6777, 6847, 6849]"
8B,2164,1,0.4904036438469401,Inf,Inf,4,3,"[6066, 6067, 6068, 6069]","[6068, 6069, 6067, 6066, 6067, 6068, 6069, 6066]"
8B,2165,1,0.49032613703688616,Inf,Inf,12,11,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]","[583, 584, 591, 590, 585, 586, 588, 587, 589, 590, 593, 592, 586, 587, 593, 594, 591, 592, 588, 589, 585, 584, 583, 594]"
8B,2166,1,0.49030574115462494,Inf,Inf,9,8,"[12753, 12754, 12755, 12756, 12757, 12758, 12759, 12760, 12761]","[12761, 12760, 12755, 12754, 12757, 12758, 12755, 12756, 12759, 12760, 12754, 12753, 12758, 12759, 12757, 12756, 12761, 12753]"
8B,2167,1,0.49027483316247233,Inf,Inf,20,19,"[13339, 13340, 13341, 13342, 13343, 13344, 13345, 13346, 13347, 13348, 13349, 13350, 13351, 13352, 13353, 13354, 13355, 13356, 13357, 13358]","[13357, 13358, 13353, 13354, 13351, 13352, 13340, 13341, 13355, 13356, 13345, 13344, 13350, 13351, 13349, 13348, 13347, 13348, 13343, 13344, 13339, 13340, 13354, 13355, 13345, 13346, 13342, 13343, 13356, 13357, 13352, 13353, 13347, 13346, 13342, 13341, 13350, 13349, 13339, 13358]"
8B,2168,1,0.4902668377880826,Inf,Inf,10,9,"[3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005]","[4002, 4001, 4003, 4004, 4000, 3999, 3997, 3998, 4002, 4003, 3998, 3999, 4004, 4005, 3997, 3996, 4000, 4001, 3996, 4005]"
8B,2169,1,0.49025991055960383,Inf,Inf,368,3954,"[11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430, 11431, 11432, 11433, 11434, 11435, 11436, 11437, 11438, 11439, 11440, 11441, 11442, 11443, 11444, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11452, 11453, 11454, 11455, 11456, 11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484, 11485, 11486, 11487, 11488, 11489, 11490, 11491, 11492, 11493, 11494, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520, 11521, 11522, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11543, 11544, 11545, 11546, 11547, 11548, 11549, 11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11563, 11564, 11565, 11566, 12333, 12334, 12335, 12336, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12345, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398, 12399, 12400, 12401, 12402, 12403, 12404, 12410, 12412, 12413, 12414, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474, 15216, 15217, 15218, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]","[11345, 11344, 15260, 15261, 15223, 15224, 15216, 15217, 12460, 12461, 12424, 12423, 11441, 11440, 15226, 15225, 12403, 12404, 11428, 11429, 11511, 11510, 11510, 11509, 11354, 11355, 11489, 11490, 12403, 12402, 11421, 11420, 12462, 12463, 11549, 11550, 11419, 11420, 15266, 15267, 11400, 11399, 11427, 11426, 11514, 11513, 11342, 11341, 11414, 11413, 12427, 12426, 11488, 11489, 11512, 11511, 12356, 12355, 11340, 11339, 11555, 11554, 11449, 11450, 11348, 11347, 11495, 11496, 11435, 11434, 11433, 11432, 11424, 11423, 12338, 12337, 12469, 12470, 11444, 11443, 11545, 11546, 12340, 12339, 11385, 11386, 12400, 12399, 12463, 12464, 11395, 11394, 12423, 12422, 11384, 11383, 12466, 12465, 12422, 12421, 15218, 15217, 11464, 11463, 11372, 11373, 11498, 11499, 11492, 11493, 12359, 12360, 11406, 11405, 11403, 11402, 11485, 11484, 12358, 12357, 11369, 11368, 11446, 11447, 11558, 11559, 11531, 11532, 11494, 11493, 11515, 11516, 12374, 12375, 11463, 11462, 12372, 12373, 12390, 12389, 11478, 11477, 12366, 12367, 11508, 11507, 11539, 11540, 11484, 11483, 12336, 12335, 11551, 11550, 11541, 11540, 11501, 11502, 11447, 11448, 11520, 11519, 12369, 12370, 11401, 11402, 12352, 12351, 11349, 11350, 12349, 12348, 11535, 11536, 11534, 11533, 12350, 12351, 12379, 12378, 11352, 11351, 11410, 11409, 11437, 11436, 12472, 12471, 12473, 12474, 15262, 15263, 11336, 11335, 11398, 11399, 12430, 12431, 11544, 11543, 11396, 11395, 11506, 11505, 11504, 11503, 11430, 11431, 12385, 12384, 11553, 11554, 11393, 11394, 12451, 12452, 11547, 11548, 11393, 11392, 12347, 12348, 12449, 12448, 12362, 12363, 11407, 11408, 12361, 12360, 12364, 12363, 11356, 11357, 11523, 11524, 11370, 11369, 12441, 12442, 11529, 11528, 12436, 12437, 12380, 12381, 11466, 11467, 11331, 11330, 11411, 11412, 11358, 11359, 11361, 11360, 11461, 11460, 12388, 12389, 12368, 12369, 12334, 12335, 12453, 12454, 11472, 11473, 11480, 11481, 11542, 11543, 11416, 11417, 11338, 11337, 11556, 11557, 11457, 11458, 11454, 11455, 11456, 11455, 11346, 11347, 11364, 11365, 11491, 11490, 11418, 11417, 12376, 12377, 11471, 11470, 12392, 12391, 11343, 11344, 11387, 11386, 11364, 11363, 11451, 11452, 11537, 11536, 11438, 11439, 12394, 12395, 12445, 12444, 11422, 11421, 12445, 12446, 12353, 12354, 12396, 12395, 11564, 11563, 12398, 12399, 11388, 11389, 12344, 12343, 12412, 12413, 11526, 11527, 11525, 11524, 11476, 11477, 12439, 12438, 11474, 11473, 12371, 12370, 12382, 12383, 11517, 11518, 11459, 11458, 11469, 11468, 12432, 12433, 11390, 11389, 12447, 12448, 15260, 15259, 11549, 11548, 11346, 11345, 12464, 12465, 15271, 15267, 12349, 12350, 11448, 11449, 11385, 11384, 11564, 11565, 11495, 11494, 11546, 11547, 11507, 11506, 11435, 11436, 12334, 12333, 11338, 11339, 12392, 12393, 11504, 11505, 11566, 11565, 12355, 12354, 12344, 12345, 11485, 11486, 11350, 11351, 11411, 11410, 11461, 11462, 11558, 11557, 12374, 12373, 11483, 11482, 11352, 11353, 12425, 12424, 11517, 11516, 12432, 12431, 11335, 11334, 12342, 12343, 15263, 15264, 11408, 11409, 12358, 12359, 11552, 11553, 12366, 12365, 11534, 11535, 11414, 11415, 12380, 12379, 11457, 11456, 12472, 12473, 12377, 12378, 12385, 12386, 11366, 11365, 11431, 11432, 12430, 12429, 12384, 12383, 11443, 11442, 11439, 11440, 11530, 11531, 11498, 11497, 12437, 12438, 12454, 12455, 11487, 11488, 11425, 11424, 11405, 11404, 11358, 11357, 12434, 12433, 11500, 11501, 11445, 11444, 11474, 11475, 11521, 11520, 11478, 11479, 11480, 11479, 12443, 12444, 11396, 11397, 12401, 12400, 12450, 12449, 12467, 12466, 11371, 11372, 11528, 11527, 11465, 11466, 11538, 11537, 11469, 11470, 11391, 11390, 11331, 11332, 12397, 12398, 12414, 12413, 12440, 12439, 11453, 11454, 15226, 15224, 15266, 15223, 15218, 15259, 11349, 11348, 12352, 12353, 11552, 11551, 12394, 12393, 12402, 12401, 11434, 11433, 11442, 11441, 12461, 12462, 11422, 11423, 15264, 15283, 11391, 11392, 12376, 12375, 11429, 11430, 12451, 12450, 11545, 11544, 11426, 11425, 12357, 12356, 11341, 11340, 12386, 12387, 12336, 12337, 11539, 11538, 12446, 12447, 11497, 11496, 11363, 11362, 11416, 11415, 11519, 11518, 12390, 12391, 12371, 12372, 12453, 12452, 11403, 11404, 11368, 11366, 11502, 11503, 11359, 11360, 12429, 12428, 11453, 11452, 12341, 12342, 11467, 11468, 11529, 11530, 11370, 11371, 12364, 12365, 11481, 11482, 11332, 11333, 12414, 12333, 11522, 11521, 12468, 12467, 12410, 12420, 12441, 12440, 15262, 15261, 11492, 11491, 12347, 12345, 11499, 11500, 11438, 11437, 11556, 11555, 12397, 12396, 11413, 11412, 12382, 12381, 12471, 12470, 12340, 12341, 12469, 12468, 11333, 11334, 12338, 12339, 11427, 11428, 11387, 11388, 11401, 11400, 11342, 11343, 11356, 11355, 11533, 11532, 11459, 11460, 12368, 12367, 11476, 11475, 11451, 11450, 12427, 12428, 12442, 12443, 11514, 11515, 11472, 11471, 12421, 12420, 11361, 11362, 11523, 11522, 15271, 15283, 11336, 11337, 12426, 12425, 11418, 11419, 11398, 11397, 11446, 11445, 11487, 11486, 11329, 11330, 11542, 11541, 11513, 11512, 12388, 12387, 12362, 12361, 11373, 11374, 12436, 12434, 11566, 15225, 11354, 11353, 11508, 11509, 11374, 11383, 11465, 11464, 12460, 12455, 12412, 11329, 11526, 11525, 12474, 15216, 11559, 11563, 11406, 11407, 12410, 12404]"
8B,2170,1,0.49023024509325985,Inf,Inf,15,14,"[7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966]","[7954, 7955, 7964, 7965, 7957, 7958, 7956, 7955, 7960, 7961, 7962, 7963, 7965, 7966, 7962, 7961, 7959, 7960, 7959, 7958, 7953, 7952, 7964, 7963, 7956, 7957, 7954, 7953, 7952, 7966]"
8B,2171,1,0.4901887770860049,Inf,Inf,9,8,"[8328, 8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336]","[8333, 8332, 8329, 8328, 8331, 8330, 8334, 8335, 8330, 8329, 8335, 8336, 8331, 8332, 8333, 8334, 8336, 8328]"
8B,2172,1,0.4901166633863661,Inf,Inf,10,9,"[11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559]","[11555, 11554, 11558, 11559, 11551, 11550, 11553, 11554, 11556, 11557, 11558, 11557, 11552, 11553, 11552, 11551, 11556, 11555, 11559, 11550]"
8B,2173,1,0.48998816657168803,Inf,Inf,11,10,"[5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041]","[5033, 5032, 5041, 5040, 5034, 5035, 5036, 5037, 5038, 5037, 5035, 5036, 5039, 5038, 5032, 5031, 5039, 5040, 5033, 5034, 5041, 5031]"
8B,2174,1,0.48993221305528273,Inf,Inf,8,7,"[2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053]","[2047, 2046, 2052, 2053, 2049, 2048, 2048, 2047, 2050, 2049, 2051, 2052, 2050, 2051, 2053, 2046]"
8B,2175,1,0.48986310949290285,Inf,Inf,12,11,"[14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265]","[14263, 14262, 14264, 14265, 14259, 14260, 14257, 14256, 14255, 14256, 14255, 14254, 14258, 14257, 14261, 14262, 14259, 14258, 14261, 14260, 14263, 14264, 14265, 14254]"
8B,2176,1,0.4898616094649761,Inf,Inf,12,11,"[13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665]","[13655, 13654, 13658, 13657, 13663, 13664, 13661, 13660, 13655, 13656, 13656, 13657, 13661, 13662, 13659, 13658, 13659, 13660, 13663, 13662, 13664, 13665, 13654, 13665]"
8B,2177,1,0.4898516490254228,Inf,Inf,68,9727,"[5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 15217, 15218, 15219, 15220, 15259]","[5565, 5564, 5541, 5540, 15217, 15219, 5579, 5580, 5555, 5556, 5553, 5552, 5581, 5582, 5557, 5558, 5588, 5589, 5543, 5544, 5548, 5547, 5559, 5560, 15218, 15217, 5577, 5576, 5537, 5538, 5553, 5554, 5578, 5579, 5533, 5532, 5583, 5582, 5550, 5551, 5587, 5586, 5545, 5544, 5542, 5541, 5549, 5548, 5563, 5562, 5599, 5600, 5536, 5535, 5534, 5535, 5598, 5597, 5596, 5597, 5593, 5592, 5585, 5586, 5594, 5595, 5546, 5547, 5561, 5562, 5575, 5574, 5591, 5590, 5539, 5540, 5564, 5563, 5556, 5557, 5573, 5574, 5558, 5559, 5554, 5555, 5577, 5578, 5538, 5539, 5532, 15259, 5596, 5595, 5601, 5600, 5589, 5590, 5584, 5585, 15218, 15259, 5542, 5543, 5560, 5561, 5601, 15220, 5552, 5551, 5591, 5592, 5534, 5533, 5580, 5581, 15219, 15220, 5575, 5576, 5550, 5549, 5599, 5598, 5545, 5546, 5593, 5594, 5588, 5587, 5537, 5536, 5584, 5583, 5573, 5565]"
8B,2178,1,0.4898464290994376,Inf,Inf,13,13,"[3629, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642]","[3636, 3637, 3641, 3640, 3635, 3634, 3638, 3639, 3632, 3633, 3637, 3638, 3631, 3632, 3640, 3639, 3633, 3634, 3642, 3641, 3629, 3642, 3636, 3635, 3631, 3629]"
8B,2179,1,0.4898396533309208,Inf,Inf,25,34,"[14854, 14855, 14856, 14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14872, 14873, 14874, 14875, 14876, 14880, 14881, 14888]","[14861, 14862, 14865, 14866, 14864, 14863, 14855, 14856, 14857, 14858, 14875, 14874, 14860, 14861, 14869, 14870, 14859, 14858, 14868, 14867, 14872, 14873, 14860, 14859, 14863, 14862, 14868, 14888, 14874, 14873, 14881, 14880, 14854, 14855, 14888, 14869, 14865, 14864, 14875, 14876, 14856, 14857, 14867, 14866, 14880, 14876, 14872, 14870, 14854, 14881]"
8B,2180,1,0.48983655770258994,Inf,Inf,8,7,"[7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215]","[7208, 7209, 7213, 7214, 7215, 7214, 7211, 7212, 7211, 7210, 7209, 7210, 7212, 7213, 7208, 7215]"
8B,2181,1,0.48981232721402435,Inf,Inf,6,9,"[6860, 6865, 6866, 6867, 6868, 6869]","[6867, 6868, 6866, 6865, 6869, 6868, 6867, 6866, 6860, 6869, 6860, 6865]"
8B,2182,1,0.4897756711342494,Inf,Inf,7,6,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]","[1153, 1152, 1157, 1156, 1154, 1153, 1155, 1154, 1156, 1155, 1157, 1158, 1158, 1152]"
