Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,1141,1,0.4923495651288634,Inf,Inf,13,12,"[4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638]","[4628, 4629, 4627, 4626, 4635, 4634, 4633, 4632, 4637, 4638, 4630, 4629, 4636, 4637, 4631, 4630, 4628, 4627, 4635, 4636, 4632, 4631, 4633, 4634, 4626, 4638]"
2B,1142,1,0.4923109012355319,Inf,Inf,9,15358,"[3, 4, 5, 15301, 15302, 15344, 15345, 15349, 15361]","[15301, 15302, 15344, 15302, 4, 3, 15349, 15361, 15344, 15345, 5, 4, 5, 15301, 15345, 15349, 15361, 3]"
2B,1143,1,0.4923036694860544,Inf,Inf,9,9,"[13798, 13800, 13801, 13802, 13803, 13804, 13805, 13806, 13807]","[13803, 13802, 13806, 13807, 13801, 13800, 13800, 13798, 13804, 13803, 13804, 13805, 13806, 13805, 13801, 13802, 13807, 13798]"
2B,1144,1,0.4922447244129766,Inf,Inf,6,5,"[9115, 9116, 9117, 9118, 9119, 9120]","[9119, 9118, 9118, 9117, 9116, 9117, 9116, 9115, 9120, 9119, 9120, 9115]"
2B,1145,1,0.49218466629891694,Inf,Inf,7,6,"[2646, 2647, 2648, 2649, 2650, 2651, 2652]","[2650, 2649, 2648, 2649, 2646, 2647, 2651, 2650, 2648, 2647, 2651, 2652, 2652, 2646]"
2B,1146,1,0.49214695949491505,Inf,Inf,10,11,"[7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7789, 7790]","[7783, 7784, 7782, 7781, 7780, 7779, 7789, 7790, 7780, 7781, 7785, 7784, 7783, 7782, 7785, 7786, 7786, 7789, 7779, 7790]"
2B,1147,1,0.49212346523433426,Inf,Inf,4,3,"[621, 622, 623, 624]","[623, 624, 621, 622, 623, 622, 621, 624]"
2B,1148,1,0.4920976801059728,Inf,Inf,6,5,"[5245, 5246, 5247, 5248, 5249, 5250]","[5249, 5250, 5246, 5247, 5246, 5245, 5248, 5249, 5248, 5247, 5250, 5245]"
2B,1149,1,0.4920976409740616,Inf,Inf,15,14,"[7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993]","[7986, 7987, 7990, 7989, 7984, 7985, 7987, 7988, 7979, 7980, 7982, 7981, 7988, 7989, 7985, 7986, 7991, 7990, 7981, 7980, 7982, 7983, 7992, 7991, 7993, 7992, 7984, 7983, 7979, 7993]"
2B,1150,1,0.4920905734654307,Inf,Inf,7,6,"[8689, 8690, 8691, 8692, 8693, 8694, 8695]","[8690, 8689, 8692, 8691, 8694, 8693, 8691, 8690, 8694, 8695, 8692, 8693, 8695, 8689]"
2B,1151,1,0.492082863327873,Inf,Inf,9,8,"[14439, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14447]","[14439, 14440, 14442, 14443, 14445, 14444, 14446, 14447, 14441, 14442, 14443, 14444, 14445, 14446, 14441, 14440, 14439, 14447]"
2B,1152,1,0.4920132593944829,Inf,Inf,6,5,"[4967, 4968, 4969, 4970, 4971, 4972]","[4971, 4972, 4968, 4969, 4968, 4967, 4970, 4971, 4969, 4970, 4967, 4972]"
2B,1153,1,0.491975419305007,Inf,Inf,4,3,"[8715, 8716, 8717, 8718]","[8717, 8718, 8716, 8715, 8717, 8716, 8718, 8715]"
2B,1154,1,0.4919478893648977,Inf,Inf,8,7,"[12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638]","[12634, 12633, 12635, 12634, 12637, 12638, 12632, 12631, 12636, 12637, 12635, 12636, 12632, 12633, 12638, 12631]"
2B,1155,1,0.4919443389324582,Inf,Inf,8,7,"[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]","[1410, 1411, 1409, 1408, 1413, 1414, 1411, 1412, 1414, 1415, 1412, 1413, 1415, 1408, 1410, 1409]"
2B,1156,1,0.4919350758092782,Inf,Inf,9,8,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]","[1432, 1433, 1429, 1430, 1434, 1433, 1434, 1435, 1431, 1432, 1430, 1431, 1436, 1435, 1429, 1428, 1428, 1436]"
2B,1157,1,0.49190730190601856,Inf,Inf,11,10,"[11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861]","[11860, 11859, 11858, 11857, 11855, 11856, 11852, 11851, 11857, 11856, 11855, 11854, 11853, 11852, 11859, 11858, 11853, 11854, 11860, 11861, 11851, 11861]"
2B,1158,1,0.49188843457107106,Inf,Inf,10,9,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912]","[910, 911, 908, 907, 906, 907, 909, 910, 904, 905, 911, 912, 906, 905, 904, 903, 909, 908, 903, 912]"
2B,1159,1,0.4918277655636729,Inf,Inf,9,8,"[6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310]","[6309, 6310, 6303, 6302, 6308, 6307, 6306, 6307, 6304, 6303, 6304, 6305, 6306, 6305, 6309, 6308, 6310, 6302]"
2B,1160,1,0.49180480758637973,Inf,Inf,12,11,"[13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13688, 13689, 13690, 13691]","[13690, 13691, 13689, 13688, 13682, 13683, 13685, 13686, 13687, 13686, 13690, 13689, 13681, 13680, 13685, 13684, 13683, 13684, 13687, 13688, 13682, 13681, 13680, 13691]"
2B,1161,1,0.4917892960552701,Inf,Inf,5,4,"[5362, 5363, 5364, 5365, 5366]","[5364, 5365, 5362, 5363, 5365, 5366, 5364, 5363, 5362, 5366]"
2B,1162,1,0.49173352551221855,Inf,Inf,9,8,"[11193, 11194, 11195, 11196, 11197, 11198, 11199, 11200, 11201]","[11195, 11194, 11201, 11200, 11199, 11200, 11196, 11195, 11193, 11194, 11196, 11197, 11199, 11198, 11198, 11197, 11201, 11193]"
2B,1163,1,0.49163358840044136,Inf,Inf,8,7,"[8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232]","[8225, 8226, 8228, 8229, 8230, 8229, 8227, 8228, 8230, 8231, 8232, 8231, 8227, 8226, 8225, 8232]"
2B,1164,1,0.4916209461465407,Inf,Inf,11,27,"[5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5478, 5479]","[5458, 5459, 5460, 5459, 5454, 5455, 5453, 5452, 5479, 5478, 5455, 5456, 5457, 5458, 5456, 5457, 5478, 5452, 5454, 5453, 5460, 5479]"
2B,1165,1,0.4916182108179806,Inf,Inf,5,4,"[12692, 12693, 12694, 12695, 12696]","[12694, 12695, 12693, 12694, 12695, 12696, 12693, 12692, 12692, 12696]"
2B,1166,1,0.49159780372105416,Inf,Inf,5,4,"[12812, 12813, 12814, 12815, 12816]","[12815, 12814, 12812, 12813, 12814, 12813, 12815, 12816, 12812, 12816]"
2B,1167,1,0.4915040739426937,Inf,Inf,8,7,"[13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547]","[13543, 13542, 13544, 13545, 13541, 13540, 13546, 13547, 13543, 13544, 13541, 13542, 13546, 13545, 13540, 13547]"
2B,1168,1,0.4914833661493401,Inf,Inf,8,7,"[5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769]","[5766, 5765, 5767, 5768, 5764, 5763, 5763, 5762, 5769, 5768, 5765, 5764, 5766, 5767, 5769, 5762]"
2B,1169,1,0.49148059295938046,Inf,Inf,69,15281,"[64, 65, 66, 67, 68, 69, 70, 71, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 15295, 15300, 15301, 15302, 15317, 15344, 15345]","[15301, 15302, 6890, 15295, 15300, 15301, 6923, 6922, 15344, 15302, 66, 67, 6938, 6937, 6917, 6918, 6902, 6901, 6916, 6915, 6912, 6911, 6908, 6907, 6940, 6941, 6897, 6898, 65, 64, 6927, 6926, 6905, 6906, 6921, 6920, 69, 70, 6893, 6892, 6903, 6904, 6900, 6901, 6914, 6913, 6936, 6935, 6932, 6931, 6895, 6896, 6934, 6935, 6925, 6924, 6943, 6942, 6919, 6920, 6909, 6910, 6930, 6929, 6891, 6890, 15344, 15345, 6942, 6941, 6925, 6926, 6922, 6921, 66, 65, 6911, 6910, 6908, 6909, 6938, 6939, 6914, 6915, 6898, 6899, 6905, 6904, 68, 69, 6936, 6937, 6928, 6929, 6895, 6894, 6894, 6893, 6918, 6919, 6900, 6899, 70, 71, 6923, 6924, 6907, 6906, 6934, 6933, 15300, 15317, 6891, 6892, 6903, 6902, 6917, 6916, 6932, 6933, 67, 68, 6912, 6913, 6930, 6931, 64, 15317, 6939, 6940, 6927, 6928, 71, 15295, 6897, 6896, 6943, 15345]"
2B,1170,1,0.49139434329305004,Inf,Inf,9,8,"[13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665]","[13661, 13662, 13663, 13664, 13661, 13660, 13658, 13659, 13665, 13664, 13662, 13663, 13660, 13659, 13658, 13657, 13665, 13657]"
2B,1171,1,0.4913213588055057,Inf,Inf,13,12,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]","[789, 790, 790, 791, 785, 786, 787, 786, 783, 782, 782, 781, 784, 785, 788, 787, 791, 792, 789, 788, 784, 783, 792, 793, 793, 781]"
2B,1172,1,0.4913134975211611,Inf,Inf,5,4,"[923, 924, 925, 926, 927]","[926, 927, 923, 924, 925, 924, 925, 926, 923, 927]"
2B,1173,1,0.4913130590453066,Inf,Inf,4,3,"[14440, 14441, 14442, 14443]","[14442, 14443, 14441, 14442, 14441, 14440, 14440, 14443]"
2B,1174,1,0.49130732073047545,Inf,Inf,4,3,"[13975, 13976, 13977, 13978]","[13976, 13977, 13978, 13977, 13976, 13975, 13978, 13975]"
2B,1175,1,0.4913022159959548,Inf,Inf,5,4,"[2813, 2814, 2815, 2816, 2817]","[2815, 2816, 2816, 2817, 2814, 2815, 2814, 2813, 2813, 2817]"
2B,1176,1,0.4912999277358066,Inf,Inf,8,7,"[14378, 14379, 14380, 14381, 14382, 14383, 14384, 14385]","[14379, 14378, 14383, 14382, 14381, 14382, 14380, 14381, 14384, 14383, 14385, 14384, 14380, 14379, 14385, 14378]"
2B,1177,1,0.49129983594780624,Inf,Inf,8,7,"[2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929]","[2927, 2928, 2925, 2926, 2923, 2922, 2926, 2927, 2928, 2929, 2924, 2923, 2925, 2924, 2922, 2929]"
2B,1178,1,0.4912969725014599,Inf,Inf,15,14,"[2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154]","[2147, 2148, 2146, 2145, 2151, 2152, 2144, 2143, 2149, 2148, 2141, 2140, 2147, 2146, 2143, 2142, 2150, 2151, 2153, 2152, 2145, 2144, 2154, 2153, 2141, 2142, 2149, 2150, 2154, 2140]"
2B,1179,1,0.49129215431729334,Inf,Inf,6,5,"[2386, 2387, 2388, 2389, 2390, 2391]","[2388, 2387, 2388, 2389, 2390, 2391, 2390, 2389, 2387, 2386, 2386, 2391]"
2B,1180,1,0.491289283081461,Inf,Inf,4,3,"[1877, 1878, 1879, 1880]","[1878, 1877, 1878, 1879, 1880, 1879, 1880, 1877]"
2B,1181,1,0.4912621989960799,Inf,Inf,13,12,"[14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14045]","[14041, 14040, 14044, 14043, 14037, 14038, 14039, 14040, 14035, 14034, 14039, 14038, 14035, 14036, 14044, 14045, 14033, 14034, 14042, 14043, 14041, 14042, 14037, 14036, 14045, 14033]"
2B,1182,1,0.4912452596752037,Inf,Inf,13,12,"[2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927]","[2915, 2916, 2925, 2926, 2923, 2922, 2917, 2916, 2921, 2922, 2919, 2920, 2926, 2927, 2917, 2918, 2924, 2923, 2919, 2918, 2921, 2920, 2925, 2924, 2915, 2927]"
2B,1183,1,0.4912292048479215,Inf,Inf,7,6,"[12764, 12765, 12766, 12767, 12768, 12769, 12770]","[12767, 12766, 12768, 12767, 12765, 12764, 12766, 12765, 12769, 12770, 12768, 12769, 12770, 12764]"
2B,1184,1,0.49121268162258885,Inf,Inf,5,4,"[8407, 8408, 8409, 8410, 8411]","[8410, 8411, 8408, 8409, 8409, 8410, 8408, 8407, 8407, 8411]"
2B,1185,1,0.4912066719566332,Inf,Inf,7,6,"[1603, 1604, 1605, 1606, 1607, 1608, 1609]","[1604, 1603, 1608, 1607, 1606, 1607, 1606, 1605, 1608, 1609, 1605, 1604, 1609, 1603]"
2B,1186,1,0.49120142616603346,Inf,Inf,8,7,"[12067, 12068, 12069, 12070, 12071, 12072, 12073, 12074]","[12074, 12073, 12068, 12067, 12072, 12073, 12069, 12068, 12071, 12072, 12070, 12069, 12074, 12067, 12071, 12070]"
2B,1187,1,0.49118171568171604,Inf,Inf,7,6,"[9743, 9744, 9745, 9746, 9747, 9748, 9749]","[9745, 9746, 9748, 9749, 9744, 9743, 9747, 9746, 9747, 9748, 9745, 9744, 9743, 9749]"
2B,1188,1,0.49118070001608033,Inf,Inf,9,8,"[7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177]","[7170, 7169, 7172, 7171, 7174, 7175, 7170, 7171, 7173, 7174, 7176, 7175, 7177, 7176, 7172, 7173, 7177, 7169]"
2B,1189,1,0.4911799180486603,Inf,Inf,11,10,"[9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126]","[9119, 9118, 9123, 9122, 9125, 9126, 9118, 9117, 9121, 9120, 9116, 9117, 9120, 9119, 9124, 9123, 9121, 9122, 9124, 9125, 9116, 9126]"
2B,1190,1,0.4911594047497563,Inf,Inf,12,12,"[14350, 14351, 14352, 14353, 14354, 14355, 14356, 14357, 14358, 14359, 14360, 14362]","[14350, 14351, 14356, 14357, 14355, 14354, 14352, 14353, 14357, 14358, 14360, 14359, 14354, 14353, 14355, 14356, 14352, 14351, 14358, 14359, 14360, 14362, 14350, 14362]"
2B,1191,1,0.4911188899763055,Inf,Inf,6,5,"[106, 107, 108, 109, 110, 111]","[109, 108, 107, 106, 109, 110, 110, 111, 107, 108, 106, 111]"
2B,1192,1,0.4910597710239376,Inf,Inf,10,9,"[9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825]","[9824, 9825, 9822, 9821, 9818, 9819, 9820, 9821, 9823, 9824, 9817, 9816, 9819, 9820, 9818, 9817, 9823, 9822, 9816, 9825]"
2B,1193,1,0.4910505404109396,Inf,Inf,11,10,"[7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950]","[7946, 7945, 7947, 7948, 7944, 7943, 7942, 7943, 7949, 7950, 7949, 7948, 7942, 7941, 7946, 7947, 7940, 7941, 7944, 7945, 7940, 7950]"
2B,1194,1,0.4910458274754159,Inf,Inf,13,12,"[7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628]","[7627, 7628, 7617, 7616, 7626, 7625, 7621, 7622, 7624, 7625, 7618, 7619, 7623, 7622, 7624, 7623, 7619, 7620, 7621, 7620, 7626, 7627, 7618, 7617, 7616, 7628]"
2B,1195,1,0.4909913193203855,Inf,Inf,9,8,"[6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949]","[6946, 6945, 6944, 6943, 6948, 6949, 6943, 6942, 6942, 6941, 6947, 6948, 6945, 6944, 6947, 6946, 6949, 6941]"
2B,1196,1,0.4909737682029857,Inf,Inf,7,6,"[8792, 8793, 8794, 8795, 8796, 8797, 8798]","[8794, 8793, 8796, 8795, 8793, 8792, 8795, 8794, 8796, 8797, 8797, 8798, 8798, 8792]"
2B,1197,1,0.4909544709582549,Inf,Inf,5,4,"[1637, 1638, 1639, 1640, 1641]","[1641, 1640, 1638, 1637, 1640, 1639, 1638, 1639, 1641, 1637]"
2B,1198,1,0.4909186469788193,Inf,Inf,34,1537,"[13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 15295]","[13758, 15295, 13778, 13779, 13791, 13792, 13791, 13790, 13775, 13776, 13772, 13773, 13777, 13778, 13770, 13771, 13768, 13767, 13759, 13760, 13774, 13773, 13793, 13794, 13764, 13763, 13766, 13767, 13789, 13790, 13761, 13762, 13787, 13788, 13777, 13776, 13771, 13772, 13759, 13758, 13765, 13766, 13769, 13768, 13787, 13786, 13794, 13795, 13763, 13762, 13775, 13774, 13761, 13760, 13770, 13769, 13785, 13786, 13789, 13788, 13764, 13765, 13793, 13792, 13795, 15295, 13785, 13779]"
2B,1199,1,0.4907951286379712,Inf,Inf,17,16,"[8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357]","[8344, 8343, 8346, 8345, 8347, 8348, 8349, 8350, 8357, 8356, 8342, 8343, 8351, 8350, 8353, 8354, 8344, 8345, 8347, 8346, 8351, 8352, 8355, 8356, 8353, 8352, 8355, 8354, 8348, 8349, 8341, 8342, 8357, 8341]"
2B,1200,1,0.49075693286363914,Inf,Inf,9,8,"[5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116]","[5111, 5110, 5113, 5114, 5115, 5116, 5109, 5108, 5112, 5113, 5114, 5115, 5110, 5108, 5111, 5112, 5109, 5116]"
2B,1201,1,0.4907460830000638,Inf,Inf,13,12,"[12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416]","[12416, 12415, 12408, 12407, 12404, 12405, 12409, 12410, 12412, 12411, 12413, 12414, 12406, 12405, 12415, 12414, 12412, 12413, 12410, 12411, 12406, 12407, 12404, 12416, 12408, 12409]"
2B,1202,1,0.49069419378293305,Inf,Inf,10,1767,"[13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 15352, 15353]","[13590, 13589, 13588, 13587, 13591, 13592, 13593, 13592, 13590, 13591, 15353, 13593, 15353, 15352, 13586, 13587, 13588, 13589, 13586, 15352]"
2B,1203,1,0.4906923734236893,Inf,Inf,12,11,"[6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330]","[6320, 6319, 6321, 6320, 6326, 6327, 6323, 6324, 6330, 6329, 6328, 6329, 6328, 6327, 6323, 6322, 6324, 6325, 6321, 6322, 6326, 6325, 6330, 6319]"
2B,1204,1,0.49066434306722306,Inf,Inf,8,7,"[12098, 12099, 12100, 12101, 12102, 12103, 12104, 12105]","[12101, 12100, 12103, 12104, 12100, 12099, 12104, 12105, 12102, 12103, 12099, 12098, 12101, 12102, 12105, 12098]"
2B,1205,1,0.4906625175533138,Inf,Inf,7,6,"[13108, 13109, 13110, 13111, 13112, 13113, 13114]","[13111, 13110, 13114, 13113, 13109, 13110, 13112, 13111, 13108, 13109, 13112, 13113, 13108, 13114]"
2B,1206,1,0.49064561829953207,Inf,Inf,12,11,"[7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030]","[7030, 7029, 7026, 7027, 7020, 7021, 7028, 7029, 7022, 7021, 7024, 7023, 7020, 7019, 7025, 7024, 7026, 7025, 7028, 7027, 7022, 7023, 7030, 7019]"
2B,1207,1,0.49063599563589994,Inf,Inf,4,3,"[9275, 9276, 9277, 9278]","[9276, 9275, 9277, 9276, 9277, 9278, 9278, 9275]"
2B,1208,1,0.4905945646668813,Inf,Inf,16,15,"[5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057]","[5042, 5043, 5055, 5054, 5046, 5045, 5049, 5048, 5047, 5048, 5051, 5052, 5053, 5052, 5044, 5043, 5044, 5045, 5050, 5049, 5051, 5050, 5053, 5054, 5056, 5057, 5055, 5056, 5047, 5046, 5057, 5042]"
2B,1209,1,0.4905523479129025,Inf,Inf,10,9,"[10915, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924]","[10923, 10924, 10917, 10918, 10916, 10915, 10922, 10921, 10920, 10919, 10923, 10922, 10917, 10916, 10920, 10921, 10918, 10919, 10915, 10924]"
2B,1210,1,0.49054848480658403,Inf,Inf,9,8,"[6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084]","[6084, 6083, 6079, 6080, 6082, 6083, 6077, 6078, 6081, 6082, 6079, 6078, 6077, 6076, 6081, 6080, 6076, 6084]"
2B,1211,1,0.4905122039462429,Inf,Inf,5,4,"[8212, 8213, 8214, 8215, 8216]","[8213, 8212, 8215, 8216, 8215, 8214, 8212, 8214, 8213, 8216]"
2B,1212,1,0.490449343546511,Inf,Inf,16,15,"[5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127]","[5113, 5114, 5115, 5116, 5117, 5116, 5126, 5127, 5123, 5122, 5121, 5120, 5119, 5120, 5112, 5113, 5125, 5126, 5118, 5119, 5114, 5115, 5121, 5122, 5123, 5124, 5125, 5124, 5118, 5117, 5112, 5127]"
2B,1213,1,0.49043420341665905,Inf,Inf,4,3,"[7570, 7571, 7572, 7573]","[7571, 7570, 7572, 7573, 7571, 7572, 7570, 7573]"
2B,1214,1,0.4904330262982799,Inf,Inf,6,5,"[9440, 9441, 9442, 9443, 9444, 9445]","[9441, 9440, 9443, 9444, 9444, 9445, 9443, 9442, 9442, 9441, 9440, 9445]"
2B,1215,1,0.49042317621852993,Inf,Inf,6,6,"[7789, 7790, 7792, 7793, 7794, 7795]","[7793, 7794, 7792, 7793, 7789, 7790, 7795, 7794, 7792, 7790, 7789, 7795]"
2B,1216,1,0.49033510964646865,Inf,Inf,7,7,"[1067, 1068, 1069, 1071, 1072, 1073, 1074]","[1073, 1072, 1067, 1068, 1073, 1074, 1071, 1069, 1069, 1068, 1072, 1071, 1074, 1067]"
2B,1217,1,0.4903286691384542,Inf,Inf,6,5,"[12826, 12827, 12828, 12829, 12830, 12831]","[12827, 12828, 12828, 12829, 12830, 12831, 12829, 12830, 12827, 12826, 12826, 12831]"
2B,1218,1,0.490316152810036,Inf,Inf,4,3,"[12727, 12728, 12729, 12730]","[12730, 12729, 12728, 12727, 12727, 12730, 12728, 12729]"
2B,1219,1,0.4903058644676849,Inf,Inf,4,3,"[2841, 2842, 2843, 2844]","[2841, 2842, 2843, 2842, 2843, 2844, 2841, 2844]"
2B,1220,1,0.49026704424654965,Inf,Inf,11,10,"[8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444]","[8435, 8436, 8440, 8439, 8441, 8442, 8437, 8438, 8434, 8435, 8439, 8438, 8441, 8440, 8443, 8442, 8437, 8436, 8444, 8443, 8444, 8434]"
2B,1221,1,0.49026457362583514,Inf,Inf,9,8,"[10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129]","[10125, 10126, 10124, 10125, 10122, 10121, 10128, 10129, 10122, 10123, 10128, 10127, 10126, 10127, 10124, 10123, 10129, 10121]"
2B,1222,1,0.49024778210213366,Inf,Inf,12,11,"[8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199]","[8193, 8192, 8193, 8194, 8198, 8197, 8189, 8190, 8191, 8192, 8196, 8195, 8196, 8197, 8191, 8190, 8189, 8188, 8194, 8195, 8198, 8199, 8199, 8188]"
2B,1223,1,0.49024144093421196,Inf,Inf,6,5,"[12912, 12913, 12914, 12915, 12916, 12917]","[12914, 12915, 12915, 12916, 12912, 12913, 12916, 12917, 12913, 12914, 12912, 12917]"
2B,1224,1,0.49020905133041526,Inf,Inf,8,7,"[10337, 10338, 10339, 10340, 10341, 10342, 10343, 10344]","[10339, 10338, 10343, 10344, 10342, 10341, 10338, 10337, 10343, 10342, 10340, 10341, 10339, 10340, 10344, 10337]"
2B,1225,1,0.49020237791260074,Inf,Inf,12,12,"[4903, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915]","[4911, 4912, 4906, 4905, 4914, 4915, 4910, 4909, 4908, 4907, 4914, 4913, 4908, 4909, 4907, 4906, 4912, 4913, 4911, 4910, 4903, 4905, 4903, 4915]"
2B,1226,1,0.49018827422531436,Inf,Inf,8,7,"[2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140]","[2138, 2137, 2134, 2133, 2136, 2137, 2136, 2135, 2138, 2139, 2139, 2140, 2134, 2135, 2140, 2133]"
2B,1227,1,0.4901089576264005,Inf,Inf,15,14,"[5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426]","[5421, 5420, 5424, 5425, 5426, 5425, 5414, 5415, 5413, 5412, 5416, 5415, 5419, 5420, 5419, 5418, 5422, 5421, 5417, 5416, 5417, 5418, 5423, 5422, 5414, 5413, 5426, 5412, 5423, 5424]"
2B,1228,1,0.49009089657149263,Inf,Inf,6,5,"[3477, 3478, 3479, 3480, 3481, 3482]","[3478, 3477, 3481, 3482, 3479, 3478, 3481, 3480, 3480, 3479, 3477, 3482]"
2B,1229,1,0.4900809320628876,Inf,Inf,4,3,"[1548, 1549, 1550, 1551]","[1549, 1548, 1550, 1551, 1550, 1549, 1551, 1548]"
