Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,148,2,0.47043303011497173,0.4732216985198551,0.0027886684048833987,7,9,"[4131, 4132, 4133, 4134, 4135, 4139, 4140]","[4131, 4133, 4132, 4131, 4140, 4132, 4135, 4131, 4133, 4134, 4135, 4133, 4134, 4135, 4139, 4134, 4133, 4132, 4139, 4140, 4132, 4135, 4139, 4140, 4134, 4139, 4132, 4135, 4131, 4140]"
0A,149,2,0.4707103639462025,0.47944992665321917,0.008739562707016646,7,7,"[2040, 2042, 2043, 2044, 2045, 2046, 2047]","[2040, 2046, 2047, 2045, 2040, 2047, 2044, 2045, 2046, 2045, 2046, 2047, 2043, 2044, 2045, 2043, 2044, 2042, 2043, 2045, 2040, 2042, 2040, 2046, 2043, 2042, 2040, 2044, 2042, 2046]"
0A,150,2,0.47087074445984356,0.4734150366939895,0.0025442922341459284,6,6,"[7784, 7785, 7786, 7788, 7789, 7790]","[7786, 7790, 7784, 7788, 7789, 7790, 7786, 7785, 7788, 7786, 7785, 7784, 7785, 7788, 7789, 7789, 7790, 7784, 7786, 7788, 7790, 7785, 7789, 7784]"
0A,151,2,0.4709638281287379,0.48126975630702673,0.010305928178288848,8,9,"[6316, 6317, 6318, 6319, 6321, 6323, 6324, 6325]","[6325, 6317, 6316, 6321, 6318, 6317, 6321, 6324, 6318, 6323, 6325, 6324, 6323, 6321, 6319, 6318, 6317, 6316, 6321, 6319, 6317, 6323, 6319, 6317, 6323, 6321, 6324, 6324, 6318, 6316, 6325, 6324, 6316, 6323, 6325, 6317]"
0A,152,2,0.4712572152557614,0.4739725986678144,0.002715383412052963,7,7,"[10219, 10220, 10221, 10222, 10224, 10225, 10226]","[10219, 10226, 10220, 10222, 10219, 10220, 10224, 10222, 10225, 10222, 10221, 10220, 10224, 10225, 10226, 10224, 10222, 10221, 10222, 10225, 10219, 10224, 10226, 10220, 10224, 10221, 10220, 10225, 10219, 10226]"
0A,153,2,0.4713234043824258,0.4723192382360289,0.0009958338536030786,7,7,"[7225, 7226, 7228, 7229, 7230, 7231, 7232]","[7229, 7226, 7232, 7229, 7230, 7231, 7228, 7229, 7230, 7229, 7231, 7232, 7231, 7226, 7232, 7231, 7226, 7225, 7228, 7226, 7225, 7230, 7231, 7225, 7228, 7230, 7225, 7228, 7229, 7226]"
0A,154,2,0.4714732680691327,0.4769565321892992,0.005483264120166476,7,7,"[4057, 4058, 4059, 4060, 4061, 4062, 4064]","[4061, 4058, 4064, 4061, 4062, 4064, 4059, 4058, 4057, 4059, 4060, 4058, 4060, 4062, 4064, 4059, 4060, 4062, 4061, 4057, 4062, 4060, 4058, 4064, 4059, 4057, 4062, 4061, 4058, 4057]"
0A,155,2,0.4715391729707644,0.48692369824382786,0.015384525273063443,10,10,"[6267, 6268, 6269, 6270, 6271, 6272, 6273, 6275, 6276, 6277]","[6271, 6277, 6268, 6270, 6269, 6268, 6270, 6268, 6267, 6275, 6276, 6277, 6271, 6270, 6269, 6273, 6275, 6276, 6271, 6270, 6272, 6271, 6272, 6273, 6272, 6273, 6275, 6270, 6272, 6275, 6277, 6268, 6267, 6271, 6269, 6268, 6275, 6277, 6267, 6273, 6276, 6277, 6270, 6275, 6267, 6271, 6273, 6277]"
0A,156,2,0.4716191405784368,0.47644592758301574,0.004826787004578947,11,11,"[8294, 8295, 8296, 8297, 8298, 8299, 8301, 8302, 8303, 8304, 8305]","[8296, 8305, 8294, 8302, 8299, 8305, 8298, 8296, 8295, 8297, 8301, 8296, 8297, 8299, 8298, 8302, 8303, 8304, 8302, 8301, 8303, 8301, 8303, 8304, 8302, 8304, 8305, 8297, 8298, 8296, 8302, 8299, 8301, 8298, 8295, 8294, 8296, 8295, 8294, 8299, 8298, 8294, 8299, 8305, 8294, 8301, 8304, 8305, 8301, 8296, 8305, 8297, 8299, 8301]"
0A,157,2,0.4718105831667066,0.47829274409640976,0.006482160929703162,9,9,"[11620, 11621, 11622, 11623, 11624, 11626, 11627, 11628, 11629]","[11621, 11629, 11620, 11621, 11626, 11629, 11622, 11623, 11624, 11622, 11623, 11621, 11622, 11624, 11627, 11626, 11628, 11629, 11623, 11624, 11621, 11624, 11627, 11626, 11624, 11621, 11620, 11624, 11626, 11628, 11622, 11627, 11626, 11628, 11629, 11620, 11624, 11628, 11620, 11622, 11621, 11626]"
0A,158,2,0.4718385513081601,0.47566708633545474,0.003828535027294633,7,10,"[12623, 12626, 12627, 12628, 12630, 12631, 12633]","[12628, 12623, 12626, 12628, 12627, 12630, 12628, 12627, 12626, 12627, 12630, 12626, 12631, 12623, 12626, 12630, 12631, 12633, 12628, 12630, 12633, 12631, 12623, 12633, 12630, 12631, 12626, 12628, 12623, 12633]"
0A,159,2,0.47189821947028276,0.47481010164964743,0.0029118821793646665,9,11,"[10948, 10950, 10951, 10954, 10955, 10956, 10957, 10958, 10959]","[10957, 10959, 10958, 10954, 10956, 10955, 10957, 10956, 10955, 10957, 10956, 10958, 10957, 10955, 10959, 10955, 10959, 10958, 10951, 10954, 10955, 10951, 10954, 10950, 10954, 10956, 10950, 10951, 10955, 10958, 10951, 10958, 10948, 10956, 10958, 10948, 10951, 10950, 10948, 10956, 10950, 10948]"
0A,160,2,0.47250051651261205,0.4759195006889482,0.0034189841763361817,7,9,"[9540, 9541, 9542, 9545, 9547, 9548, 9549]","[9548, 9541, 9540, 9547, 9542, 9540, 9548, 9545, 9549, 9542, 9541, 9540, 9547, 9549, 9540, 9545, 9542, 9541, 9545, 9547, 9549, 9548, 9549, 9540, 9545, 9547, 9542, 9548, 9545, 9541]"
0A,161,2,0.47311124015315087,0.4748158529043624,0.0017046127512115317,10,9,"[7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352]","[7345, 7343, 7344, 7345, 7352, 7344, 7348, 7350, 7349, 7347, 7346, 7345, 7351, 7350, 7349, 7348, 7347, 7346, 7351, 7350, 7352, 7348, 7347, 7350, 7348, 7349, 7346, 7347, 7345, 7343, 7347, 7343, 7344, 7349, 7346, 7345, 7350, 7352, 7344, 7349, 7345, 7352, 7347, 7350, 7344, 7351, 7349, 7352]"
0A,162,2,0.47334851263110295,0.47673050341544687,0.0033819907843439245,10,11,"[3887, 3888, 3889, 3890, 3892, 3894, 3895, 3896, 3897, 3898]","[3892, 3888, 3889, 3890, 3887, 3889, 3890, 3898, 3887, 3894, 3890, 3898, 3894, 3896, 3895, 3887, 3888, 3889, 3896, 3897, 3898, 3894, 3896, 3897, 3896, 3895, 3898, 3898, 3887, 3888, 3892, 3890, 3889, 3894, 3892, 3895, 3894, 3897, 3898, 3895, 3898, 3888, 3894, 3892, 3890, 3892, 3895, 3888]"
0A,163,2,0.47345319871500724,0.48138121031225206,0.007928011597244822,8,8,"[11173, 11174, 11175, 11176, 11177, 11178, 11179, 11181]","[11176, 11175, 11174, 11175, 11174, 11173, 11176, 11177, 11178, 11176, 11177, 11175, 11177, 11178, 11179, 11179, 11173, 11181, 11176, 11178, 11179, 11175, 11173, 11181, 11177, 11179, 11181, 11176, 11179, 11173, 11177, 11175, 11181, 11176, 11174, 11173]"
0A,164,2,0.473463566869457,0.4769309163570147,0.0034673494875576694,6,9,"[5696, 5698, 5699, 5702, 5704, 5705]","[5704, 5696, 5705, 5699, 5698, 5696, 5702, 5699, 5698, 5702, 5698, 5704, 5702, 5704, 5705, 5699, 5696, 5705, 5698, 5704, 5696, 5702, 5699, 5705]"
0A,165,2,0.47351861535467155,0.4794071856646567,0.0058885703099851305,6,7,"[12508, 12510, 12511, 12513, 12514, 12515]","[12513, 12515, 12514, 12508, 12515, 12514, 12511, 12508, 12514, 12511, 12510, 12513, 12510, 12513, 12515, 12511, 12513, 12514, 12510, 12508, 12515, 12511, 12510, 12508]"
0A,166,2,0.4736239599043823,0.4736673133838864,4.3353479504126824e-5,9,9,"[11243, 11244, 11245, 11246, 11247, 11248, 11249, 11251, 11252]","[11245, 11251, 11243, 11246, 11252, 11244, 11247, 11248, 11246, 11245, 11244, 11243, 11247, 11246, 11245, 11247, 11248, 11249, 11249, 11251, 11252, 11248, 11246, 11249, 11246, 11245, 11244, 11251, 11244, 11243, 11251, 11252, 11244, 11247, 11249, 11251, 11246, 11249, 11252, 11247, 11245, 11251]"
0A,167,2,0.4739018665260722,0.474718988043655,0.0008171215175827862,7,6,"[5065, 5066, 5067, 5068, 5069, 5070, 5071]","[5066, 5070, 5065, 5068, 5070, 5071, 5070, 5071, 5065, 5067, 5068, 5069, 5067, 5068, 5066, 5069, 5071, 5065, 5068, 5069, 5071, 5067, 5069, 5065, 5068, 5066, 5070, 5067, 5066, 5065]"
0A,168,2,0.47392171451348036,0.4746867359915498,0.0007650214780694498,8,7,"[6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082]","[6075, 6081, 6082, 6076, 6078, 6077, 6079, 6076, 6077, 6080, 6081, 6082, 6079, 6080, 6081, 6079, 6078, 6080, 6076, 6075, 6078, 6079, 6078, 6077, 6079, 6076, 6081, 6078, 6080, 6082, 6075, 6078, 6082, 6076, 6075, 6081]"
0A,169,2,0.4741550743546543,0.47807498644636875,0.003919912091714439,9,11,"[768, 769, 770, 771, 773, 774, 777, 778, 779]","[778, 768, 779, 774, 770, 771, 777, 774, 778, 777, 773, 774, 770, 769, 768, 777, 778, 779, 770, 771, 769, 771, 769, 768, 771, 768, 779, 773, 774, 771, 773, 771, 779, 777, 773, 779, 774, 770, 778, 770, 778, 768]"
0A,170,2,0.4742025181330314,0.4752014462376105,0.0009989281045791332,8,9,"[14527, 14528, 14529, 14531, 14532, 14533, 14535, 14536]","[14535, 14528, 14527, 14535, 14529, 14527, 14536, 14529, 14528, 14533, 14536, 14535, 14529, 14528, 14527, 14532, 14533, 14531, 14532, 14531, 14529, 14533, 14531, 14535, 14536, 14535, 14528, 14532, 14533, 14536, 14531, 14535, 14529, 14532, 14536, 14529]"
0A,171,2,0.47428779356588846,0.4774474452519196,0.003159651686031162,9,8,"[5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875]","[5874, 5867, 5868, 5870, 5867, 5868, 5871, 5873, 5869, 5873, 5874, 5875, 5870, 5869, 5868, 5872, 5873, 5874, 5871, 5872, 5870, 5872, 5870, 5867, 5873, 5875, 5869, 5871, 5870, 5869, 5875, 5869, 5868, 5874, 5875, 5868, 5871, 5872, 5873, 5872, 5874, 5867]"
0A,172,2,0.47432825352652946,0.47709234365638686,0.0027640901298573994,10,12,"[14641, 14642, 14644, 14645, 14646, 14648, 14649, 14651, 14652, 14653]","[14651, 14653, 14652, 14649, 14653, 14652, 14645, 14653, 14641, 14646, 14653, 14641, 14646, 14644, 14645, 14648, 14644, 14645, 14648, 14649, 14651, 14649, 14651, 14652, 14646, 14644, 14641, 14642, 14644, 14645, 14648, 14646, 14645, 14648, 14649, 14644, 14648, 14646, 14651, 14649, 14644, 14645, 14642, 14645, 14641, 14642, 14644, 14641, 14646, 14651, 14653, 14649, 14645, 14653]"
0A,173,2,0.4745334499326533,0.47545587528358996,0.0009224253509366731,7,7,"[12617, 12618, 12619, 12621, 12622, 12623, 12624]","[12621, 12619, 12617, 12622, 12623, 12624, 12619, 12618, 12617, 12621, 12622, 12623, 12621, 12623, 12624, 12619, 12618, 12622, 12618, 12622, 12624, 12618, 12617, 12624, 12621, 12619, 12622, 12621, 12617, 12624]"
0A,174,2,0.4745454599837713,0.4777397249503602,0.0031942649665889222,9,10,"[3981, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991]","[3984, 3989, 3981, 3988, 3990, 3991, 3984, 3986, 3985, 3987, 3984, 3985, 3987, 3986, 3985, 3989, 3990, 3991, 3987, 3988, 3986, 3984, 3986, 3981, 3986, 3985, 3981, 3989, 3990, 3981, 3988, 3989, 3991, 3988, 3986, 3985, 3987, 3988, 3989, 3985, 3990, 3981, 3988, 3985, 3990, 3987, 3984, 3989]"
0A,175,2,0.47462774251194106,0.47495769391170883,0.00032995139976776944,8,10,"[13877, 13879, 13880, 13881, 13883, 13884, 13886, 13887]","[13877, 13886, 13879, 13880, 13886, 13879, 13877, 13881, 13879, 13887, 13877, 13886, 13887, 13884, 13886, 13883, 13880, 13881, 13883, 13884, 13886, 13880, 13881, 13879, 13887, 13884, 13881, 13883, 13884, 13881, 13887, 13877, 13881, 13883, 13880, 13886]"
0A,176,2,0.4746641439958695,0.4761013290407877,0.0014371850449182433,7,7,"[10542, 10543, 10545, 10546, 10547, 10548, 10549]","[10542, 10549, 10548, 10547, 10549, 10548, 10546, 10547, 10548, 10545, 10543, 10542, 10545, 10546, 10547, 10545, 10546, 10543, 10545, 10547, 10549, 10543, 10542, 10548, 10546, 10543, 10548, 10545, 10542, 10549]"
0A,177,2,0.4747267488857931,0.47866091870115124,0.003934169815358157,8,8,"[4223, 4224, 4225, 4226, 4228, 4229, 4230, 4231]","[4223, 4231, 4224, 4226, 4231, 4224, 4225, 4223, 4224, 4223, 4230, 4231, 4226, 4228, 4225, 4228, 4229, 4230, 4226, 4225, 4224, 4226, 4228, 4229, 4226, 4229, 4230, 4228, 4225, 4230, 4226, 4230, 4231, 4225, 4223, 4230]"
0A,178,2,0.4748596653196191,0.4808219275046062,0.005962262184987077,6,11,"[5646, 5647, 5648, 5655, 5656, 5657]","[5656, 5647, 5646, 5648, 5657, 5646, 5648, 5655, 5647, 5657, 5655, 5656, 5648, 5647, 5646, 5657, 5656, 5646, 5655, 5656, 5647, 5648, 5657, 5655]"
0A,179,2,0.47500024801077095,0.4951164932732157,0.020116245262444765,6,5,"[3633, 3634, 3635, 3636, 3637, 3638]","[3637, 3633, 3638, 3635, 3636, 3637, 3635, 3636, 3634, 3636, 3637, 3638, 3634, 3633, 3638, 3635, 3634, 3633, 3636, 3634, 3638, 3635, 3637, 3633]"
0A,180,2,0.4750395713019442,0.48690284956064306,0.011863278258698873,7,7,"[13913, 13914, 13915, 13916, 13917, 13919, 13920]","[13916, 13920, 13913, 13915, 13914, 13913, 13916, 13915, 13913, 13917, 13916, 13915, 13919, 13915, 13914, 13919, 13914, 13913, 13917, 13919, 13920, 13917, 13919, 13915, 13919, 13920, 13913, 13917, 13916, 13920]"
0A,181,2,0.47504745427143175,0.48091864125983735,0.005871186988405608,7,9,"[5808, 5809, 5810, 5811, 5812, 5813, 5817]","[5813, 5817, 5808, 5811, 5817, 5809, 5813, 5811, 5812, 5810, 5809, 5808, 5811, 5812, 5810, 5817, 5809, 5808, 5811, 5810, 5809, 5812, 5810, 5808, 5813, 5812, 5808, 5813, 5811, 5817]"
0A,182,2,0.47509777360768524,0.4755505368095946,0.00045276320190934527,9,10,"[12514, 12515, 12516, 12517, 12519, 12521, 12522, 12523, 12524]","[12516, 12522, 12514, 12517, 12521, 12514, 12521, 12522, 12523, 12516, 12515, 12514, 12522, 12523, 12524, 12521, 12523, 12524, 12517, 12516, 12515, 12521, 12524, 12514, 12517, 12515, 12514, 12522, 12524, 12514, 12519, 12517, 12516, 12519, 12521, 12522, 12519, 12516, 12522, 12519, 12517, 12521]"
0A,183,2,0.4751334361220309,0.48226996342558565,0.0071365273035547405,11,15089,"[5, 6, 9, 10, 15062, 15070, 15071, 15087, 15092, 15093, 15094]","[15062, 15093, 15092, 15071, 15062, 15092, 15071, 10, 9, 5, 10, 9, 15070, 6, 9, 15070, 15094, 15093, 15070, 15094, 15071, 15094, 15071, 15093, 15070, 15071, 9, 15070, 15062, 15093, 5, 15087, 10, 6, 5, 9, 15071, 15093, 15092, 5, 15087, 15062, 15071, 15087, 10, 6, 5, 15062, 15070, 6, 15062, 15071, 15087, 15062]"
0A,184,2,0.47515119747779755,0.47732521421588625,0.002174016738088702,13,13,"[15002, 15003, 15004, 15005, 15007, 15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015]","[15013, 15015, 15014, 15002, 15012, 15014, 15003, 15013, 15015, 15005, 15002, 15003, 15005, 15012, 15011, 15008, 15010, 15007, 15012, 15011, 15013, 15005, 15004, 15003, 15007, 15005, 15004, 15008, 15007, 15005, 15012, 15013, 15014, 15009, 15010, 15007, 15009, 15010, 15011, 15008, 15010, 15011, 15008, 15005, 15011, 15009, 15007, 15004, 15009, 15004, 15003, 15009, 15011, 15013, 15003, 15015, 15014, 15002, 15003, 15014, 15009, 15003, 15013, 15005, 15002, 15012]"
0A,185,2,0.4756006640951862,0.48061829215901913,0.005017628063832935,6,6,"[11482, 11483, 11484, 11485, 11487, 11488]","[11487, 11482, 11488, 11485, 11487, 11488, 11485, 11484, 11483, 11483, 11482, 11488, 11484, 11487, 11482, 11485, 11483, 11488, 11484, 11483, 11482, 11485, 11484, 11487]"
0A,186,2,0.47565944579003383,0.4772119791207643,0.0015525333307304656,9,9,"[12387, 12388, 12389, 12390, 12391, 12392, 12394, 12395, 12396]","[12391, 12395, 12394, 12392, 12396, 12394, 12389, 12395, 12387, 12388, 12396, 12387, 12391, 12389, 12390, 12389, 12390, 12388, 12396, 12395, 12394, 12389, 12388, 12387, 12391, 12390, 12392, 12390, 12392, 12388, 12396, 12395, 12387, 12391, 12392, 12394, 12392, 12388, 12396, 12391, 12389, 12395]"
0A,187,2,0.4756819434214983,0.4767853586357303,0.0011034152142320175,8,8,"[3832, 3833, 3834, 3835, 3836, 3837, 3838, 3840]","[3833, 3838, 3840, 3834, 3837, 3832, 3834, 3833, 3832, 3835, 3834, 3833, 3837, 3832, 3840, 3836, 3835, 3833, 3836, 3837, 3838, 3836, 3835, 3837, 3833, 3832, 3840, 3837, 3838, 3840, 3835, 3834, 3837, 3836, 3833, 3838]"
0A,188,2,0.47571161458942607,0.4770022834454856,0.0012906688560595514,8,8,"[1769, 1770, 1771, 1772, 1773, 1774, 1776, 1777]","[1773, 1772, 1771, 1773, 1774, 1772, 1773, 1771, 1770, 1774, 1772, 1771, 1774, 1771, 1770, 1773, 1774, 1776, 1774, 1776, 1777, 1774, 1777, 1770, 1777, 1770, 1769, 1776, 1777, 1769, 1773, 1770, 1769, 1773, 1776, 1769]"
0A,189,2,0.47579017613890584,0.4794071856646567,0.003617009525750836,7,9,"[12506, 12507, 12508, 12510, 12513, 12514, 12515]","[12513, 12515, 12514, 12508, 12515, 12514, 12507, 12513, 12514, 12506, 12510, 12508, 12506, 12507, 12508, 12510, 12513, 12515, 12507, 12508, 12514, 12506, 12507, 12513, 12510, 12508, 12515, 12506, 12510, 12513]"
0A,190,2,0.47596015084629056,0.4848913724990457,0.008931221652755117,7,7,"[13978, 13979, 13980, 13981, 13983, 13984, 13985]","[13978, 13983, 13984, 13981, 13983, 13984, 13980, 13979, 13981, 13980, 13979, 13978, 13981, 13984, 13985, 13980, 13978, 13983, 13978, 13984, 13985, 13980, 13981, 13983, 13979, 13981, 13985, 13979, 13978, 13985]"
0A,191,2,0.4760855760574698,0.4766730357165003,0.0005874596590305092,7,6,"[13072, 13073, 13074, 13075, 13076, 13077, 13078]","[13074, 13078, 13076, 13075, 13077, 13076, 13074, 13075, 13073, 13077, 13078, 13076, 13074, 13075, 13076, 13075, 13073, 13072, 13073, 13078, 13072, 13075, 13077, 13072, 13074, 13073, 13078, 13077, 13078, 13072]"
0A,192,2,0.4762327141007934,0.4794932273046879,0.003260513203894533,9,10,"[13309, 13312, 13313, 13314, 13315, 13316, 13317, 13318, 13319]","[13317, 13319, 13318, 13315, 13319, 13318, 13312, 13317, 13309, 13315, 13316, 13317, 13314, 13313, 13312, 13314, 13315, 13316, 13314, 13313, 13315, 13315, 13317, 13318, 13314, 13316, 13317, 13313, 13312, 13309, 13313, 13309, 13319, 13317, 13309, 13319, 13314, 13312, 13317, 13313, 13315, 13319]"
0A,193,2,0.476257607038466,0.4778236986466539,0.0015660916081879361,6,10,"[3623, 3624, 3626, 3629, 3632, 3633]","[3623, 3633, 3632, 3629, 3633, 3632, 3629, 3624, 3633, 3626, 3623, 3624, 3626, 3629, 3624, 3626, 3629, 3632, 3626, 3623, 3632, 3623, 3624, 3633]"
0A,194,2,0.4763131565959176,0.47983045965540017,0.003517303059482557,7,16,"[6700, 6709, 6710, 6711, 6712, 6713, 6716]","[6709, 6711, 6710, 6713, 6709, 6710, 6700, 6711, 6712, 6700, 6709, 6711, 6711, 6712, 6710, 6713, 6712, 6710, 6716, 6700, 6709, 6716, 6700, 6712, 6716, 6713, 6709, 6716, 6713, 6712]"
0A,195,2,0.4764638535755337,0.47768534502158666,0.0012214914460529358,9,9,"[4132, 4133, 4134, 4135, 4136, 4138, 4139, 4140, 4141]","[4136, 4141, 4133, 4138, 4141, 4140, 4136, 4138, 4139, 4138, 4139, 4140, 4134, 4135, 4133, 4134, 4135, 4139, 4134, 4133, 4132, 4139, 4140, 4132, 4136, 4135, 4139, 4141, 4133, 4132, 4136, 4135, 4133, 4141, 4140, 4132, 4134, 4139, 4132, 4136, 4138, 4141]"
0A,196,2,0.47653872216942095,0.48407360552582784,0.007534883356406896,7,8,"[2300, 2301, 2302, 2303, 2306, 2307, 2308]","[2306, 2300, 2308, 2303, 2300, 2301, 2303, 2306, 2302, 2303, 2302, 2301, 2306, 2307, 2308, 2301, 2307, 2308, 2300, 2301, 2308, 2302, 2301, 2307, 2306, 2302, 2307, 2303, 2306, 2300]"
0A,197,2,0.47669183072203886,0.4835479527455428,0.006856122023503941,6,10,"[2089, 2090, 2091, 2096, 2097, 2099]","[2090, 2097, 2099, 2089, 2091, 2090, 2097, 2096, 2099, 2091, 2097, 2096, 2091, 2090, 2097, 2089, 2091, 2096, 2089, 2096, 2099, 2089, 2090, 2099]"
0A,198,2,0.476697333039537,0.4776353889268611,0.0009380558873240963,6,7,"[1154, 1156, 1158, 1159, 1160, 1161]","[1160, 1154, 1161, 1159, 1156, 1161, 1158, 1160, 1154, 1159, 1160, 1161, 1158, 1156, 1154, 1156, 1154, 1161, 1158, 1159, 1160, 1158, 1159, 1156]"
0A,199,2,0.47676787540386045,0.483579169357704,0.006811293953843556,7,9,"[11172, 11173, 11174, 11178, 11179, 11180, 11181]","[11180, 11173, 11181, 11172, 11179, 11173, 11174, 11172, 11173, 11178, 11180, 11179, 11178, 11172, 11179, 11180, 11179, 11181, 11179, 11173, 11181, 11174, 11178, 11180, 11174, 11178, 11172, 11174, 11180, 11173]"
0A,200,2,0.47719629878291137,0.48013788876616376,0.0029415899832523906,6,10,"[1846, 1850, 1851, 1854, 1855, 1856]","[1854, 1856, 1855, 1851, 1846, 1856, 1850, 1851, 1854, 1850, 1854, 1855, 1851, 1854, 1856, 1846, 1856, 1855, 1850, 1851, 1846, 1850, 1846, 1855]"
0A,201,2,0.47746943112113227,0.48391495868376244,0.006445527562630171,11,11,"[7426, 7427, 7428, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437]","[7428, 7435, 7426, 7432, 7428, 7435, 7433, 7437, 7435, 7432, 7434, 7435, 7430, 7437, 7427, 7437, 7436, 7435, 7428, 7427, 7426, 7430, 7428, 7427, 7432, 7431, 7433, 7432, 7431, 7430, 7432, 7434, 7433, 7431, 7433, 7430, 7437, 7436, 7427, 7436, 7427, 7435, 7434, 7433, 7435, 7427, 7435, 7426, 7432, 7430, 7428, 7433, 7430, 7437]"
0A,202,2,0.477495265387727,0.47776077262753947,0.00026550723981244584,9,10,"[2512, 2513, 2514, 2516, 2517, 2518, 2520, 2521, 2522]","[2514, 2512, 2513, 2517, 2514, 2522, 2516, 2517, 2518, 2520, 2521, 2522, 2518, 2520, 2521, 2517, 2518, 2520, 2516, 2518, 2514, 2518, 2514, 2513, 2514, 2522, 2512, 2517, 2520, 2522, 2521, 2512, 2513, 2521, 2522, 2512, 2518, 2521, 2513, 2516, 2517, 2514]"
0A,203,2,0.4775333399799955,0.4788688599678992,0.0013355199879037105,7,7,"[9540, 9541, 9542, 9543, 9545, 9546, 9547]","[9547, 9542, 9540, 9546, 9543, 9540, 9542, 9541, 9540, 9543, 9542, 9541, 9546, 9545, 9547, 9543, 9541, 9540, 9543, 9545, 9542, 9546, 9547, 9540, 9545, 9547, 9542, 9546, 9543, 9545]"
0A,204,2,0.47761528216384785,0.488131849970989,0.010516567807141164,10,14,"[2420, 2421, 2422, 2423, 2424, 2425, 2429, 2431, 2432, 2434]","[2434, 2421, 2420, 2431, 2434, 2432, 2431, 2429, 2432, 2424, 2434, 2421, 2424, 2431, 2429, 2423, 2425, 2424, 2423, 2422, 2421, 2423, 2425, 2422, 2425, 2424, 2422, 2424, 2422, 2421, 2423, 2424, 2429, 2423, 2421, 2432, 2421, 2432, 2420, 2423, 2429, 2432, 2434, 2432, 2420, 2424, 2431, 2434]"
0A,205,2,0.4777420675952178,0.4875099564010187,0.009767888805800873,6,6,"[10410, 10411, 10413, 10414, 10415, 10416]","[10414, 10416, 10415, 10410, 10416, 10415, 10413, 10411, 10414, 10411, 10414, 10416, 10413, 10411, 10410, 10413, 10414, 10415, 10413, 10410, 10415, 10411, 10410, 10416]"
0A,206,2,0.4777764657696435,0.47833122118340926,0.0005547554137657618,9,9,"[12277, 12278, 12279, 12280, 12281, 12283, 12284, 12285, 12286]","[12277, 12284, 12285, 12281, 12280, 12279, 12281, 12280, 12283, 12283, 12284, 12285, 12280, 12279, 12278, 12281, 12283, 12284, 12278, 12285, 12286, 12278, 12277, 12285, 12279, 12278, 12277, 12279, 12277, 12284, 12280, 12278, 12286, 12283, 12285, 12286, 12281, 12279, 12284, 12280, 12283, 12286]"
0A,207,2,0.47792256868211935,0.4803286050350363,0.0024060363529169737,10,11,"[4989, 4990, 4991, 4992, 4995, 4996, 4997, 4998, 4999, 5000]","[4999, 4989, 4990, 4992, 4989, 4990, 4996, 4999, 4990, 4995, 4992, 4990, 4996, 4998, 4997, 4998, 4997, 4999, 4995, 4991, 4990, 4998, 4999, 5000, 4996, 4998, 5000, 4997, 4995, 4992, 4997, 4999, 5000, 4997, 4992, 5000, 4992, 4989, 5000, 4996, 4991, 4990, 4996, 4995, 4991, 4996, 4997, 4995, 4999, 4989, 5000, 4996, 4999, 5000]"
0A,208,2,0.4780912356848407,0.47859542547146416,0.0005041897866234768,8,8,"[14626, 14627, 14628, 14630, 14631, 14632, 14633, 14634]","[14632, 14626, 14634, 14630, 14628, 14632, 14628, 14627, 14626, 14631, 14630, 14632, 14632, 14633, 14634, 14626, 14633, 14634, 14631, 14632, 14633, 14631, 14630, 14627, 14627, 14626, 14633, 14630, 14628, 14627, 14628, 14632, 14626, 14631, 14627, 14633]"
0A,209,2,0.4781321690710461,0.4790218681960881,0.0008896991250419983,12,11,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]","[1865, 1872, 1862, 1869, 1865, 1872, 1866, 1864, 1865, 1868, 1871, 1864, 1869, 1866, 1870, 1864, 1865, 1863, 1867, 1866, 1864, 1864, 1863, 1862, 1865, 1863, 1862, 1869, 1870, 1871, 1871, 1872, 1873, 1867, 1866, 1870, 1868, 1867, 1864, 1868, 1867, 1870, 1869, 1871, 1872, 1872, 1873, 1862, 1871, 1873, 1862, 1868, 1870, 1871, 1871, 1864, 1862, 1869, 1866, 1865]"
0A,210,2,0.47817492342697043,0.4803196893047231,0.0021447658777526413,9,10,"[12568, 12569, 12570, 12571, 12572, 12573, 12575, 12577, 12578]","[12571, 12575, 12578, 12573, 12568, 12577, 12572, 12568, 12569, 12573, 12571, 12575, 12571, 12570, 12569, 12575, 12577, 12578, 12572, 12571, 12570, 12569, 12577, 12578, 12572, 12570, 12569, 12571, 12569, 12578, 12568, 12569, 12577, 12573, 12575, 12577, 12573, 12572, 12571, 12573, 12572, 12568]"
