Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,1027,1,0.4925452585257227,Inf,Inf,10,9,"[12690, 12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699]","[12699, 12698, 12693, 12692, 12695, 12696, 12691, 12690, 12697, 12696, 12691, 12692, 12694, 12695, 12697, 12698, 12693, 12694, 12699, 12690]"
8A,1028,1,0.4925214104912621,Inf,Inf,5,4,"[10056, 10057, 10058, 10059, 10060]","[10060, 10059, 10058, 10059, 10057, 10058, 10060, 10056, 10057, 10056]"
8A,1029,1,0.4924843171913319,Inf,Inf,19,18,"[7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823]","[7820, 7819, 7805, 7806, 7815, 7816, 7808, 7807, 7817, 7818, 7810, 7811, 7812, 7813, 7819, 7818, 7816, 7817, 7821, 7820, 7807, 7806, 7814, 7813, 7823, 7822, 7809, 7808, 7812, 7811, 7821, 7822, 7810, 7809, 7814, 7815, 7823, 7805]"
8A,1030,1,0.49247777585957203,Inf,Inf,8,7,"[10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012]","[10006, 10005, 10011, 10012, 10008, 10007, 10009, 10010, 10007, 10006, 10010, 10011, 10008, 10009, 10012, 10005]"
8A,1031,1,0.4924664423870382,Inf,Inf,13,13,"[11338, 11339, 11340, 11341, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351]","[11347, 11346, 11351, 11350, 11340, 11339, 11344, 11343, 11349, 11350, 11345, 11346, 11341, 11340, 11344, 11345, 11348, 11349, 11338, 11339, 11347, 11348, 11341, 11343, 11351, 11338]"
8A,1032,1,0.492457889705583,Inf,Inf,11,10,"[857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867]","[863, 862, 859, 860, 864, 863, 861, 860, 861, 862, 857, 858, 867, 866, 859, 858, 866, 865, 864, 865, 867, 857]"
8A,1033,1,0.49243977435877917,Inf,Inf,6,5,"[8477, 8478, 8479, 8480, 8481, 8482]","[8479, 8480, 8478, 8477, 8481, 8482, 8479, 8478, 8481, 8480, 8482, 8477]"
8A,1034,1,0.49242961086125736,Inf,Inf,7,6,"[9420, 9421, 9422, 9423, 9424, 9425, 9426]","[9424, 9423, 9425, 9426, 9421, 9420, 9424, 9425, 9422, 9421, 9422, 9423, 9420, 9426]"
8A,1035,1,0.4924106539084047,Inf,Inf,9,8,"[14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217]","[14214, 14215, 14213, 14212, 14216, 14217, 14209, 14210, 14210, 14211, 14212, 14211, 14214, 14213, 14216, 14215, 14209, 14217]"
8A,1036,1,0.4924053349958577,Inf,Inf,8,7,"[8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619]","[8616, 8615, 8617, 8618, 8619, 8618, 8613, 8614, 8616, 8617, 8612, 8619, 8614, 8615, 8613, 8612]"
8A,1037,1,0.4923791809034399,Inf,Inf,14,60,"[15225, 15226, 15238, 15255, 15256, 15263, 15264, 15265, 15267, 15268, 15272, 15283, 15284, 15285]","[15255, 15256, 15264, 15263, 15285, 15284, 15268, 15267, 15226, 15225, 15238, 15255, 15272, 15284, 15264, 15265, 15267, 15226, 15285, 15283, 15268, 15272, 15283, 15265, 15238, 15225, 15263, 15256]"
8A,1038,1,0.49237387985565434,Inf,Inf,13,12,"[9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994]","[9992, 9993, 9983, 9982, 9990, 9989, 9988, 9987, 9991, 9992, 9986, 9987, 9989, 9988, 9993, 9994, 9985, 9986, 9984, 9983, 9985, 9984, 9991, 9990, 9982, 9994]"
8A,1039,1,0.49235987193227343,Inf,Inf,11,10,"[13486, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496]","[13495, 13496, 13491, 13492, 13492, 13493, 13493, 13494, 13490, 13491, 13487, 13486, 13494, 13495, 13488, 13487, 13488, 13489, 13490, 13489, 13486, 13496]"
8A,1040,1,0.4923410616602016,Inf,Inf,6,5,"[8283, 8284, 8285, 8286, 8287, 8288]","[8283, 8284, 8285, 8284, 8287, 8286, 8287, 8288, 8285, 8286, 8283, 8288]"
8A,1041,1,0.4922576761097724,Inf,Inf,12,11,"[1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874]","[1874, 1873, 1869, 1870, 1871, 1872, 1867, 1866, 1873, 1872, 1865, 1866, 1867, 1868, 1864, 1865, 1863, 1864, 1869, 1868, 1870, 1871, 1863, 1874]"
8A,1042,1,0.49221958670497,Inf,Inf,7,6,"[3984, 3985, 3986, 3987, 3988, 3989, 3990]","[3986, 3985, 3988, 3987, 3985, 3984, 3988, 3989, 3990, 3989, 3987, 3986, 3990, 3984]"
8A,1043,1,0.4921457137101259,Inf,Inf,4,3,"[938, 939, 940, 941]","[941, 940, 939, 940, 939, 938, 941, 938]"
8A,1044,1,0.49212286395878263,Inf,Inf,5,4,"[12859, 12860, 12861, 12862, 12863]","[12859, 12860, 12861, 12862, 12861, 12860, 12863, 12862, 12859, 12863]"
8A,1045,1,0.4920906368079262,Inf,Inf,5,4,"[11766, 11767, 11768, 11769, 11770]","[11770, 11769, 11767, 11766, 11768, 11769, 11767, 11768, 11770, 11766]"
8A,1046,1,0.4920806954566864,Inf,Inf,8,7,"[6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295]","[6294, 6295, 6289, 6288, 6293, 6294, 6289, 6290, 6292, 6293, 6291, 6290, 6291, 6292, 6288, 6295]"
8A,1047,1,0.4920352500063587,Inf,Inf,9,8,"[4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240]","[4232, 4233, 4237, 4238, 4235, 4236, 4240, 4239, 4233, 4234, 4235, 4234, 4238, 4239, 4236, 4237, 4240, 4232]"
8A,1048,1,0.49196391095303493,Inf,Inf,12,1167,"[14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 15228]","[14063, 14062, 14069, 14070, 14065, 14066, 14061, 14062, 14063, 14064, 14069, 14068, 14061, 15228, 14067, 14068, 14071, 14070, 14066, 14067, 14065, 14064, 14071, 15228]"
8A,1049,1,0.49195145727539763,Inf,Inf,7,6,"[9697, 9698, 9699, 9700, 9701, 9702, 9703]","[9698, 9697, 9700, 9701, 9702, 9703, 9700, 9699, 9698, 9699, 9702, 9701, 9703, 9697]"
8A,1050,1,0.49187309515428734,Inf,Inf,10,13032,"[2246, 15226, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15278]","[15260, 15259, 15261, 15262, 15270, 15269, 15261, 15260, 15267, 15226, 15269, 15267, 15270, 15262, 2246, 15278, 15259, 15278, 2246, 15226]"
8A,1051,1,0.49182535420862045,Inf,Inf,6,5,"[11320, 11321, 11322, 11323, 11324, 11325]","[11324, 11325, 11322, 11321, 11323, 11322, 11321, 11320, 11323, 11324, 11325, 11320]"
8A,1052,1,0.4918110592335965,Inf,Inf,8,7,"[3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304]","[3301, 3302, 3298, 3297, 3304, 3303, 3302, 3303, 3299, 3298, 3300, 3301, 3300, 3299, 3297, 3304]"
8A,1053,1,0.49179603791683324,Inf,Inf,9,9,"[3927, 3928, 3929, 3930, 3931, 3933, 3934, 3935, 3936]","[3936, 3935, 3931, 3930, 3934, 3935, 3929, 3928, 3928, 3927, 3929, 3930, 3934, 3933, 3931, 3933, 3936, 3927]"
8A,1054,1,0.49173458629081634,Inf,Inf,5,4,"[13060, 13061, 13062, 13063, 13064]","[13061, 13060, 13062, 13061, 13062, 13063, 13063, 13064, 13060, 13064]"
8A,1055,1,0.4917162093783899,Inf,Inf,9,8,"[3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707]","[3701, 3702, 3706, 3707, 3705, 3706, 3703, 3704, 3700, 3699, 3703, 3702, 3700, 3701, 3705, 3704, 3699, 3707]"
8A,1056,1,0.49169039029995,Inf,Inf,7,6,"[9030, 9031, 9032, 9033, 9034, 9035, 9036]","[9035, 9036, 9034, 9033, 9032, 9033, 9034, 9035, 9032, 9031, 9030, 9031, 9030, 9036]"
8A,1057,1,0.49164529338976354,Inf,Inf,6,6,"[14954, 14955, 14956, 14957, 14959, 14960]","[14959, 14960, 14956, 14957, 14954, 14955, 14956, 14955, 14954, 14960, 14959, 14957]"
8A,1058,1,0.49161678706879136,Inf,Inf,4,3,"[6608, 6609, 6610, 6611]","[6609, 6610, 6609, 6608, 6611, 6610, 6611, 6608]"
8A,1059,1,0.4915985165798353,Inf,Inf,4,3,"[2492, 2493, 2494, 2495]","[2493, 2492, 2494, 2495, 2493, 2494, 2492, 2495]"
8A,1060,1,0.491514843621218,Inf,Inf,9,9,"[14302, 14303, 14304, 14305, 14306, 14307, 14309, 14310, 14311]","[14310, 14311, 14303, 14302, 14307, 14306, 14309, 14310, 14305, 14306, 14304, 14303, 14305, 14304, 14302, 14311, 14307, 14309]"
8A,1061,1,0.49141329510851517,Inf,Inf,7,6,"[6573, 6574, 6575, 6576, 6577, 6578, 6579]","[6574, 6575, 6576, 6575, 6578, 6579, 6576, 6577, 6578, 6577, 6574, 6573, 6573, 6579]"
8A,1062,1,0.4913405296175311,Inf,Inf,11,10,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539]","[1530, 1531, 1536, 1535, 1533, 1532, 1538, 1539, 1531, 1532, 1538, 1537, 1534, 1535, 1529, 1530, 1534, 1533, 1536, 1537, 1529, 1539]"
8A,1063,1,0.4913220340351375,Inf,Inf,15,14,"[12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171]","[12159, 12158, 12170, 12171, 12160, 12161, 12164, 12165, 12166, 12167, 12163, 12162, 12162, 12161, 12168, 12167, 12160, 12159, 12165, 12166, 12169, 12168, 12158, 12157, 12169, 12170, 12164, 12163, 12157, 12171]"
8A,1064,1,0.491317783170496,Inf,Inf,5,4,"[6619, 6620, 6621, 6622, 6623]","[6622, 6623, 6621, 6620, 6620, 6619, 6621, 6622, 6619, 6623]"
8A,1065,1,0.49129842996301304,Inf,Inf,6,5,"[11593, 11594, 11595, 11596, 11597, 11598]","[11595, 11594, 11597, 11598, 11596, 11597, 11594, 11593, 11593, 11598, 11596, 11595]"
8A,1066,1,0.49129457414977123,Inf,Inf,11,10,"[2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600]","[2600, 2599, 2593, 2592, 2594, 2593, 2598, 2599, 2591, 2590, 2597, 2596, 2595, 2596, 2594, 2595, 2592, 2591, 2598, 2597, 2600, 2590]"
8A,1067,1,0.49128306935227684,Inf,Inf,11,10,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[103, 104, 102, 103, 100, 99, 97, 96, 95, 94, 98, 99, 96, 95, 100, 101, 102, 101, 104, 94, 98, 97]"
8A,1068,1,0.4912717582489006,Inf,Inf,11,10,"[14562, 14563, 14564, 14565, 14566, 14567, 14568, 14569, 14570, 14571, 14572]","[14571, 14572, 14566, 14565, 14564, 14563, 14567, 14568, 14569, 14570, 14566, 14567, 14563, 14562, 14571, 14570, 14569, 14568, 14564, 14565, 14572, 14562]"
8A,1069,1,0.4912561148862654,Inf,Inf,4,25,"[13216, 13217, 13240, 13241]","[13240, 13241, 13217, 13216, 13240, 13216, 13241, 13217]"
8A,1070,1,0.49124333872756165,Inf,Inf,18,17,"[4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480]","[4478, 4479, 4477, 4478, 4469, 4470, 4471, 4472, 4467, 4466, 4464, 4463, 4475, 4474, 4466, 4465, 4468, 4467, 4474, 4473, 4479, 4480, 4464, 4465, 4475, 4476, 4472, 4473, 4470, 4471, 4477, 4476, 4480, 4463, 4469, 4468]"
8A,1071,1,0.49117782662666937,Inf,Inf,7,6,"[548, 549, 550, 551, 552, 553, 554]","[551, 552, 553, 554, 550, 549, 551, 550, 549, 548, 552, 553, 548, 554]"
8A,1072,1,0.4911774563414762,Inf,Inf,7,6,"[5966, 5967, 5968, 5969, 5970, 5971, 5972]","[5970, 5969, 5966, 5967, 5968, 5969, 5971, 5972, 5970, 5971, 5968, 5967, 5966, 5972]"
8A,1073,1,0.49114763056504473,Inf,Inf,7,7,"[13819, 13820, 13821, 13822, 13824, 13825, 13826]","[13825, 13826, 13820, 13821, 13820, 13819, 13824, 13825, 13824, 13822, 13821, 13822, 13826, 13819]"
8A,1074,1,0.4910920398885268,Inf,Inf,10,10,"[11340, 11341, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350]","[11347, 11346, 11344, 11343, 11349, 11350, 11345, 11346, 11341, 11340, 11344, 11345, 11348, 11349, 11347, 11348, 11341, 11343, 11340, 11350]"
8A,1075,1,0.49107486315857385,Inf,Inf,9,8,"[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575]","[1568, 1569, 1574, 1575, 1569, 1570, 1573, 1574, 1571, 1570, 1573, 1572, 1571, 1572, 1568, 1567, 1567, 1575]"
8A,1076,1,0.4910055231825567,Inf,Inf,10,9,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[287, 286, 290, 291, 292, 293, 294, 293, 289, 290, 288, 287, 286, 285, 292, 291, 289, 288, 285, 294]"
8A,1077,1,0.49100401875816263,Inf,Inf,11,10,"[10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464]","[10463, 10464, 10455, 10454, 10457, 10456, 10462, 10463, 10459, 10458, 10458, 10457, 10460, 10459, 10456, 10455, 10461, 10460, 10462, 10461, 10464, 10454]"
8A,1078,1,0.4909825431079422,Inf,Inf,10,9,"[3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668]","[3661, 3662, 3661, 3660, 3665, 3664, 3667, 3666, 3663, 3664, 3663, 3662, 3667, 3668, 3660, 3659, 3665, 3666, 3659, 3668]"
8A,1079,1,0.49093967307614195,Inf,Inf,6,5,"[15072, 15073, 15074, 15075, 15076, 15077]","[15075, 15076, 15073, 15072, 15074, 15075, 15077, 15076, 15074, 15073, 15077, 15072]"
8A,1080,1,0.49077453885131195,Inf,Inf,11,10,"[9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412]","[9412, 9411, 9403, 9402, 9409, 9408, 9407, 9408, 9404, 9403, 9407, 9406, 9410, 9409, 9405, 9406, 9410, 9411, 9405, 9404, 9412, 9402]"
8A,1081,1,0.4907609647147545,Inf,Inf,12,11,"[3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173]","[3173, 3172, 3163, 3162, 3168, 3169, 3166, 3165, 3170, 3169, 3171, 3172, 3170, 3171, 3164, 3165, 3168, 3167, 3164, 3163, 3166, 3167, 3173, 3162]"
8A,1082,1,0.4907549271423288,Inf,Inf,9,8,"[14336, 14337, 14338, 14339, 14340, 14341, 14342, 14343, 14344]","[14336, 14337, 14340, 14341, 14338, 14339, 14343, 14344, 14343, 14342, 14339, 14340, 14341, 14342, 14338, 14337, 14336, 14344]"
8A,1083,1,0.490745778610578,Inf,Inf,8,7,"[4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367]","[4360, 4361, 4365, 4364, 4363, 4364, 4366, 4367, 4362, 4363, 4365, 4366, 4362, 4361, 4360, 4367]"
8A,1084,1,0.49071053203424436,Inf,Inf,7,6,"[9250, 9251, 9252, 9253, 9254, 9255, 9256]","[9256, 9255, 9254, 9255, 9251, 9250, 9253, 9254, 9252, 9251, 9253, 9252, 9256, 9250]"
8A,1085,1,0.4906914803528985,Inf,Inf,9,8,"[13478, 13479, 13480, 13481, 13482, 13483, 13484, 13485, 13486]","[13479, 13478, 13479, 13480, 13482, 13481, 13483, 13484, 13485, 13486, 13485, 13484, 13480, 13481, 13482, 13483, 13478, 13486]"
8A,1086,1,0.4906886936442045,Inf,Inf,4,3,"[11306, 11307, 11308, 11309]","[11308, 11307, 11307, 11306, 11308, 11309, 11309, 11306]"
8A,1087,1,0.4906823720643079,Inf,Inf,4,3,"[3869, 3870, 3871, 3872]","[3869, 3870, 3871, 3870, 3871, 3872, 3872, 3869]"
8A,1088,1,0.4906685040757132,Inf,Inf,5,4,"[10207, 10208, 10209, 10210, 10211]","[10208, 10207, 10209, 10210, 10210, 10211, 10209, 10208, 10207, 10211]"
8A,1089,1,0.49065818474719586,Inf,Inf,7,6,"[12394, 12395, 12396, 12397, 12398, 12399, 12400]","[12395, 12396, 12397, 12398, 12399, 12398, 12399, 12400, 12397, 12396, 12395, 12394, 12394, 12400]"
8A,1090,1,0.4905909252630746,Inf,Inf,10,9,"[5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058]","[5057, 5058, 5054, 5055, 5056, 5055, 5050, 5051, 5052, 5051, 5054, 5053, 5052, 5053, 5050, 5049, 5057, 5056, 5058, 5049]"
8A,1091,1,0.49055059284362745,Inf,Inf,13,12,"[5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080]","[5080, 5079, 5074, 5075, 5069, 5068, 5070, 5071, 5076, 5075, 5078, 5077, 5072, 5071, 5078, 5079, 5076, 5077, 5072, 5073, 5069, 5070, 5074, 5073, 5080, 5068]"
8A,1092,1,0.49047140815397916,Inf,Inf,19,12010,"[3275, 3276, 15225, 15226, 15234, 15235, 15236, 15238, 15252, 15255, 15256, 15257, 15265, 15267, 15268, 15272, 15283, 15284, 15285]","[15257, 15256, 15234, 15235, 15255, 15256, 3275, 3276, 15285, 15284, 15268, 15267, 15226, 15225, 15238, 15255, 15272, 15284, 15236, 15252, 15267, 15226, 15285, 15283, 15257, 15234, 15268, 15272, 15236, 15235, 15283, 15265, 15238, 15225, 3276, 15265, 3275, 15252]"
8A,1093,1,0.49044973543455445,Inf,Inf,10,9,"[6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519]","[6518, 6519, 6515, 6514, 6517, 6518, 6510, 6511, 6512, 6511, 6516, 6517, 6513, 6512, 6514, 6513, 6516, 6515, 6510, 6519]"
8A,1094,1,0.49040218194465407,Inf,Inf,7,6,"[4617, 4618, 4619, 4620, 4621, 4622, 4623]","[4622, 4623, 4621, 4622, 4619, 4618, 4618, 4617, 4620, 4619, 4621, 4620, 4623, 4617]"
8A,1095,1,0.4903774744036496,Inf,Inf,8,7,"[5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238]","[5235, 5234, 5236, 5237, 5234, 5233, 5231, 5232, 5233, 5232, 5237, 5238, 5236, 5235, 5231, 5238]"
8A,1096,1,0.4903724754819239,Inf,Inf,8,7,"[4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292]","[4288, 4289, 4290, 4291, 4286, 4285, 4292, 4291, 4289, 4290, 4287, 4286, 4288, 4287, 4292, 4285]"
8A,1097,1,0.4903614823771714,Inf,Inf,8,7,"[8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037]","[8034, 8033, 8036, 8037, 8032, 8031, 8031, 8030, 8035, 8036, 8033, 8032, 8035, 8034, 8037, 8030]"
8A,1098,1,0.49032953332120444,Inf,Inf,10,9,"[11092, 11093, 11094, 11095, 11096, 11097, 11098, 11099, 11100, 11101]","[11093, 11092, 11097, 11096, 11100, 11101, 11095, 11094, 11099, 11098, 11095, 11096, 11098, 11097, 11094, 11093, 11101, 11092, 11099, 11100]"
8A,1099,1,0.49024664363930676,Inf,Inf,10,9,"[2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242]","[2242, 2241, 2237, 2236, 2240, 2241, 2234, 2235, 2239, 2238, 2237, 2238, 2234, 2233, 2235, 2236, 2239, 2240, 2233, 2242]"
8A,1100,1,0.4902068635957979,Inf,Inf,9,8,"[4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085]","[4083, 4084, 4082, 4081, 4080, 4079, 4078, 4079, 4078, 4077, 4080, 4081, 4084, 4085, 4083, 4082, 4085, 4077]"
8A,1101,1,0.4901333089862994,Inf,Inf,7,6,"[15056, 15057, 15058, 15059, 15060, 15061, 15062]","[15059, 15058, 15060, 15059, 15057, 15056, 15058, 15057, 15061, 15060, 15061, 15062, 15062, 15056]"
8A,1102,1,0.4900987110988386,Inf,Inf,4,3,"[2747, 2748, 2749, 2750]","[2750, 2749, 2747, 2748, 2748, 2749, 2747, 2750]"
8A,1103,1,0.49009026984360804,Inf,Inf,10,9,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","[402, 401, 403, 404, 400, 399, 405, 406, 407, 408, 403, 402, 407, 406, 400, 401, 405, 404, 399, 408]"
8A,1104,1,0.490000640334094,Inf,Inf,7,7,"[3627, 3628, 3629, 3630, 3631, 3633, 3634]","[3634, 3633, 3631, 3630, 3628, 3627, 3629, 3630, 3633, 3631, 3629, 3628, 3634, 3627]"
8A,1105,1,0.48999445378833556,Inf,Inf,9,8,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]","[1334, 1335, 1336, 1335, 1330, 1331, 1332, 1333, 1329, 1328, 1333, 1334, 1332, 1331, 1329, 1330, 1328, 1336]"
8A,1106,1,0.4899778388474154,Inf,Inf,5,5,"[1988, 1989, 1991, 1992, 1993]","[1989, 1988, 1992, 1991, 1992, 1993, 1988, 1993, 1989, 1991]"
8A,1107,1,0.4899730320378515,Inf,Inf,5,4,"[4493, 4494, 4495, 4496, 4497]","[4496, 4495, 4497, 4496, 4495, 4494, 4493, 4494, 4497, 4493]"
8A,1108,1,0.48997220006033315,Inf,Inf,6,5,"[10898, 10899, 10900, 10901, 10902, 10903]","[10900, 10899, 10898, 10899, 10901, 10902, 10903, 10902, 10900, 10901, 10903, 10898]"
8A,1109,1,0.4899412061434046,Inf,Inf,8,23,"[15234, 15235, 15236, 15237, 15238, 15255, 15256, 15257]","[15257, 15256, 15234, 15235, 15255, 15256, 15236, 15237, 15238, 15255, 15257, 15234, 15236, 15235, 15238, 15237]"
8A,1110,1,0.4899405353860973,Inf,Inf,10,9,"[11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358, 11359]","[11351, 11350, 11355, 11356, 11352, 11353, 11354, 11353, 11357, 11356, 11358, 11359, 11352, 11351, 11357, 11358, 11355, 11354, 11359, 11350]"
8A,1111,1,0.4899133238160785,Inf,Inf,9,8,"[10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077]","[10070, 10069, 10072, 10073, 10074, 10073, 10071, 10070, 10074, 10075, 10077, 10076, 10071, 10072, 10075, 10076, 10069, 10077]"
8A,1112,1,0.4898754239188439,Inf,Inf,10,9,"[7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168]","[7166, 7165, 7159, 7160, 7161, 7160, 7167, 7166, 7164, 7163, 7162, 7161, 7162, 7163, 7164, 7165, 7167, 7168, 7159, 7168]"
8A,1113,1,0.48987170231934846,Inf,Inf,9,8,"[6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587]","[6586, 6587, 6585, 6584, 6580, 6579, 6583, 6582, 6583, 6584, 6581, 6582, 6581, 6580, 6585, 6586, 6587, 6579]"
8A,1114,1,0.48983319566414785,Inf,Inf,8,7,"[1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172]","[1170, 1171, 1166, 1165, 1168, 1167, 1167, 1166, 1169, 1168, 1171, 1172, 1169, 1170, 1165, 1172]"
8A,1115,1,0.48974270204695475,Inf,Inf,14,13,"[717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]","[718, 717, 727, 728, 730, 729, 724, 723, 720, 721, 720, 719, 722, 721, 728, 729, 719, 718, 726, 727, 725, 726, 724, 725, 722, 723, 730, 717]"
8A,1116,1,0.4897311318509441,Inf,Inf,4,3,"[1285, 1286, 1287, 1288]","[1286, 1285, 1287, 1288, 1287, 1285, 1286, 1288]"
8A,1117,1,0.4895818146341398,Inf,Inf,12,11,"[3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358]","[3348, 3347, 3349, 3350, 3351, 3352, 3357, 3358, 3353, 3352, 3349, 3348, 3356, 3357, 3354, 3353, 3350, 3351, 3355, 3356, 3355, 3354, 3347, 3358]"
8A,1118,1,0.48946472201672103,Inf,Inf,7,6,"[5928, 5929, 5930, 5931, 5932, 5933, 5934]","[5930, 5931, 5929, 5928, 5933, 5934, 5932, 5931, 5932, 5933, 5930, 5929, 5934, 5928]"
8A,1119,1,0.4893597144598088,Inf,Inf,5,4,"[14063, 14064, 14065, 14066, 14067]","[14065, 14066, 14063, 14064, 14066, 14067, 14065, 14064, 14063, 14067]"
8A,1120,1,0.4893404819700909,Inf,Inf,10,9,"[11447, 11448, 11449, 11450, 11451, 11452, 11453, 11454, 11455, 11456]","[11452, 11453, 11456, 11455, 11448, 11449, 11451, 11450, 11454, 11455, 11450, 11449, 11453, 11454, 11448, 11447, 11451, 11452, 11456, 11447]"
8A,1121,1,0.48927541942598163,Inf,Inf,11,10,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908]","[901, 900, 904, 905, 908, 907, 899, 898, 906, 905, 899, 900, 906, 907, 902, 901, 902, 903, 904, 903, 908, 898]"
8A,1122,1,0.4892596167287202,Inf,Inf,9,8,"[4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430]","[4427, 4428, 4423, 4424, 4429, 4428, 4423, 4422, 4426, 4427, 4425, 4426, 4429, 4430, 4425, 4424, 4422, 4430]"
8A,1123,1,0.48925658081884227,Inf,Inf,5,4,"[10264, 10265, 10266, 10267, 10268]","[10265, 10266, 10267, 10268, 10266, 10267, 10265, 10264, 10264, 10268]"
8A,1124,1,0.4892211553680992,Inf,Inf,11,10,"[9840, 9841, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850]","[9846, 9845, 9841, 9840, 9848, 9847, 9842, 9843, 9850, 9849, 9844, 9845, 9848, 9849, 9844, 9843, 9847, 9846, 9842, 9841, 9840, 9850]"
8A,1125,1,0.4892119177229645,Inf,Inf,8,7,"[8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241]","[8241, 8240, 8237, 8236, 8239, 8238, 8239, 8240, 8236, 8235, 8237, 8238, 8234, 8235, 8241, 8234]"
8A,1126,1,0.48918050445916966,Inf,Inf,10,9,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]","[402, 401, 409, 408, 403, 404, 405, 406, 407, 408, 403, 402, 407, 406, 400, 401, 405, 404, 400, 409]"
8A,1127,1,0.4891602977345602,Inf,Inf,5,4,"[14453, 14454, 14455, 14456, 14457]","[14457, 14456, 14455, 14456, 14454, 14455, 14453, 14454, 14453, 14457]"
8A,1128,1,0.4890962277998911,Inf,Inf,15,14,"[14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905, 14906, 14907, 14908, 14909]","[14897, 14898, 14899, 14900, 14909, 14908, 14896, 14897, 14904, 14903, 14905, 14906, 14902, 14901, 14907, 14906, 14907, 14908, 14895, 14909, 14902, 14903, 14900, 14901, 14904, 14905, 14898, 14899, 14896, 14895]"
8A,1129,1,0.4889504433972204,Inf,Inf,12,27,"[5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5455, 5456, 5457]","[5431, 5432, 5437, 5436, 5456, 5457, 5435, 5436, 5435, 5434, 5433, 5432, 5430, 5455, 5433, 5434, 5438, 5437, 5456, 5455, 5431, 5430, 5438, 5457]"
